_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1002566,https://www.imdb.com/title/tt16606530/,8.2,,June 2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWQ1NzQzZjEtYTA5ZC00MTY0LTg5MWItZWM4MDNkMjQ3NmI2XkEyXkFqcGdeQXVyMjUyNjEyNTI@._V1_FMjpg_UX400_.jpg
1002567,https://www.imdb.com/title/tt12036676/,6.2,,June 2022,United States,His Wake,,,,,https://m.media-amazon.com/images/M/MV5BMDViNzE0ZjQtZGRhMy00ODI5LWI3ZTktNzBmZTdjODAxZTYwXkEyXkFqcGdeQXVyNTg5Mjc4Mzc@._V1_FMjpg_UX400_.jpg
1002568,https://www.imdb.com/title/tt19812432/,,,June 2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjZjYjc5NGYtMTVkMS00ODVjLWFjOWQtMDA5NTkwNWRkZDQ1XkEyXkFqcGdeQXVyNjE5MTAyMQ@@._V1_FMjpg_UX400_.jpg
1002569,https://www.imdb.com/title/tt21230088/,5.3,,"June 30, 2022",United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BNTU5YmQxNTItMDEwYy00NWI4LTljMWQtOTZmOGY5YTMwYTBkXkEyXkFqcGdeQXVyMjQ0Nzg2NA@@._V1_FMjpg_UX400_.jpg
1002570,https://www.imdb.com/title/tt11634048/,9.4,,June 2022,United States,,1500000,,,,https://m.media-amazon.com/images/M/MV5BYTM5NmQ5MzItZDgyNy00MDc3LWJlNDMtNDYzYTBkNmM4NmZkXkEyXkFqcGdeQXVyMjI3MjIyMTg@._V1_FMjpg_UX400_.jpg
1002571,https://www.imdb.com/title/tt2790234/,,,June 2022,United States,,,,,,
1002572,https://www.imdb.com/title/tt10194058/,6.0,,June 2022,United States,13 страшилок для Агаты Блэк,20000,,,,https://m.media-amazon.com/images/M/MV5BZjljNGExNjItOGRjNi00MGI3LWJhNTAtZDU0NzI1NzhkNzRhXkEyXkFqcGdeQXVyMjI0NzMzOA@@._V1_FMjpg_UX400_.jpg
1002573,https://www.imdb.com/title/tt21307462/,,,"June 30, 2022",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BZjdlOGM5NzItNzQ1Ni00N2JhLWIxYjUtNTgwZjY3NDg2N2Q2XkEyXkFqcGdeQXVyMTExNzg1NTcz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002574,https://www.imdb.com/title/tt19800944/,,,June 2022,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWM4OTNkYmItYjhiZi00OTUwLWI0YTItMGY1ZDk2MmJkYWMzXkEyXkFqcGdeQXVyMTE0MzQ5ODU@._V1_FMjpg_UX400_.jpg
1002575,https://www.imdb.com/title/tt7921106/,,,June 2022,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BNDVmMTYwZWEtOTFlZC00NDdjLTk3YzQtYzdlYjVlNTMzOGQ0XkEyXkFqcGdeQXVyMTY2MDkyMTk@._V1_FMjpg_UX400_.jpg
1002576,https://www.imdb.com/title/tt16970470/,,,June 2022,United States,,40000,,,,"https://m.media-amazon.com/images/M/MV5BNmE1YTQzY2MtZDhiMy00NTQ2LWE0ODMtOWI0NzgyYmMxNzViXkEyXkFqcGdeQXVyMTQ3OTcyODM1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002577,https://www.imdb.com/title/tt15211428/,9.1,,"June 30, 2022",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BZDNjZjhiNzItMjI4MS00N2UwLWEyOWYtYzkzY2MzMjY5M2U1XkEyXkFqcGdeQXVyNzIzNDkzNDY@._V1_FMjpg_UX400_.jpg
1002578,https://www.imdb.com/title/tt15421782/,3.4,,"June 30, 2022",United States,8000 Feet Up,32000,,,,https://m.media-amazon.com/images/M/MV5BZDEzZDZkMmUtOTcwYi00MmNiLTgxMDAtODEyNDI1NmZjNmE2XkEyXkFqcGdeQXVyMTg4MjQ1NTA@._V1_FMjpg_UX400_.jpg
1002579,https://www.imdb.com/title/tt26454065/,9.0,,"June 30, 2022",United States,,8000,,,,"https://m.media-amazon.com/images/M/MV5BMmRmMTc1YTUtMWE3NS00M2FiLWE2MzUtODdjNTU3MDkzYmUwXkEyXkFqcGdeQXVyMTYxNTU3MjA0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002580,https://www.imdb.com/title/tt15746922/,9.2,,"June 30, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjBlZDE2OWEtZGMxZS00YjJmLTgwM2EtMGEzODM2MTdhMGQ3XkEyXkFqcGdeQXVyMjgyMTk0Njg@._V1_FMjpg_UX400_.jpg
1002581,https://www.imdb.com/title/tt15715592/,,,June 2022,United States,,6000,,,,https://m.media-amazon.com/images/M/MV5BZmVmNTI4Y2UtNTZhOS00NDJlLWE2YTMtMTk4MjAyOTI0ZmVlXkEyXkFqcGdeQXVyMjE3NjUwNDI@._V1_FMjpg_UX400_.jpg
1002582,https://www.imdb.com/title/tt19800396/,,,June 2022,United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BYzFjOTg5ZDMtZjM1My00YjJiLWJjOTktZTRkOTdhZDBjMTZkXkEyXkFqcGdeQXVyMTE5Njg2NTc1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002583,https://www.imdb.com/title/tt18351600/,,,June 2022,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjhlMWM1MDEtYmE3MC00OTAzLWI5YzctYmYxZjI0MmVlZTc0XkEyXkFqcGdeQXVyMTAyMTI1NTY2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002584,https://www.imdb.com/title/tt21187588/,7.4,,"June 30, 2022",United States,,100,,,,https://m.media-amazon.com/images/M/MV5BYTUxMmYxMGYtOGE5NS00N2RiLWFjNWQtMjIzN2I3NDk4YmY3XkEyXkFqcGdeQXVyNTIyMDcxMTM@._V1_FMjpg_UX400_.jpg
1002585,https://www.imdb.com/title/tt22442172/,,,"June 30, 2022",United States,,1410150,,,,"https://m.media-amazon.com/images/M/MV5BYWNjZTdkOTMtOWFmOS00ODQxLWI0ZTctODNiZTZlMWEwZTI5XkEyXkFqcGdeQXVyMTU3MDUzOTI1._V1_UY98_CR24,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002586,https://www.imdb.com/title/tt19812396/,,,June 2022,United States,,,,,,
1002587,https://www.imdb.com/title/tt20865090/,,,June 2022,United States,,100000,,,,
1002588,https://www.imdb.com/title/tt20853362/,,,June 2022,United States,,,,,,
1002589,https://www.imdb.com/title/tt6765628/,5.5,,"June 29, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGE5NDUyZmYtZTk4Zi00ZThiLWJiYzUtNGE0Y2VlY2YzM2Y4XkEyXkFqcGdeQXVyMTIwNjc2MjE@._V1_FMjpg_UX400_.jpg
1002590,https://www.imdb.com/title/tt15684166/,,,"June 29, 2022",United States,,,,,,
1002591,https://www.imdb.com/title/tt20848830/,5.6,,"June 28, 2022",United States,Night Shift,,,,,https://m.media-amazon.com/images/M/MV5BZmUxMWYyODEtYTk1Ni00NzVhLWJkMTItYjVhY2FkMGYzNTAzXkEyXkFqcGdeQXVyMTMzMTEzMzc@._V1_FMjpg_UX400_.jpg
1002592,https://www.imdb.com/title/tt15087414/,5.0,,"June 28, 2022",United States,Gaslight,,,,,https://m.media-amazon.com/images/M/MV5BYTVjNDM2MWUtNzUzOS00YTUzLTkyMmItMDlmMTJhOTgzMjc2XkEyXkFqcGdeQXVyMTk2MDk2NTE@._V1_FMjpg_UX400_.jpg
1002593,https://www.imdb.com/title/tt13456316/,5.6,,"June 28, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWFjYTU4YTEtZTM0OC00ZmIwLWI3ZjctZWMyZGI0YjI2YTE2XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1002594,https://www.imdb.com/title/tt12684068/,3.1,,"June 28, 2022",United States,"Там, де приховано моторошні речі",3000000,,,,https://m.media-amazon.com/images/M/MV5BOTliMTBjN2UtZjE5MS00ZmUyLWJmODItZmNlYTM1YjU3M2M4XkEyXkFqcGdeQXVyMjg2MzkyMTc@._V1_FMjpg_UX400_.jpg
1002595,https://www.imdb.com/title/tt7079272/,4.9,,"June 28, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjIzMzcwZDUtYTI2Mi00OTQzLTg5ZDctNmNlZTQ5NzExZjkyXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1002596,https://www.imdb.com/title/tt13972680/,,,"June 28, 2022",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYWU5YTE5MmYtZGU1ZC00MjBlLThmNGYtM2ViMDAyYzg5MTQ2XkEyXkFqcGdeQXVyNTE4ODA3NDM@._V1_FMjpg_UX400_.jpg
1002597,https://www.imdb.com/title/tt14859404/,,,"June 28, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjhlYjgzNTctYjhiMy00YjgwLTk1YTAtZjlmNGQ3ZmIzMjhmXkEyXkFqcGdeQXVyMTY5NTcwODU@._V1_FMjpg_UX400_.jpg
1002598,https://www.imdb.com/title/tt21285620/,,,"June 28, 2022",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYmJmZWFkMjAtYTUwYi00NTNhLTk4MmYtMzQwMTY5YTIyYTQwXkEyXkFqcGdeQXVyMTEwNDEyODgy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002599,https://www.imdb.com/title/tt15293410/,,,"June 28, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDJhNjg2ZDUtNzFmMi00NmE2LWIyZTMtYmIxM2ZhODI3ZjZiXkEyXkFqcGdeQXVyMjAzMDEyMzg@._V1_FMjpg_UX400_.jpg
1002600,https://www.imdb.com/title/tt21289688/,,,"June 28, 2022",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDMwNGNlMzctOTE1ZS00YWVmLWJiYTgtOTkwM2M0NjFmYjMzXkEyXkFqcGdeQXVyMTEwNDEyODgy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002601,https://www.imdb.com/title/tt21284224/,,,"June 28, 2022",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDAxNDFkZjgtZTc1MC00YWNhLWFjYjUtN2Q5ZTM1M2RlNmZkXkEyXkFqcGdeQXVyMTEwNDEyODgy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002602,https://www.imdb.com/title/tt23132832/,,,"June 28, 2022",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOWVkNzk1MTUtYmIyZS00ZjdkLWJlMGUtZmQ3YjllNmY0MzIzXkEyXkFqcGdeQXVyMTQ3NDk4NTE4._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002603,https://www.imdb.com/title/tt21147534/,7.5,,"June 27, 2022",Australia,,800000,,,,"https://m.media-amazon.com/images/M/MV5BZmY4MWJlYmMtZTdjOC00MzBlLTgzYzYtMmUyOTdkMmY3ZmQ3XkEyXkFqcGdeQXVyMTE4MzI0NTQ0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002604,https://www.imdb.com/title/tt20723746/,,,"June 27, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTRmYmNlNTUtODE3OC00YmUwLTlhN2YtMmU4NDAzZGZjNDk3XkEyXkFqcGdeQXVyODc1NTcxNzU@._V1_FMjpg_UX400_.jpg
1002605,https://www.imdb.com/title/tt9411972/,7.2,188,"July 15, 2022",United States,Xa Ngoài Kia Nơi Loài Tôm Hát,24000000,"Jul 17, 2022",17253227,144353965,"https://m.media-amazon.com/images/M/MV5BMTJmNGJmYTgtYjAxNy00YmMzLTk2YTYtMGIzMmUwNDMyMTY1XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY98_CR5,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002606,https://www.imdb.com/title/tt12002148/,4.3,,"June 26, 2022",United States,,90000,,,,"https://m.media-amazon.com/images/M/MV5BNjZjMjRiNGMtOTE3Mi00NDE1LWE0MTgtYmI4ZWZmZjQ4MGYyXkEyXkFqcGdeQXVyMTAxNTI3OTEx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002607,https://www.imdb.com/title/tt21153268/,8.7,,"June 26, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWQyNTkzOGItYmVkNy00M2RjLTkwMzEtN2MyNzUyMGNmMTg0XkEyXkFqcGdeQXVyMTI4OTUzMjQ@._V1_FMjpg_UX400_.jpg
1002608,https://www.imdb.com/title/tt17345772/,3.6,,"June 26, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2RlYTk3Y2ItZDI0Zi00N2E3LTlkMmQtMTgyMDNkMWVjMTJjXkEyXkFqcGdeQXVyNjY3MDgzNjQ@._V1_FMjpg_UX400_.jpg
1002609,https://www.imdb.com/title/tt15978042/,4.4,,"May 5, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzg4MzNjMTQtNjk1Zi00Y2Q1LThkZjMtODI0MTE1MzE4YzI1XkEyXkFqcGdeQXVyNTI0NDkyNDk@._V1_FMjpg_UX400_.jpg
1002610,https://www.imdb.com/title/tt11166382/,4.8,,"May 5, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzBkODJlYmYtNDVjMC00OGQ4LWI3MDgtZjQ0MDc0NTgwNjk5XkEyXkFqcGdeQXVyNTI0NDkyNDk@._V1_FMjpg_UX400_.jpg
1002611,https://www.imdb.com/title/tt12070418/,5.6,,"February 3, 2023 (Hungary)",United States,A szeretet jelei,,"Oct 9, 2022",2722,6538,https://m.media-amazon.com/images/M/MV5BZjhiMmIwMDQtZGJiZS00MWNkLWJhNmUtZmY2NDM1MDA4ZWY1XkEyXkFqcGdeQXVyMTU3ODIyNzg@._V1_FMjpg_UX400_.jpg
1002612,https://www.imdb.com/title/tt13260780/,4.6,,"June 25, 2022",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BZTc1NGUxYzItNjVhMC00ZjgzLWE1YjgtYTE4MWU5Njg0ZTVmXkEyXkFqcGdeQXVyODcxNjk4MjE@._V1_FMjpg_UX400_.jpg
1002613,https://www.imdb.com/title/tt13878548/,5.6,,"May 24, 2023 (Canada)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDE2ZmY0NWMtM2M3ZC00YmMyLThkZTYtYzMwMmIzMzcyYzM1XkEyXkFqcGdeQXVyNjM0MDQ4OTQ@._V1_FMjpg_UX400_.jpg
1002614,https://www.imdb.com/title/tt16105816/,6.9,,"June 25, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ2MjRkOTAtODI5NS00MDFjLWIzNzgtY2E4NjIxOTIzNjFhXkEyXkFqcGdeQXVyMTIzNjQ0MzQ@._V1_FMjpg_UX400_.jpg
1002615,https://www.imdb.com/title/tt20758230/,,,"June 25, 2022",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BMjZlMjMwMGYtOTNhMi00Zjg3LWI0OTAtMDMyMjYyYWQxZTVkXkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_FMjpg_UX400_.jpg
1002616,https://www.imdb.com/title/tt13971274/,,,"June 25, 2022",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZDM3NGY3YjEtYmZlOS00MWE0LWJiOWQtMjlmYjNlNWM5ZTk2XkEyXkFqcGdeQXVyNzIyMzgxNDE@._V1_FMjpg_UX400_.jpg
1002617,https://www.imdb.com/title/tt23733588/,6.9,,"June 25, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTc5ZjZhNTktYTBlYy00ZWVkLWE3NmYtNzcxMTExZjViNjIzXkEyXkFqcGdeQXVyMTU1NjU2MA@@._V1_FMjpg_UX400_.jpg
1002618,https://www.imdb.com/title/tt19408600/,,,"June 25, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTI3ODhlZmUtMTg2MS00YTVhLTkyYjctYjI3ODM3MzRkOGM3XkEyXkFqcGdeQXVyNTM0NTA5OTE@._V1_FMjpg_UX400_.jpg
1002619,https://www.imdb.com/title/tt15323524/,8.4,,"June 25, 2022",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMzQ3YjBmYjMtYTczMy00OTIzLWIzNmYtYzk0YjRmMjZhYTA0XkEyXkFqcGdeQXVyMTM1Nzg5Mzk0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002620,https://www.imdb.com/title/tt5590502/,,,"June 25, 2022",United States,Deprivation,100000,,,,https://m.media-amazon.com/images/M/MV5BNjk0YWVmZjUtYzljZi00OGYxLWFmMzAtNmVhZWU4ODE5MzFjXkEyXkFqcGdeQXVyMTEzMzc5NTI@._V1_FMjpg_UX400_.jpg
1002621,https://www.imdb.com/title/tt22534874/,,,"June 25, 2022",Jamaica,,21000,,,,https://m.media-amazon.com/images/M/MV5BYjM3MGE2ZDEtMDkwNi00MTZlLTk2NWEtMTUyZDZhMmYzMzZiXkEyXkFqcGdeQXVyODA5NzExMDk@._V1_FMjpg_UX400_.jpg
1002622,https://www.imdb.com/title/tt16755188/,,,"June 25, 2022",United States,Bubble Bubble Meows 4,10000,,,,https://m.media-amazon.com/images/M/MV5BMGFhY2M4ZmEtNzNiNC00OWQyLWFkYTUtYThlZjExMDE3NTgxXkEyXkFqcGdeQXVyOTc3NDM4Ng@@._V1_FMjpg_UX400_.jpg
1002623,https://www.imdb.com/title/tt21159002/,7.0,,"June 25, 2022",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMDg3ZjY0N2YtNWQwOS00YTQ2LWJiMWEtZTQ4MjgyNGE3OGFlXkEyXkFqcGdeQXVyMTMwNjQxNDU1._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002624,https://www.imdb.com/title/tt21241112/,,,"June 25, 2022",United States,,17000,,,,https://m.media-amazon.com/images/M/MV5BNzk1NTgxNTEtOWM4Yy00ZDQ3LWEyMjEtYmJhMWVjYWZiNjgyXkEyXkFqcGdeQXVyOTE0MDkzNzc@._V1_FMjpg_UX400_.jpg
1002625,https://www.imdb.com/title/tt19885660/,7.4,,"June 25, 2022",United States,,70000,,,,https://m.media-amazon.com/images/M/MV5BYmIyMWNjMzUtZjdkNi00YzA0LThhMDMtNTIwYzI3MmM0ZjYxXkEyXkFqcGdeQXVyNTg3NjY3NDM@._V1_FMjpg_UX400_.jpg
1002626,https://www.imdb.com/title/tt21146708/,,,"June 25, 2022",United States,PORTAL (la planète sauvage),,,,,https://m.media-amazon.com/images/M/MV5BZmJhODljOWItNjMyMy00NThkLTgyNjQtMDZmZDU2Y2EyM2ZkXkEyXkFqcGdeQXVyNTI4MjUyNjY@._V1_FMjpg_UX400_.jpg
1002627,https://www.imdb.com/title/tt16891300/,,,"June 25, 2022",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMzAzNWI0NTctYjJmZS00NGVmLTkxNTItNTJhZmJkMzQ3ZGQ3XkEyXkFqcGdeQXVyMjc0OTc0MTQ@._V1_FMjpg_UX400_.jpg
1002628,https://www.imdb.com/title/tt17887342/,,,"June 25, 2022",United States,,2000,,,,"https://m.media-amazon.com/images/M/MV5BMDQ2MWI3MmYtYzZmOS00MDY2LTlhMTItNjQxMjJiMDc3YWU0XkEyXkFqcGdeQXVyMTE5NTI3MjQ5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002629,https://www.imdb.com/title/tt21109456/,,,"June 25, 2022",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BZDI5YzY1N2EtNmI3OC00MjVmLTk0MTYtN2FkZmZjNDc5NGU1XkEyXkFqcGdeQXVyMTIzNjI1OTY@._V1_FMjpg_UX400_.jpg
1002630,https://www.imdb.com/title/tt11671006/,5.8,"1,730","June 24, 2022",United States,Người Đàn Ông Toronto,75000000,,,,https://m.media-amazon.com/images/M/MV5BZDM2YjA2ZjAtMmZmMy00NDhjLWJjYWYtYjc4ZGY0YzUzOTMyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1002631,https://www.imdb.com/title/tt11552344/,5.3,"2,950","June 24, 2022 (Canada)",United States,머더 앳 옐로스톤 시티,7000000,,,,https://m.media-amazon.com/images/M/MV5BYWYzNDQ2ODYtOTM5ZS00M2FlLWFiNTItZjlmMDk0ZDkyZmQ4XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_FMjpg_UX400_.jpg
1002632,https://www.imdb.com/title/tt11242162/,7.0,,"June 24, 2022",United States,Greek Freak,,,,,"https://m.media-amazon.com/images/M/MV5BNzdkNDBmMWYtM2JjMC00Yjk4LWFmNzMtNTJkODg2YTM3MmQ5XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002633,https://www.imdb.com/title/tt13451112/,5.4,,"June 24, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWEwYzM5MTQtNDQ1OS00YTMzLTlkM2UtMjYxOTUxNTMyZDBjXkEyXkFqcGdeQXVyMjIyMzc3NDY@._V1_FMjpg_UX400_.jpg
1002634,https://www.imdb.com/title/tt14556190/,3.5,,"June 24, 2022",United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BNzMzMTdjZjUtMTc0NC00MTY5LTk4MTYtODZjMDYwMzI0NWNjXkEyXkFqcGdeQXVyODM4NDUyODg@._V1_FMjpg_UX400_.jpg
1002635,https://www.imdb.com/title/tt11166308/,3.2,,"June 24, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmMzMjkzOTktMTA3MC00MGYzLTkxN2MtNTdiOGE4OTRlNGI2XkEyXkFqcGdeQXVyMTQyODAxMw@@._V1_FMjpg_UX400_.jpg
1002636,https://www.imdb.com/title/tt19867058/,5.9,,"June 24, 2022",United States,Trevor: El musical,1077612,,,,https://m.media-amazon.com/images/M/MV5BNGQ4NTdmMDAtYmYzYi00MTc3LWJiMTktNjgzMzkzM2FjOWE4XkEyXkFqcGdeQXVyMTAyMDU2MTU@._V1_FMjpg_UX400_.jpg
1002637,https://www.imdb.com/title/tt26599922/,7.7,,"June 24, 2022",United States,,500000,,,,
1002638,https://www.imdb.com/title/tt16240286/,4.6,,"June 24, 2022",United States,Fatal Mind Games,,,,,"https://m.media-amazon.com/images/M/MV5BZmU4OGI1ZmUtYjYxMi00YzU4LTliN2ItZWU1ODc4NjE3OGY5XkEyXkFqcGdeQXVyMTM5NDQ2NjMw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002639,https://www.imdb.com/title/tt21157874/,6.4,,"June 24, 2022",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BY2EzNTNjZTUtOGJjMC00Yjg2LWE1OTEtOTcwMzdmMTUzMTY5XkEyXkFqcGdeQXVyODM0MDg2NzE@._V1_FMjpg_UX400_.jpg
1002640,https://www.imdb.com/title/tt14069038/,6.8,,"June 24, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODdkMWQzNTgtZWVmMC00MzE1LWExYWEtMmIxZjA5MTM1N2U5XkEyXkFqcGdeQXVyMTExNTAzMw@@._V1_FMjpg_UX400_.jpg
1002641,https://www.imdb.com/title/tt27049583/,,,"June 24, 2022",United States,,,,,,
1002642,https://www.imdb.com/title/tt15333466/,,,"June 24, 2022",United States,,35000,,,,"https://m.media-amazon.com/images/M/MV5BNTIwZTI1M2YtODM0OC00MDFiLWJlMGMtMjI0OWE1ODlkYTFlXkEyXkFqcGdeQXVyMTM2MTE2ODUy._V1_UY98_CR15,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002643,https://www.imdb.com/title/tt21276854/,,,"June 24, 2022",United States,,5000,,,,
1002644,https://www.imdb.com/title/tt21270936/,,,"June 24, 2022",United States,,,,,,
1002645,https://www.imdb.com/title/tt12439944/,,,"June 24, 2022",United States,O! Melodious Show: The Movie,,,,,"https://m.media-amazon.com/images/M/MV5BOTNhODk0OTUtMzFmNC00NzZjLTk3YWYtZDdkNWM4YTc5YjhiXkEyXkFqcGdeQXVyMTE4NjAwNDIw._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002646,https://www.imdb.com/title/tt21214960/,,,"June 24, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjgwZTcxYzgtMzZjOC00OGUyLTllYWQtZmFiN2UyOGFmNjJkXkEyXkFqcGdeQXVyNzExMzc0MDg@._V1_FMjpg_UX400_.jpg
1002647,https://www.imdb.com/title/tt21286660/,,,"June 24, 2022",United States,,300,,,,
1002648,https://www.imdb.com/title/tt10648342/,6.2,177,"July 8, 2022",Australia,The Big Salad,250000000,"Jul 10, 2022",144165107,760928081,https://m.media-amazon.com/images/M/MV5BYmMxZWRiMTgtZjM0Ny00NDQxLWIxYWQtZDdlNDNkOTEzYTdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1002649,https://www.imdb.com/title/tt14597532/,6.0,,"May 15, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWQyMTFlNDctM2Q3MC00ZGY2LTk0OTAtZDEwMTYxODZiNWExXkEyXkFqcGdeQXVyMTc3NDMyODk@._V1_FMjpg_UX400_.jpg
1002650,https://www.imdb.com/title/tt11615616/,6.0,,"June 23, 2022",United States,Gatlopp: Hell of a Game,,,,,https://m.media-amazon.com/images/M/MV5BMGRhMjMwNDUtMTJiNi00MDZkLTg2ZWYtYjZkYWU5ZWI2YjliXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_FMjpg_UX400_.jpg
1002651,https://www.imdb.com/title/tt13998454/,5.4,,"June 23, 2022",United States,Лич,,,,,https://m.media-amazon.com/images/M/MV5BOGZkM2M5N2YtMGFiMy00ZDlhLWEzODQtNDJkNmM3MDU3N2VjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1002652,https://www.imdb.com/title/tt14080416/,5.6,,"June 13, 2023",United States,As que Vocês Não Queimaram,,,,,https://m.media-amazon.com/images/M/MV5BNjViNzdmYWQtY2E3MC00NjcxLWJiMDEtZTVlMjUyOTUzZTMwXkEyXkFqcGdeQXVyNjc1MzA1NzE@._V1_FMjpg_UX400_.jpg
1002653,https://www.imdb.com/title/tt4772204/,5.9,,"June 23, 2022",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDRiZWMyNDUtMDRlNi00OWRiLWI5YjAtNDNhZTgyNThmZmMzXkEyXkFqcGdeQXVyNjI5MzA1NDk@._V1_FMjpg_UX400_.jpg
1002654,https://www.imdb.com/title/tt14035054/,5.2,,"June 23, 2022",United States,,300000,,,,https://m.media-amazon.com/images/M/MV5BNmYyYjY2OWMtYzVjNC00YTEzLTgwMDMtMTZlOTNlM2Y4MTU3XkEyXkFqcGdeQXVyNDQzMzQ3NTE@._V1_FMjpg_UX400_.jpg
1002655,https://www.imdb.com/title/tt21329918/,,,"June 23, 2022",United States,,,,,,
