_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1001282,https://www.imdb.com/title/tt6850766/,5.1,,"February 5, 2019",United States,Amor Virtual,,,,,https://m.media-amazon.com/images/M/MV5BZTkyNGNmOTQtNmMxMC00OWVkLTlmYzUtZWM3NGZmZWQxYWE4XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001283,https://www.imdb.com/title/tt6250876/,5.3,,"November 29, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzUxMTQzZGItZmMyZC00ZmJhLWFhYjktNjM0MjcyY2E3NmIwXkEyXkFqcGdeQXVyNzg5MzIyOA@@._V1_FMjpg_UX400_.jpg
1001284,https://www.imdb.com/title/tt8581198/,6.3,,"October 12, 2018 (Canada)",United States,,,"Oct 14, 2018",84512,380030,https://m.media-amazon.com/images/M/MV5BMDRkYzk1Y2EtZDkzYS00MzhmLWI4M2UtOTdhYjMwZjIwNjYwXkEyXkFqcGdeQXVyNTQwMDgxNDE@._V1_FMjpg_UX400_.jpg
1001285,https://www.imdb.com/title/tt6907054/,6.0,,"October 12, 2018",United States,Colisiones,,,,,https://m.media-amazon.com/images/M/MV5BZDYwMmE2NjAtMTgzNi00YWRkLWFlMDctMGRiNjRjMTNhYzk5XkEyXkFqcGdeQXVyNTk5NTQzNDI@._V1_FMjpg_UX400_.jpg
1001286,https://www.imdb.com/title/tt6843670/,6.3,,"October 12, 2018",United States,Die for a Dollar,,,,,https://m.media-amazon.com/images/M/MV5BZjU2NDcyNTItY2QwMi00NWFkLTk1YTMtYzMyMGFkODhmMmU0XkEyXkFqcGdeQXVyMjY3Mzg2MQ@@._V1_FMjpg_UX400_.jpg
1001287,https://www.imdb.com/title/tt7625712/,2.3,,"October 12, 2018",United States,,21000,,,,https://m.media-amazon.com/images/M/MV5BOWJiMWRlYTctOTM1Yi00ODMxLTllMzEtOTE5OGE0N2Y2ZmQ4XkEyXkFqcGdeQXVyNTk4MjE5MjY@._V1_FMjpg_UX400_.jpg
1001288,https://www.imdb.com/title/tt7969542/,,,"October 12, 2018",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BM2Y1MmI5NjktMTY3ZC00OTUxLWE2MTYtMzQwNzkwZDA5ZGM1XkEyXkFqcGdeQXVyNDM1OTM2NTU@._V1_FMjpg_UX400_.jpg
1001289,https://www.imdb.com/title/tt4572242/,5.5,,"October 12, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmI3OWEyOTctYjhjZS00ZTMyLTljNzEtYThlZjU0YTZhZWUxXkEyXkFqcGdeQXVyMjEzMDI2NDQ@._V1_FMjpg_UX400_.jpg
1001290,https://www.imdb.com/title/tt7631294/,7.1,,"October 12, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGFiYTk2OTUtYzkzMi00NmJlLTllYzItYzFlMTQyM2NlZjQxXkEyXkFqcGdeQXVyNDkzODI5NjY@._V1_FMjpg_UX400_.jpg
1001291,https://www.imdb.com/title/tt13211074/,,,"October 12, 2018",United States,,15000,,,,"https://m.media-amazon.com/images/M/MV5BNWE3M2RmMDQtMTMyYy00MzAxLTlhOTctZDNkZGI3YjJhZDRhXkEyXkFqcGdeQXVyMTA4MTE5NDg2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001292,https://www.imdb.com/title/tt9390090/,,,"October 12, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTQ5ZmRiMDAtMzEyOC00OTcwLTg1ZGUtYzgxNzlkNmM4Njk2XkEyXkFqcGdeQXVyODU4NTYwMDA@._V1_FMjpg_UX400_.jpg
1001293,https://www.imdb.com/title/tt4599830/,,,"October 12, 2018",India,,500000,,,,https://m.media-amazon.com/images/M/MV5BMTVjMzUwMmEtODBlOC00MmM1LWIxM2ItMzFjZjgxYzUyMjQ1XkEyXkFqcGdeQXVyMTk3MTE2NQ@@._V1_FMjpg_UX400_.jpg
1001294,https://www.imdb.com/title/tt7203812/,,,"October 12, 2018",United States,,10000,,,,
1001295,https://www.imdb.com/title/tt15831362/,,,"October 12, 2018",United States,,,,,,
1001296,https://www.imdb.com/title/tt8546416/,,,"October 12, 2018",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMjM5NDNkMWQtNDE2Ny00MDgzLWFhNDktNTMwNmUxZTllMjljXkEyXkFqcGdeQXVyODk1MjUwNTY@._V1_FMjpg_UX400_.jpg
1001297,https://www.imdb.com/title/tt8873536/,,,"October 12, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWMyMTM3MzctNjM1NS00OWM3LWIzM2YtOTU3ZjVjOTg0NGMyXkEyXkFqcGdeQXVyODA1NzE3ODA@._V1_FMjpg_UX400_.jpg
1001298,https://www.imdb.com/title/tt7400874/,,,"October 12, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDJjZTkyMjctYWNhMS00YWQ3LTkzNDYtOGU5NzY2NTcwNjEzXkEyXkFqcGdeQXVyNDM5MzUxNTQ@._V1_FMjpg_UX400_.jpg
1001299,https://www.imdb.com/title/tt5664636/,5.6,,"October 12, 2018",United States,Goosebumps 2: Haunted Halloween,35000000,"Oct 14, 2018",15802225,93320380,https://m.media-amazon.com/images/M/MV5BNzgxMDQ2MDUyMF5BMl5BanBnXkFtZTgwNzgyMjQyNjM@._V1_FMjpg_UX400_.jpg
1001300,https://www.imdb.com/title/tt4224754/,4.9,,"October 11, 2018",United States,Тигр,,,,,https://m.media-amazon.com/images/M/MV5BMTFmMjUyMGUtYTI0ZC00NDBjLTgzYjYtZWZlODdjYzE3YTdhXkEyXkFqcGdeQXVyMjk2Nzc5OTY@._V1_FMjpg_UX400_.jpg
1001301,https://www.imdb.com/title/tt7039000/,4.4,,"October 11, 2018",United States,The Crib,,,,,https://m.media-amazon.com/images/M/MV5BNmNiOTc1YjctNGZlNC00YWUwLTg1ZjMtYWVjMmQ3YjI0N2ZlXkEyXkFqcGdeQXVyMTc3NDEwMA@@._V1_FMjpg_UX400_.jpg
1001302,https://www.imdb.com/title/tt6422258/,4.7,,"October 11, 2018 (Kosovo)",Kosovo,Gângster Albanês,,"Oct 11, 2019",5000,,https://m.media-amazon.com/images/M/MV5BNzcwNmQxZTctMzBkZS00ZDVlLWEyYWItODE4Yzc3MjRlMDkyXkEyXkFqcGdeQXVyMTkwOTA4NTE@._V1_FMjpg_UX400_.jpg
1001303,https://www.imdb.com/title/tt3813018/,4.7,,"October 11, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODU5YTFhNTQtMGI3ZS00ZjVjLTk2ZjYtMzZjYWIyYWQ3NTMzXkEyXkFqcGdeQXVyMjEzNjQ3ODQ@._V1_FMjpg_UX400_.jpg
1001304,https://www.imdb.com/title/tt8390130/,,,"October 11, 2018",United States,,,,,,
1001305,https://www.imdb.com/title/tt11879246/,,,"October 11, 2018",United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BODI5YTg1MTAtYThkMC00M2NhLWFlMmYtMzljNmU1NWUxZDdmXkEyXkFqcGdeQXVyMTEyOTc1MDIx._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001306,https://www.imdb.com/title/tt21373658/,,,"October 11, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzRjNGFhMGEtYzNjMC00YjI0LWJkMjgtNmY4MWQ4MDNhZWRiXkEyXkFqcGdeQXVyNzE5OTE0NDQ@._V1_FMjpg_UX400_.jpg
1001307,https://www.imdb.com/title/tt8312428/,5.2,,"October 10, 2018",United States,Sorority Stalker,3000,,,,https://m.media-amazon.com/images/M/MV5BNDBjZTUzOGItZGJmOC00NWU5LTkzNzctY2IzZTg5ZmE4YWQzXkEyXkFqcGdeQXVyNzYxMjI1Mzg@._V1_FMjpg_UX400_.jpg
1001308,https://www.imdb.com/title/tt6594244/,5.0,,"October 10, 2018",United States,Рождественское чудо для Меган,,,,,https://m.media-amazon.com/images/M/MV5BYzNhYTRjMDItZjQ3ZC00MWNkLTk3ZjEtNTBhY2IzZjY2ZmUyXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001309,https://www.imdb.com/title/tt5190846/,7.1,,"October 10, 2018",Brazil,,,,,,https://m.media-amazon.com/images/M/MV5BY2E5ZDk1ZjQtMDk3ZS00NjQ4LTlkNjAtNjc3Y2FkN2UwOWU0XkEyXkFqcGdeQXVyNjQwMTIxNA@@._V1_FMjpg_UX400_.jpg
1001310,https://www.imdb.com/title/tt8692378/,,,"October 10, 2018",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BODk2OWUxN2QtMDRlMy00NTI2LTk0NDktNTNjZmExNjU3MzYwXkEyXkFqcGdeQXVyMzA4NjY4NTQ@._V1_FMjpg_UX400_.jpg
1001311,https://www.imdb.com/title/tt8788334/,4.4,,"October 10, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmQ5YWI5YjktMzU5Ny00NTFjLWFjOWMtOTJlZDA4ZmFiYWRjXkEyXkFqcGdeQXVyODg4NTY4OTI@._V1_FMjpg_UX400_.jpg
1001312,https://www.imdb.com/title/tt26470455/,,,"October 10, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYzA2NWIxZjAtNTlkOC00OGU2LThmNDgtNjNkY2IxYmZlMzUxXkEyXkFqcGdeQXVyMTUxNTk0NTU4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001313,https://www.imdb.com/title/tt8009784/,,,"October 10, 2018",United States,,1000000,,,,
1001314,https://www.imdb.com/title/tt4702476/,,,"October 10, 2018 (United Kingdom)",United States,,£250000,,,,https://m.media-amazon.com/images/M/MV5BNzNiNWFmM2MtNDhiYS00MTg4LWFmZTAtNmNiNjRlZmM3MTY4XkEyXkFqcGdeQXVyNTA0OTIxMQ@@._V1_FMjpg_UX400_.jpg
1001315,https://www.imdb.com/title/tt9673648/,2.3,,"October 10, 2018",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BNTdmZDg3MDYtYWJmYi00NjY3LTkyZjItZDU4ODM0NmQ0MGM1XkEyXkFqcGdeQXVyOTQ5OTM1NTI@._V1_FMjpg_UX400_.jpg
1001316,https://www.imdb.com/title/tt6546302/,,,"October 10, 2018",United States,,7000,,,,https://m.media-amazon.com/images/M/MV5BODY0OGM5NjAtYjAyNy00NmI4LWEzYmYtODk3ZGE4MzBkNWIyXkEyXkFqcGdeQXVyMzIyNDIwNTU@._V1_FMjpg_UX400_.jpg
1001317,https://www.imdb.com/title/tt7617350/,,,"October 10, 2018",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMzJlMjU4ZmYtY2ExMC00OWY2LWJkZTYtN2UxN2U3YWIxODMxXkEyXkFqcGdeQXVyMjk2MzM1MTI@._V1_FMjpg_UX400_.jpg
1001318,https://www.imdb.com/title/tt18688002/,,,"October 10, 2018",United States,,250000,,,,"https://m.media-amazon.com/images/M/MV5BOWU2ZjQxNDUtNThiYi00ODFjLTg4N2EtZjIyZTc3MzdiOTM2XkEyXkFqcGdeQXVyMTQ4ODgyMTQw._V1_UY98_CR40,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001319,https://www.imdb.com/title/tt7446354/,,,"October 10, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2E5MTEzMDAtMjk5Ny00MmE3LTg1ZDQtNGRiNTNkZmQxNDhjXkEyXkFqcGdeQXVyNTU0NzQ4MTg@._V1_FMjpg_UX400_.jpg
1001320,https://www.imdb.com/title/tt13031312/,,,"October 10, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzQ1ZDc1NTMtYmY4NC00NDU4LTkxYzItNDI1MjgxYzk4M2M4XkEyXkFqcGdeQXVyMDA3MDY5Mw@@._V1_FMjpg_UX400_.jpg
1001321,https://www.imdb.com/title/tt7549092/,,,"October 10, 2018",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BNDU2OTJmYTgtMDM0Ny00ZDZkLTg4OGItNzJiNDBiM2FjOTk0XkEyXkFqcGdeQXVyNDk3NTgyNzE@._V1_FMjpg_UX400_.jpg
1001322,https://www.imdb.com/title/tt7717042/,,,"October 10, 2018",United States,,€115000,,,,https://m.media-amazon.com/images/M/MV5BYmU2MmYyMTktOGRiOS00OGNhLTkyOWEtNmFhNjRmNDU0MjNmXkEyXkFqcGdeQXVyNzY2NzI5MzA@._V1_FMjpg_UX400_.jpg
1001323,https://www.imdb.com/title/tt6984258/,4.7,,"February 8, 2019",United States,Amityville Cinayetleri,,,,77206,https://m.media-amazon.com/images/M/MV5BYmE1MGFhMjgtNTdmYS00NmZmLTgzOWUtOWEzMWI4ZWIxYTE4XkEyXkFqcGdeQXVyNDc1NDI4MTU@._V1_FMjpg_UX400_.jpg
1001324,https://www.imdb.com/title/tt7600294/,2.9,,"October 9, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGYxN2Y4ZDMtMzQxMC00NTM3LWE4Y2UtMDhiNjQ4ZDBjMzZiXkEyXkFqcGdeQXVyNjczMjAzMDc@._V1_FMjpg_UX400_.jpg
1001325,https://www.imdb.com/title/tt7884780/,4.1,,"October 9, 2018",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNGI5ZWEzMDItMDI5NC00MGNiLTkxM2ItZmVlODkyZGU1ZjU3XkEyXkFqcGdeQXVyODIxNTQ4MDM@._V1_FMjpg_UX400_.jpg
1001326,https://www.imdb.com/title/tt5879216/,5.1,,"October 9, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjU5Mjk0MzgtYmUyZC00MDYwLWIzOGMtMDA2ODg5NGEwYzRhXkEyXkFqcGdeQXVyNDQ2MjQ2Mjk@._V1_FMjpg_UX400_.jpg
1001327,https://www.imdb.com/title/tt6295112/,5.9,,"October 9, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2IzMzg1MmYtMGRmNC00MTA5LWE1YjMtM2VkZjE3ZTZkMGNmXkEyXkFqcGdeQXVyOTEzNDYyMTI@._V1_FMjpg_UX400_.jpg
1001328,https://www.imdb.com/title/tt8426178/,,,"October 9, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzE3YmIxZWItNTMzYy00MWQ4LTlkZTEtZTAyYjI4YzFmMTAyXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1001329,https://www.imdb.com/title/tt7989520/,3.1,,"October 9, 2018",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BYTI0YWJjMjItZjc1MC00N2JkLWEzYmUtNzAxZWQ2YTIxMTVjXkEyXkFqcGdeQXVyNjA1OTYxNTA@._V1_FMjpg_UX400_.jpg
1001330,https://www.imdb.com/title/tt8426808/,5.4,,"October 9, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDMxMTIyZTUtM2M3ZC00MmI5LWEzMzItZTA1M2U2ZDlmYjIwXkEyXkFqcGdeQXVyMjM3NDgxNw@@._V1_FMjpg_UX400_.jpg
1001331,https://www.imdb.com/title/tt9329322/,,,"October 9, 2018",United States,,4000000,,,,https://m.media-amazon.com/images/M/MV5BZjE5NzZjYWYtY2IwOC00MGI3LWE0MDItZjVmYmYxMjQ0YWFmXkEyXkFqcGdeQXVyNzMyNjk4NDA@._V1_FMjpg_UX400_.jpg
1001332,https://www.imdb.com/title/tt5834760/,5.8,"3,474","November 2, 2018 (Poland)",United States,No mires,,,,1119537,"https://m.media-amazon.com/images/M/MV5BMTEzOTY0MDI3MTdeQTJeQWpwZ15BbWU4MDk5NDAyNDYz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001333,https://www.imdb.com/title/tt8722030/,2.0,,"October 8, 2018",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BZDMwYmZlN2MtNjYyZS00MWUzLTkxNGMtYWNlNDU0ZWE0ZTUwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001334,https://www.imdb.com/title/tt5978090/,,,"October 8, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWE4ZmE2NmMtODYwYS00MTg2LTlkZjctOTUwN2E0ZjZiNDRjXkEyXkFqcGdeQXVyNDM2ODM1Mw@@._V1_FMjpg_UX400_.jpg
1001335,https://www.imdb.com/title/tt6433034/,,,"October 8, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTdmYTFhYTQtOTAzNy00ZWYyLWJkNzgtOTljNTcwZjNjMTU4XkEyXkFqcGdeQXVyNDY3MzkyOTE@._V1_FMjpg_UX400_.jpg
1001336,https://www.imdb.com/title/tt7319064/,3.8,,"October 26, 2018",United States,Убийца Кэйт!,,,,,https://m.media-amazon.com/images/M/MV5BYzg4NWJkZDUtMGU2ZS00NWU4LWI1YmItNTE3MTc3YTdhYjEwXkEyXkFqcGdeQXVyMjA3NTkwODA@._V1_FMjpg_UX400_.jpg
1001337,https://www.imdb.com/title/tt6466058/,5.9,,"May 17, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmQwNWNjNzYtYWMwNS00ZGIzLWE4NmUtNTk3ZDRlNWUzMmExXkEyXkFqcGdeQXVyMTAyMzM2MDQ@._V1_FMjpg_UX400_.jpg
1001338,https://www.imdb.com/title/tt7108744/,5.8,,"October 7, 2018",United States,Звуковая волна,,,,,https://m.media-amazon.com/images/M/MV5BYzUzZWFmNjktYzFmOS00OTJiLTk5ZTgtYmJmNmU3ODkzNDE2XkEyXkFqcGdeQXVyMjE0NzI1NzU@._V1_FMjpg_UX400_.jpg
1001339,https://www.imdb.com/title/tt8294696/,6.7,,"October 7, 2018",United States,,13000,,,,https://m.media-amazon.com/images/M/MV5BNjNmMWEwYWYtZmRlZC00YTdhLWEyOTgtNGUwMGQ1NjAwMWFmXkEyXkFqcGdeQXVyNzAxNzEwMDA@._V1_FMjpg_UX400_.jpg
1001340,https://www.imdb.com/title/tt7146372/,3.4,,"October 7, 2018",United States,Street Dreams - Atlanta,,,,,https://m.media-amazon.com/images/M/MV5BYThkZGFiNWMtMTNmZi00YTA3LWJiNzYtYzM0YjJlNmQ4MjkyXkEyXkFqcGdeQXVyMzkzMzg4NTc@._V1_FMjpg_UX400_.jpg
1001341,https://www.imdb.com/title/tt8116212/,,,"November 26, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWQ2NGJmNDYtN2MxNC00NGU0LWE1YjUtYTExODM0ZTZkMzAwXkEyXkFqcGdeQXVyMjkwODU4Mjc@._V1_FMjpg_UX400_.jpg
1001342,https://www.imdb.com/title/tt6011490/,,,"October 7, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTlhOGQ3MjEtMmI5My00MDRlLTgxYWItODJiOGI4YTliMGZmXkEyXkFqcGdeQXVyMjE2NzY4NzE@._V1_FMjpg_UX400_.jpg
1001343,https://www.imdb.com/title/tt9010246/,,,"October 7, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDU1YTEzOTUtYzMzZi00OGNiLTk2YTMtYWZkZjA5Nzk0YTNjXkEyXkFqcGdeQXVyMjIyNDk4MTM@._V1_FMjpg_UX400_.jpg
1001344,https://www.imdb.com/title/tt6469548/,5.4,,"April 5, 2019",United States,Время монстров,30000,,,380448,https://m.media-amazon.com/images/M/MV5BZjU5NjYwNWMtYzcxNC00MjIwLThhNjItYzZmNmUyYmI0NGQyXkEyXkFqcGdeQXVyMTY1OTIzMTc@._V1_FMjpg_UX400_.jpg
1001345,https://www.imdb.com/title/tt6098380/,4.2,,"May 24, 2019",Canada,Изабель,,,,386250,https://m.media-amazon.com/images/M/MV5BMTc3MDQ2NTE1NF5BMl5BanBnXkFtZTgwMTk5NzE5NzM@._V1_FMjpg_UX400_.jpg
1001346,https://www.imdb.com/title/tt6740154/,6.4,,"November 5, 2019",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjc1YzVlNGMtZTc0Mi00YmUyLWI4YjctNzc0Y2ExZjI2OTM4XkEyXkFqcGdeQXVyMzg3NjM0NjU@._V1_FMjpg_UX400_.jpg
1001347,https://www.imdb.com/title/tt5031658/,4.2,,"April 2, 2019",United States,I Eat Your Soul,,,,,https://m.media-amazon.com/images/M/MV5BM2I2MmIxNmUtM2E3Ny00YzAyLWIzMWQtZjY1YWRkOGYzODFlXkEyXkFqcGdeQXVyMTkxMzE2Nw@@._V1_FMjpg_UX400_.jpg
1001348,https://www.imdb.com/title/tt8879666/,5.6,,"October 6, 2018",United States,,,,,39738,https://m.media-amazon.com/images/M/MV5BZmUyMDVmMDEtM2YxYi00MDA3LThiNmUtZDUwODY0NWE0NzY0XkEyXkFqcGdeQXVyNDcwNzAwMTE@._V1_FMjpg_UX400_.jpg
1001349,https://www.imdb.com/title/tt6423998/,3.1,,"June 14, 2019",United States,Killer Unicorns from Anusburg,150000,"Jun 16, 2019",15515,33901,https://m.media-amazon.com/images/M/MV5BN2I3MGMxNGQtNmRhYy00NGEwLWJlMmMtNGM1Nzg1OTgzMTNlXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_FMjpg_UX400_.jpg
1001350,https://www.imdb.com/title/tt7172942/,5.4,,"October 6, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDFhMGNiZjItYzc2Ny00YTg5LWI2MTEtN2Q0MDhmYWU4MjBjXkEyXkFqcGdeQXVyNDE1Mjg1MTI@._V1_FMjpg_UX400_.jpg
1001351,https://www.imdb.com/title/tt8928500/,3.8,,"October 6, 2018",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMWVjMDNjZmMtZjk3ZS00ZjFkLTkzODQtNTNlMmU3YzViNmZhXkEyXkFqcGdeQXVyNDczMzc3NDg@._V1_FMjpg_UX400_.jpg
1001352,https://www.imdb.com/title/tt6772586/,9.3,,"October 6, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjJiZjliYjUtZjMxMi00NTBmLTg3YmItZGQxMmJhNjI3OWM1XkEyXkFqcGdeQXVyNTA5OTAyOA@@._V1_FMjpg_UX400_.jpg
1001353,https://www.imdb.com/title/tt8421518/,7.1,,"October 6, 2018",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BM2ZhMTY1ZjAtMTFiZC00ZTZkLThkOTEtZDk5ZDExYWU1NmRlXkEyXkFqcGdeQXVyNDYxMDEyMTE@._V1_FMjpg_UX400_.jpg
1001354,https://www.imdb.com/title/tt5962036/,7.8,,"October 6, 2018",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BOGZkY2VhY2YtNTViZS00NTcwLTk5ZjItMTVhNDQzZTEyZjIyXkEyXkFqcGdeQXVyNzk5ODY5Njk@._V1_FMjpg_UX400_.jpg
1001355,https://www.imdb.com/title/tt9116546/,,,"October 6, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzk1MGMwYjAtOTY0Yi00ZWRiLTllNDMtMTczMDc4ZjJiZjE3XkEyXkFqcGdeQXVyMzM4MDkwNTg@._V1_FMjpg_UX400_.jpg
1001356,https://www.imdb.com/title/tt8282116/,5.4,,"October 6, 2018",United States,,300,,,,https://m.media-amazon.com/images/M/MV5BNzFlNmZlMWMtYWY1ZS00ODNlLWJmYmEtOTE5MTc5MDY3OTBiXkEyXkFqcGdeQXVyNzU1NjI0MTc@._V1_FMjpg_UX400_.jpg
1001357,https://www.imdb.com/title/tt7391062/,,,"October 6, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGIzNzIzZGMtNWM5Zi00ZjVkLWFmOGEtMWJjNmI0ZWU3NDQxXkEyXkFqcGdeQXVyMzY0MDczMDA@._V1_FMjpg_UX400_.jpg
1001358,https://www.imdb.com/title/tt8734436/,7.6,,"October 6, 2018",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BNGUwYmY5ZTQtMjY2OC00ZGRiLTlmZmYtMjZmYjlmZDQ0MzBhXkEyXkFqcGdeQXVyODY2MTYyNjI@._V1_FMjpg_UX400_.jpg
1001359,https://www.imdb.com/title/tt7402432/,6.7,,"October 6, 2018",United States,Like It Was Yesterday,,,,,https://m.media-amazon.com/images/M/MV5BYjA0MzJkNDAtZjY3Mi00MjI0LTliZmItM2YwNWMwZDlmNmNmXkEyXkFqcGdeQXVyMjcwMDM4OTc@._V1_FMjpg_UX400_.jpg
1001360,https://www.imdb.com/title/tt9099624/,8.4,,"October 6, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2YwNWE4OTMtYzg2NC00NDlkLTgxZmYtMDNjOTk3NzAyOWJjXkEyXkFqcGdeQXVyMzY3ODQ1OTk@._V1_FMjpg_UX400_.jpg
1001361,https://www.imdb.com/title/tt15084568/,,,"October 6, 2018",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYWFiNGQ0OGItMzZjMC00ZmJkLWJjOGEtY2Q2MDg4NDU0YWI0XkEyXkFqcGdeQXVyMTM0NTEzNzQ0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001362,https://www.imdb.com/title/tt8638648/,,,"October 6, 2018",United States,,200,,,,https://m.media-amazon.com/images/M/MV5BMzFlZGI0NDktZWFhNy00NGE3LTk0YzYtZWIxMzZjYmE4ZmFiXkEyXkFqcGdeQXVyNDkwNTA0ODQ@._V1_FMjpg_UX400_.jpg
1001363,https://www.imdb.com/title/tt21374070/,,,"October 6, 2018",United States,,700,,,,https://m.media-amazon.com/images/M/MV5BOTQ2YTZjMGYtNzM3Mi00N2Q2LTgyNDMtZGU4Yzg2ZmE3NWI1XkEyXkFqcGdeQXVyODE0NDU0Mjk@._V1_FMjpg_UX400_.jpg
1001364,https://www.imdb.com/title/tt9087212/,,,"October 6, 2018",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BZTliNjkwOWUtZmZhMS00MDUwLTg4M2MtYWZmY2FhNzUxZTAzXkEyXkFqcGdeQXVyNTcxOTU4Njg@._V1_FMjpg_UX400_.jpg
1001365,https://www.imdb.com/title/tt6337998/,,,"October 6, 2018",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWMwN2I4NWMtZTBlMi00MmQzLThiNjYtODQxOWJjZDMwMjhhXkEyXkFqcGdeQXVyMTg5MjE4MTg@._V1_FMjpg_UX400_.jpg
1001366,https://www.imdb.com/title/tt6865690/,6.7,,"May 17, 2019",United States,Richard Says Goodbye,,,,3645308,https://m.media-amazon.com/images/M/MV5BYmMzZjJlOWUtNmU5Mi00ZTM4LWI2OTItMWIyNzEwMjY3ZWVkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_FMjpg_UX400_.jpg
1001367,https://www.imdb.com/title/tt3767278/,4.6,,"October 5, 2018",United States,Болотна ікра,3500000,,,,https://m.media-amazon.com/images/M/MV5BMjM3NTAyMjgzNF5BMl5BanBnXkFtZTgwMTkyMjQyNjM@._V1_FMjpg_UX400_.jpg
1001368,https://www.imdb.com/title/tt3503068/,5.9,,"September 13, 2019 (Vietnam)",United States,Trò Đùa Tử Thần,,,,72559,https://m.media-amazon.com/images/M/MV5BZmQ2NmZiYWYtYzBiYi00ODI5LTg3MjItZjU3ZDc3ZjI2YWYyXkEyXkFqcGdeQXVyMjIxMzg5NjE@._V1_FMjpg_UX400_.jpg
