_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1000203,https://www.imdb.com/title/tt13339874/,,,"April 7, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOWU1MmIxNGItN2I2Yi00NjA5LTk0MzYtYWViZGI4YzU5MzdmXkEyXkFqcGdeQXVyMjc3Njk0MTg@._V1_FMjpg_UX400_.jpg
1000204,https://www.imdb.com/title/tt27495620/,,,"April 7, 2023",United States,,120000,,,,"https://m.media-amazon.com/images/M/MV5BNTA3MDcyOTMtNjc2MS00ZDBjLWFlY2ItMzNkNGRhZTllNzhiXkEyXkFqcGdeQXVyMTYxMDIzNTM3._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000205,https://www.imdb.com/title/tt12491132/,,,"April 7, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BYzYxNWE3ZDItMmM4MC00YThlLTk2ZDctOGZkMzZlZWUwM2UzXkEyXkFqcGdeQXVyMTQ5ODE5NjE@._V1_FMjpg_UX400_.jpg
1000206,https://www.imdb.com/title/tt27129231/,2.9,,"April 7, 2023",United States,,385,,,,https://m.media-amazon.com/images/M/MV5BNTQ2NjNkZjUtMzg4YS00Y2UxLTlkNTktMDdkODBlMWNmM2UyXkEyXkFqcGdeQXVyNjM1MTMzMg@@._V1_FMjpg_UX400_.jpg
1000207,https://www.imdb.com/title/tt27165445/,,,"April 7, 2023",United States,House of the Lord,3000,,,,"https://m.media-amazon.com/images/M/MV5BMGRmZTYwZDctZTZlZC00YWM1LTllZTAtZGMzMmIzNmY0ZGViXkEyXkFqcGdeQXVyMTYyNjIzMDI4._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000208,https://www.imdb.com/title/tt10275534/,6.6,138,"April 6, 2023 (Israel)",United States,Мізантроп,,,,2419591,"https://m.media-amazon.com/images/M/MV5BNGMyZjM5YWUtMjVmMC00NmQ2LTgyMWEtNjYzZDFkYTIyMjFhXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000209,https://www.imdb.com/title/tt21339736/,5.8,,"April 6, 2023",United States,Weekend at Blackthorne Manor,,,,,https://m.media-amazon.com/images/M/MV5BYzdhMGYwZTctODZjNi00ZjVjLWE4MzQtNWM3YzdhMzA0NTdlXkEyXkFqcGdeQXVyNTQyODQ0ODA@._V1_FMjpg_UX400_.jpg
1000210,https://www.imdb.com/title/tt26741911/,,,"April 6, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNDFlOWZkODQtYjgwYi00ZjExLTkyYmUtZTE0YWQxMWU2YzlhXkEyXkFqcGdeQXVyMTA5MjkxMjg5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000211,https://www.imdb.com/title/tt13375076/,6.1,110,"April 14, 2023",United States,Khắc Tinh Của Quỷ,18000000,"Apr 16, 2023",9006368,74759685,https://m.media-amazon.com/images/M/MV5BYjA0MGU4MzYtYTYxMy00MjRhLTlmMDYtZTVhZDc1Y2QwNWY2XkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_FMjpg_UX400_.jpg
1000212,https://www.imdb.com/title/tt2316548/,5.2,272,"April 5, 2023 (Belgium)",United States,Моє прекрасне нещастя,,,,6856278,https://m.media-amazon.com/images/M/MV5BY2E5MzIxNmYtOWY1OC00ZDVmLWIxZDctOWFhZjljOWMzZjcxXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_FMjpg_UX400_.jpg
1000213,https://www.imdb.com/title/tt21599270/,,,"April 5, 2023",United States,,100000,,,,
1000214,https://www.imdb.com/title/tt27439320/,7.4,,"April 5, 2023",United States,,,,,,
1000215,https://www.imdb.com/title/tt11178052/,,,"April 5, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzNmNDJiMmEtZmNiNS00ZjI4LWJmMzktYTRmMjdlMzI4MzU0XkEyXkFqcGdeQXVyMjg5NzY0MTM@._V1_FMjpg_UX400_.jpg
1000216,https://www.imdb.com/title/tt27765864/,,,"April 5, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMDJkMDVlYjItZjI3Zi00YWUwLTg2YjMtNmM0OWNlYmMwMWE0XkEyXkFqcGdeQXVyMTYyNDA3MTk1._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000217,https://www.imdb.com/title/tt15783426/,5.2,"4,479","April 7, 2023",United States,Один день в шкуре льва,,,,,https://m.media-amazon.com/images/M/MV5BZDY2MmU3MGUtYmM1ZS00NjFiLWIzYTQtMDk5Mzg3NWI0NjAyXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_FMjpg_UX400_.jpg
1000218,https://www.imdb.com/title/tt12718392/,6.8,,"April 4, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNmY2Mzk4MDEtMmZmZC00MGU0LTg2MzctMzhiY2RkZGFhNGJmXkEyXkFqcGdeQXVyMDUyNzUwMg@@._V1_FMjpg_UX400_.jpg
1000219,https://www.imdb.com/title/tt26672336/,9.3,,"April 4, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDY2OTNhZTQtYTU1NS00MjA2LTk4ODgtNDFhZDBiMzNhYzkzXkEyXkFqcGdeQXVyNTk2MDMwMzc@._V1_FMjpg_UX400_.jpg
1000220,https://www.imdb.com/title/tt12575978/,9.0,,"April 4, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzQ4NDg3NTktZjhmNS00YWNjLTkwMjUtYmQyZTIyMTVjNjIzXkEyXkFqcGdeQXVyMTQ2OTU2OTQ@._V1_FMjpg_UX400_.jpg
1000221,https://www.imdb.com/title/tt26901601/,,,"April 4, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNzlhYzllZWYtZGQxMS00YjRhLTliZDYtMjM1NTcxMzg1NzRhXkEyXkFqcGdeQXVyMjc0OTc0MTQ@._V1_FMjpg_UX400_.jpg
1000222,https://www.imdb.com/title/tt27459103/,6.3,,"April 4, 2023",United States,Area21 Live on Planet Earth,,,,,https://m.media-amazon.com/images/M/MV5BMzA0OGRmOGEtYWU0OC00NDJlLWE4ZWMtZGI3NTM1OGMxNjkzXkEyXkFqcGdeQXVyNjUwMTQyODk@._V1_FMjpg_UX400_.jpg
1000223,https://www.imdb.com/title/tt22496294/,,,"April 4, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDgzOTk4NmEtNGZhMi00NTczLTgzZDAtOTk2MWE5MWMwMjc5XkEyXkFqcGdeQXVyMjM4NjQ4Nzg@._V1_FMjpg_UX400_.jpg
1000224,https://www.imdb.com/title/tt16305426/,,,"April 4, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMGU5MDEyMmMtNzBmMS00NjY2LTg3ODQtZjY0ZDFlMjVmMDBiXkEyXkFqcGdeQXVyMTI0Mzg1ODM0._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000225,https://www.imdb.com/title/tt27250387/,,,"April 4, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMzRhNjY1MTYtYjljYy00ODllLWIzZjktMzA3ZTQyN2NhNDY4XkEyXkFqcGdeQXVyMTYzNjY3NDMz._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000226,https://www.imdb.com/title/tt27738215/,,,"April 4, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOWIyYjU5OWMtMTRjYS00NjRiLWEzNTMtYmIzMzk0OTViZjFmXkEyXkFqcGdeQXVyMTYzNjY3NDMz._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000227,https://www.imdb.com/title/tt27741932/,,,"April 4, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzFmZTRhOGUtZTkzZS00MzM2LWFiYzMtNDEzZDRlNjBiMzJlXkEyXkFqcGdeQXVyMTYzNjY3NDMz._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000228,https://www.imdb.com/title/tt27741978/,,,"April 4, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDQ5YjllMTktOWRiOC00MTNjLWFmY2ItNjI4OTU2NmYxNTFkXkEyXkFqcGdeQXVyMTYzNjY3NDMz._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000229,https://www.imdb.com/title/tt27424891/,,,"April 3, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmRhMGUyNGMtY2NiMy00MzcxLTg5YWItMGMzOWE0NTVlOTRhXkEyXkFqcGdeQXVyNDkwNTA0ODQ@._V1_FMjpg_UX400_.jpg
1000230,https://www.imdb.com/title/tt27424999/,,,"April 3, 2023",United States,,13000,,,,https://m.media-amazon.com/images/M/MV5BYWE3MTM1MjAtNTQwNC00NGMwLTk1ZDctM2UxMjllOTJjMzBmXkEyXkFqcGdeQXVyODEwNjA4MTc@._V1_FMjpg_UX400_.jpg
1000231,https://www.imdb.com/title/tt9608858/,,,"April 3, 2023",United States,,125000,,,,https://m.media-amazon.com/images/M/MV5BZGNhMWI4OGItYTdmMy00YzQ0LWI3ODgtNjA2YTI2MTliZWI0XkEyXkFqcGdeQXVyOTU3MzMyNDk@._V1_FMjpg_UX400_.jpg
1000232,https://www.imdb.com/title/tt9755806/,7.0,,"April 2, 2023",United States,Большая Акула,,,,,https://m.media-amazon.com/images/M/MV5BNTI0NzZhZDQtNzM3NC00MTM3LTkxOTMtNmJhNDRmMGM4M2U5XkEyXkFqcGdeQXVyNDQyNTE2MjY@._V1_FMjpg_UX400_.jpg
1000233,https://www.imdb.com/title/tt2572212/,5.6,680,"June 20, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BODU0MTQzZTUtYWRmZi00MzhmLWIyODItYjliMDgxNDdiMWI3XkEyXkFqcGdeQXVyMTM3Mjc5MjA4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000234,https://www.imdb.com/title/tt26769730/,8.0,,"April 2, 2023",United States,,,"Apr 2, 2023",1201091,3598985,"https://m.media-amazon.com/images/M/MV5BMTM1ZGJkM2UtZmFhMS00NzI5LTgzNTAtY2RjZjcxYjhmZWFjXkEyXkFqcGdeQXVyMTI0OTc4Nzgy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000235,https://www.imdb.com/title/tt17053204/,,,"April 2, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjQzZGY4MmMtMzI2Yi00ZjU1LTlhMGItOTQzZGUwZjUyN2IzXkEyXkFqcGdeQXVyMjI5MDk5MzM@._V1_FMjpg_UX400_.jpg
1000236,https://www.imdb.com/title/tt26895530/,10.0,,"April 2, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZjk4OTJlODAtNjAzOC00MmQwLWJlNTctMjg2MzY5ZTI0MWNjXkEyXkFqcGdeQXVyMTE5NzI2NDY2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000237,https://www.imdb.com/title/tt23901800/,,,"April 2, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjY3YTEzZjAtMTc5Ny00M2Y2LWJjMTEtYmJjYTVjZThlZGYwXkEyXkFqcGdeQXVyMjE1NDQ1Mg@@._V1_FMjpg_UX400_.jpg
1000238,https://www.imdb.com/title/tt13008948/,,,"April 2, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWU5MGRkODgtODZkMy00MTQ3LTk2ZmUtMjhmOGM3MzA3MGQ2XkEyXkFqcGdeQXVyMTk5OTc0OTA@._V1_FMjpg_UX400_.jpg
1000239,https://www.imdb.com/title/tt27419477/,,,"April 2, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOTQ1NmU2NTAtNjI0YS00ZDg3LTk1NGMtNTg4YmVkYjQxMjk3XkEyXkFqcGdeQXVyMTU5MTU0NTcy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000240,https://www.imdb.com/title/tt27204734/,,,"April 2, 2023",United States,,5000,,,,"https://m.media-amazon.com/images/M/MV5BNmMyNThjMGMtZGJmYy00Yzg5LTllNjgtZWVjNjM2YTZkMWFkXkEyXkFqcGdeQXVyMTU5ODk3NTAy._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000241,https://www.imdb.com/title/tt27440295/,,,"April 2, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOGYzYjJlMDctZTJkYi00ODA2LWI3NTQtYTc1MzI1YzMzMGM0XkEyXkFqcGdeQXVyMTU5MTU0NTcy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000242,https://www.imdb.com/title/tt26732308/,,,"April 2, 2023",United States,,65,,,,
1000243,https://www.imdb.com/title/tt6718170/,7.1,27,"April 5, 2023",United States,Super Mario Bros. La película,100000000,"Apr 9, 2023",146361865,1337941660,"https://m.media-amazon.com/images/M/MV5BOTJhNzlmNzctNTU5Yy00N2YwLThhMjQtZDM0YjEzN2Y0ZjNhXkEyXkFqcGdeQXVyMTEwMTQ4MzU5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000244,https://www.imdb.com/title/tt13521006/,6.9,41,"April 21, 2023",United States,Disappointment Blvd.,35000000,"Apr 16, 2023",320396,10970965,https://m.media-amazon.com/images/M/MV5BYTNhNWRmMDctYzE4OS00MzczLWJkODgtNzYxZTQxM2Y1YmM3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1000245,https://www.imdb.com/title/tt14297962/,7.2,,"April 9, 2023 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjA0OGMxNjAtM2M1My00ODlmLWIzMzEtYzQzNzYwNWVjMzcyXkEyXkFqcGdeQXVyNzMxNjU5Nw@@._V1_FMjpg_UX400_.jpg
1000246,https://www.imdb.com/title/tt13204356/,5.1,,"April 1, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTRlOTY1MWMtYTJjNC00YTg3LTk5OGUtZjI3MzVmYjA0YTQ2XkEyXkFqcGdeQXVyNTcwMzkyNDE@._V1_FMjpg_UX400_.jpg
1000247,https://www.imdb.com/title/tt19428542/,4.7,,"April 1, 2023",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BOWQ3MDEyYzUtOGMzYi00NjdhLWE4MTItZWU4YjM3YjIzM2IxXkEyXkFqcGdeQXVyMTQzMjE1ODI@._V1_FMjpg_UX400_.jpg
1000248,https://www.imdb.com/title/tt22505994/,,,"April 1, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2E4ODk2OWItYTRlZC00ZmQzLWI2NWEtMjBmMjk0MWExZmY5XkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1000249,https://www.imdb.com/title/tt27419449/,5.7,,"April 1, 2023",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BNTllYTgwMzctMDkzNC00YzFkLWIwMTYtZGJlNTcxYzgwZDMzXkEyXkFqcGdeQXVyMTI0NTM5NzYz._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000250,https://www.imdb.com/title/tt21974160/,,,"April 1, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BM2IyNzRhNWQtZDc0My00NjIzLWFmMTMtODhjNGRhNzg1ZTc5XkEyXkFqcGdeQXVyMTI1NTY4ODMx._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000251,https://www.imdb.com/title/tt20357710/,,,"April 1, 2023",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMmZmNjRmMGItZjNmNi00NGI5LTkxOGMtMzc5YjZmZDQ4MmNlXkEyXkFqcGdeQXVyMjAyNzYzMzM@._V1_FMjpg_UX400_.jpg
1000252,https://www.imdb.com/title/tt11946480/,,,"April 1, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BOWY0ZjM5ZGEtZDAwNS00MDMxLTgzOGYtZGMxZWNkOWEzYzc2XkEyXkFqcGdeQXVyMTE0NDIxNjQ4._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000253,https://www.imdb.com/title/tt19899298/,,,"April 1, 2023",United States,,1618034,,,,https://m.media-amazon.com/images/M/MV5BMTJhMjZhZGEtNTI1OS00ZTc0LWJkNjctMWE5NWYzZDU4ZWE0XkEyXkFqcGdeQXVyMjg3NTk1Njc@._V1_FMjpg_UX400_.jpg
1000254,https://www.imdb.com/title/tt14042972/,,,"April 1, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODM0Yjk2MzktNjg0Ni00YjRkLWFmZDAtNTFkZGU0YWJlZTQwXkEyXkFqcGdeQXVyNzMxMTI5OTU@._V1_FMjpg_UX400_.jpg
1000255,https://www.imdb.com/title/tt15337140/,,,"April 1, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNjIyZTlkYjUtNmEzNi00NzUxLWIyODUtODgyODQ4MGNhNDk5XkEyXkFqcGdeQXVyMTMwOTY4NDMy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000256,https://www.imdb.com/title/tt21303732/,,,"April 1, 2023",United States,,20000,,,,"https://m.media-amazon.com/images/M/MV5BOWI1ZTFkMTYtNGYyMS00NTdiLTg3NWItNjBlZmRmMzZiNzA5XkEyXkFqcGdeQXVyMTUzMzcyNjM5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000257,https://www.imdb.com/title/tt23869426/,,,"April 1, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTU0MGVhNDMtMzBlYy00N2RmLTkxZTYtMGY3OWQ0NTQwZGRlXkEyXkFqcGdeQXVyNTAwODY3NDk@._V1_FMjpg_UX400_.jpg
1000258,https://www.imdb.com/title/tt21369292/,,,"April 1, 2023",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BYWUwZDFiOTQtMjczYS00ZmZiLWE5ZGUtMGVmYzYxMWI3NzU5XkEyXkFqcGdeQXVyMTM1ODA3NDM2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000259,https://www.imdb.com/title/tt5627740/,,,"April 1, 2023",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNWViODljZjgtNTYxNy00MWJlLWI1MDUtZDM2NmFkMzZhMTViXkEyXkFqcGdeQXVyMzI5NDczODc@._V1_FMjpg_UX400_.jpg
1000260,https://www.imdb.com/title/tt26546841/,,,"April 1, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNzcwMWU1ZjQtMGY5MS00MTdjLTk0MmEtNDM3MTZjNWU5ZDM2XkEyXkFqcGdeQXVyNzMxMTMyMzc@._V1_FMjpg_UX400_.jpg
1000261,https://www.imdb.com/title/tt15255288/,5.7,649,"March 31, 2023",United States,Vụ Giết Người Bí Ẩn 2,,,,,https://m.media-amazon.com/images/M/MV5BMzkyMjU1ZjMtMDJlMS00M2YzLWJhZDQtYjFjZTUyMzI2MDViXkEyXkFqcGdeQXVyMzQyMDgzOTU@._V1_FMjpg_UX400_.jpg
1000262,https://www.imdb.com/title/tt14555174/,3.1,"3,340","March 31, 2023",United States,Die Like Lovers,,,,65407,https://m.media-amazon.com/images/M/MV5BNjZhN2QxZmUtMThjMS00ZGQzLWJiNjUtNjZmMjBkMTVlNTBhXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_FMjpg_UX400_.jpg
1000263,https://www.imdb.com/title/tt9472334/,5.1,521,"March 31, 2023",Italy,,,"Apr 2, 2023",221738,221738,https://m.media-amazon.com/images/M/MV5BYjJmMDhhMzAtZmUyOS00NzA1LTkwMjAtMzllZDllMzlhYTgyXkEyXkFqcGdeQXVyMTMzMTEzMzc@._V1_FMjpg_UX400_.jpg
1000264,https://www.imdb.com/title/tt24237066/,4.0,,"March 31, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkyM2ZlYTEtMjQ0NC00MGEzLWJiZGEtYWI0NDI3OGNlOTE2XkEyXkFqcGdeQXVyNzk0NjYxNDY@._V1_FMjpg_UX400_.jpg
1000265,https://www.imdb.com/title/tt14443888/,6.3,,"March 31, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjUxYzUyOTQtNWM3OS00ZTdhLWI3ZWEtZTc1MDJhZjQ2NzIwXkEyXkFqcGdeQXVyNTExODM5ODk@._V1_FMjpg_UX400_.jpg
1000266,https://www.imdb.com/title/tt21080296/,2.9,,"June 13, 2023",United States,Шкатулка проклятия. Шепот ведьмы,150000,,,135504,https://m.media-amazon.com/images/M/MV5BNjgzNjA0NzMtNGEyZi00MWVmLTg2MzctMWVlZDRlMjExMTZjXkEyXkFqcGdeQXVyNTg4ODUyMDc@._V1_FMjpg_UX400_.jpg
1000267,https://www.imdb.com/title/tt15846876/,8.3,,"March 31, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDNhOTdhYTYtNThmOC00NTIzLTkwMDMtNzMxNzQzM2I2OWRhXkEyXkFqcGdeQXVyMTc3OTMyNjU@._V1_FMjpg_UX400_.jpg
1000268,https://www.imdb.com/title/tt26457986/,4.8,,"March 31, 2023",United States,Jim Wynorski's Murderbot,,,,,https://m.media-amazon.com/images/M/MV5BZDlkOGE3YjgtMjU0My00N2NjLWJjZTEtOTFlYzU5OTdkZWI4XkEyXkFqcGdeQXVyODY5NzkyMjA@._V1_FMjpg_UX400_.jpg
1000269,https://www.imdb.com/title/tt2327521/,9.3,,March 2023,United States,SOULMATES,,,,,https://m.media-amazon.com/images/M/MV5BZjcyNTgwN2UtMDgwYS00MDNhLWEwZWYtMjA4MWJjYWYzNGEwXkEyXkFqcGdeQXVyNDEyNzAyMTE@._V1_FMjpg_UX400_.jpg
1000270,https://www.imdb.com/title/tt10212042/,8.9,,"March 31, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjlmN2EwOTAtMzQ0MS00MDIwLWI0MTktNTY2NzMxMGYxMDlhXkEyXkFqcGdeQXVyMTcxMjc3MDQ@._V1_FMjpg_UX400_.jpg
1000271,https://www.imdb.com/title/tt22335276/,,,"March 31, 2023",United States,,750000,,,,https://m.media-amazon.com/images/M/MV5BMjY4MDAwNzYtMDM1Mi00ZWFiLTliNmEtNmFiYzBlODUyOGI0XkEyXkFqcGdeQXVyNDA2NjkwOTQ@._V1_FMjpg_UX400_.jpg
1000272,https://www.imdb.com/title/tt15127804/,,,"March 31, 2023",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNjI1OGQ5ZjAtMWM5MC00ODMyLThlNzctMDkyZmNlZGUyYzU1XkEyXkFqcGdeQXVyNTc1ODk0NDg@._V1_FMjpg_UX400_.jpg
1000273,https://www.imdb.com/title/tt25505456/,,,March 2023,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGQ5N2E3MjctZmViZi00ZTNjLWFlYmUtMGU1YmZiMjZiZDlhXkEyXkFqcGdeQXVyNDE1MjYxODI@._V1_FMjpg_UX400_.jpg
1000274,https://www.imdb.com/title/tt14779558/,,,March 2023,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmM4MzdiYjctZDliNS00NGRmLWJkMTYtYzQ4NTBjY2YzZTk3XkEyXkFqcGdeQXVyOTYyNzMxMDM@._V1_FMjpg_UX400_.jpg
1000275,https://www.imdb.com/title/tt4994716/,,,March 2023,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWQ0NDk0MTMtMTYxNi00NDExLTg3ZDMtYTIwZjY3NDVmNWU3XkEyXkFqcGdeQXVyMDMxNDk4OA@@._V1_FMjpg_UX400_.jpg
1000276,https://www.imdb.com/title/tt13006472/,,,March 2023 (Mexico),United States,,,,,,
1000277,https://www.imdb.com/title/tt26612893/,,,March 2023,United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmFhODZhZmItN2I4NS00YmM4LTljZWUtNTFjNWIwNGVjNzU3XkEyXkFqcGdeQXVyODg1MzQyODM@._V1_FMjpg_UX400_.jpg
1000278,https://www.imdb.com/title/tt27252872/,,,"August 4, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjZhYzIxZWQtZjUxNC00NmYyLWE3MjUtY2QxNmI5OGY5YTM1XkEyXkFqcGdeQXVyMzQyNzI1NTQ@._V1_FMjpg_UX400_.jpg
1000279,https://www.imdb.com/title/tt27492004/,,,"March 31, 2023",United States,,38000,,,,https://m.media-amazon.com/images/M/MV5BYjczMDJjZjctNWMwMi00YTRhLTljODktYjE2NWJmYmI1Njc1XkEyXkFqcGdeQXVyNzQzNTA3NTI@._V1_FMjpg_UX400_.jpg
1000280,https://www.imdb.com/title/tt15527882/,,,"March 31, 2023",United States,Life with Kaden. The Movie.,20,,,,https://m.media-amazon.com/images/M/MV5BYzMzNTE1NjEtZWViZi00MDU1LTg1MjgtNmI2MTNkNzUxMGRlXkEyXkFqcGdeQXVyNzk0MTkzNjU@._V1_FMjpg_UX400_.jpg
1000281,https://www.imdb.com/title/tt19316448/,,,March 2023,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGE5OWJlNmMtNThkMC00Y2E5LWE4YWMtNDE5ZWVhZmVhNjc0XkEyXkFqcGdeQXVyNTgwMzA4ODM@._V1_FMjpg_UX400_.jpg
1000282,https://www.imdb.com/title/tt23328452/,,,"March 31, 2023",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BNDM1M2Q4MzAtNTVmYy00ODlhLWIwMmUtNGUxNjBmMzM4YjMyXkEyXkFqcGdeQXVyODk4MjE4NjA@._V1_FMjpg_UX400_.jpg
1000283,https://www.imdb.com/title/tt27402662/,,,"March 31, 2023",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTg3NGJkZWQtM2MyNy00OTVlLTg1NmQtY2Y1MWU0MjM2NGVlXkEyXkFqcGdeQXVyOTYzMDYwMDM@._V1_FMjpg_UX400_.jpg
1000284,https://www.imdb.com/title/tt26548535/,,,March 2023,United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDQ4OGU0ZDMtYzU2Ny00ZDZmLTlhMGEtMGJhNjM5ZTJhNDU2XkEyXkFqcGdeQXVyMTYxODMyMDk4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1000285,https://www.imdb.com/title/tt26613415/,,,March 2023,United States,,,,,,
1000286,https://www.imdb.com/title/tt26612845/,,,March 2023,United States,,,,,,
1000287,https://www.imdb.com/title/tt11358390/,6.4,65,"April 14, 2023",United States,Tay Sai Của Quỷ,65000000,"Apr 16, 2023",8026475,26321009,https://m.media-amazon.com/images/M/MV5BNDIwYjVjMDMtOGYxMy00ZTRiLWE0YzktMjIwYmNhOGE4NGQ4XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_FMjpg_UX400_.jpg
1000288,https://www.imdb.com/title/tt17219484/,5.0,"1,858","April 28, 2023",United States,奪魂鐘,,,,,https://m.media-amazon.com/images/M/MV5BYWM4NzgyYjAtMjRjZS00Y2Y1LWEwOWItZTUzYmYyYmU2YjVhXkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_FMjpg_UX400_.jpg
