_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1001493,https://www.imdb.com/title/tt1156300/,3.8,,"September 20, 2011",United States,George A. Romero Presents: Deadtime Stories - Volume 2,,,,,https://m.media-amazon.com/images/M/MV5BMjA0ODYwNDYyN15BMl5BanBnXkFtZTgwNzgyMjA2MDE@._V1_FMjpg_UX400_.jpg
1001494,https://www.imdb.com/title/tt2056692/,4.3,,2013,United States,Serial Buddies,,,,,https://m.media-amazon.com/images/M/MV5BNDIzNjg5MjYwM15BMl5BanBnXkFtZTcwNzcwODc5OA@@._V1_FMjpg_UX400_.jpg
1001495,https://www.imdb.com/title/tt0770703/,6.0,,"September 30, 2011",United States,20 Times a Lady,20000000,"Oct 2, 2011",5421669,30426096,https://m.media-amazon.com/images/M/MV5BMjIzNTc2MTgwNV5BMl5BanBnXkFtZTcwMzYzMzgxNQ@@._V1_FMjpg_UX400_.jpg
1001496,https://www.imdb.com/title/tt2095717/,8.7,,"September 19, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMyMTg5ODY4M15BMl5BanBnXkFtZTcwMDc0MTEzNw@@._V1_FMjpg_UX400_.jpg
1001497,https://www.imdb.com/title/tt2063682/,,,"September 19, 2011",United States,,30000,,,,
1001498,https://www.imdb.com/title/tt2295455/,,,"September 19, 2011",United States,,1000,,,,
1001499,https://www.imdb.com/title/tt1728981/,6.6,,"September 18, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDJlYThmODgtNGY2Mi00MDI2LTllYzEtMTcwODUzYjFiM2M3XkEyXkFqcGdeQXVyMTA3NjcyNg@@._V1_FMjpg_UX400_.jpg
1001500,https://www.imdb.com/title/tt2064858/,7.8,,"September 18, 2011",United States,,18000,,,,https://m.media-amazon.com/images/M/MV5BMTU0MzYyNzIyMF5BMl5BanBnXkFtZTcwOTA5ODY4Ng@@._V1_FMjpg_UX400_.jpg
1001501,https://www.imdb.com/title/tt2173706/,,,"September 18, 2011",United States,,10000,,,,
1001502,https://www.imdb.com/title/tt2172969/,,,"September 17, 2011",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BZWZjZjY5NWEtMzk0NS00M2U4LTg5YzUtOGVkZjVjZWZiN2QyXkEyXkFqcGdeQXVyMjIyOTM2NTU@._V1_FMjpg_UX400_.jpg
1001503,https://www.imdb.com/title/tt2081222/,,,"September 17, 2011",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BYjQ2N2ZhNzUtZDI4Yi00ZmY1LWIwMGYtM2MyNGJmMTllYTZkXkEyXkFqcGdeQXVyMjIyNDE5NDA@._V1_FMjpg_UX400_.jpg
1001504,https://www.imdb.com/title/tt1924298/,4.6,,"September 17, 2011",United States,,1000500,,,,https://m.media-amazon.com/images/M/MV5BMzA5NTkxOTkyNF5BMl5BanBnXkFtZTcwODIzNjkzNQ@@._V1_FMjpg_UX400_.jpg
1001505,https://www.imdb.com/title/tt2035631/,,,"September 17, 2011",United States,,,,,,
1001506,https://www.imdb.com/title/tt2047807/,8.4,,"September 17, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTMyNDYwNTYzNF5BMl5BanBnXkFtZTcwOTAxMzY2Ng@@._V1_FMjpg_UX400_.jpg
1001507,https://www.imdb.com/title/tt1756799/,5.2,,"September 20, 2012 (Russia)",United States,Kader Günü,,"Sep 2, 2012",10121,80848,https://m.media-amazon.com/images/M/MV5BMjIwMjQwMTQxNl5BMl5BanBnXkFtZTcwNDQ0NDkwOA@@._V1_FMjpg_UX400_.jpg
1001508,https://www.imdb.com/title/tt1536410/,5.7,,"October 7, 2011 (Turkey)",United States,Chân Dung Kẻ Sát Nhân,10000000,,,93759,https://m.media-amazon.com/images/M/MV5BNWRhYzgyMmMtYjM0MC00NWI2LTg1YjAtMDhkN2QyNTM0OWNkXkEyXkFqcGdeQXVyNzQ5MzY0NjM@._V1_FMjpg_UX400_.jpg
1001509,https://www.imdb.com/title/tt1466054/,7.2,,"September 16, 2011 (Canada)",United States,Provala oblaka,,,,15151,https://m.media-amazon.com/images/M/MV5BMjExMzQyNjc1OV5BMl5BanBnXkFtZTcwNDY5ODY4Ng@@._V1_FMjpg_UX400_.jpg
1001510,https://www.imdb.com/title/tt1821680/,4.7,,"August 2, 2013",Mexico,Top Cat: The Movie,,,,16611575,https://m.media-amazon.com/images/M/MV5BZDdjYTRkZTYtMjg1Mi00ZTFhLTljMzUtZWVlMzI5MTAwNzFkXkEyXkFqcGdeQXVyMjgzNjA3Mw@@._V1_FMjpg_UX400_.jpg
1001511,https://www.imdb.com/title/tt1728976/,3.1,,"September 16, 2011 (United Kingdom)",United States,Episodio 50,74000,,,,https://m.media-amazon.com/images/M/MV5BMTMyOTk2Njk1OV5BMl5BanBnXkFtZTcwNzYxMDgzNw@@._V1_FMjpg_UX400_.jpg
1001512,https://www.imdb.com/title/tt1909807/,5.4,,"September 16, 2011",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BOGZiNGM0OTEtZWFmNi00ODM1LWFiZTMtYmI1Njc1YTFkMmRkXkEyXkFqcGdeQXVyMjUxOTAxNzI@._V1_FMjpg_UX400_.jpg
1001513,https://www.imdb.com/title/tt2648138/,6.1,,"September 16, 2011",United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BOGIwMzBhYmItZTVkYi00OWJlLWEyZGEtMWZkMWQ4ZWMzNzljXkEyXkFqcGdeQXVyMTY0NDAxMTc0._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001514,https://www.imdb.com/title/tt1659341/,4.2,,"September 16, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE4MTEzODczM15BMl5BanBnXkFtZTcwNDk5MTY2OA@@._V1_FMjpg_UX400_.jpg
1001515,https://www.imdb.com/title/tt1691450/,6.3,,"June 21, 2013",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BNjY5OTU1ODg4MV5BMl5BanBnXkFtZTgwMTAxNDA5MDE@._V1_FMjpg_UX400_.jpg
1001516,https://www.imdb.com/title/tt4483862/,8.1,,"September 16, 2011",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BNTViMWIxOWEtNWZjYy00OTBlLWI1ZmQtZTRjZjZhZTM3OWFkXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001517,https://www.imdb.com/title/tt2581410/,,,"September 16, 2011",United States,,,,,,
1001518,https://www.imdb.com/title/tt1838710/,,,"September 16, 2011",United States,,100000,,,,
1001519,https://www.imdb.com/title/tt1872107/,3.3,,"September 16, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTgxOTYwOTAzN15BMl5BanBnXkFtZTcwMjE1MzcyNg@@._V1_FMjpg_UX400_.jpg
1001520,https://www.imdb.com/title/tt0999913/,5.8,,"September 16, 2011",United States,Chó Rơm,25000000,"Sep 18, 2011",5123760,11168712,https://m.media-amazon.com/images/M/MV5BMzQ1MTk5ODIzM15BMl5BanBnXkFtZTgwMzU1MzgyMjI@._V1_FMjpg_UX400_.jpg
1001521,https://www.imdb.com/title/tt1634122/,6.3,,"October 21, 2011",United Kingdom,Johnny English 2,45000000,"Oct 23, 2011",3833300,160078586,https://m.media-amazon.com/images/M/MV5BMTc0MTM3NzEzMl5BMl5BanBnXkFtZTcwNjE5MTU3NQ@@._V1_FMjpg_UX400_.jpg
1001522,https://www.imdb.com/title/tt1742650/,4.9,,"September 16, 2011",United States,"Я не знаю, як вона робить це",24000000,"Sep 18, 2011",4402201,31410151,https://m.media-amazon.com/images/M/MV5BMzUyNDY1Mzk0NV5BMl5BanBnXkFtZTcwNDQwODg2Ng@@._V1_FMjpg_UX400_.jpg
1001523,https://www.imdb.com/title/tt1634136/,6.0,,"June 6, 2013 (Israel)",United States,Nữ Sát Thủ Xinh Đẹp,8000000,"Jun 9, 2013",9982,108139,https://m.media-amazon.com/images/M/MV5BMTczOTc4ODE4OF5BMl5BanBnXkFtZTcwMjg3NzY0OQ@@._V1_FMjpg_UX400_.jpg
1001524,https://www.imdb.com/title/tt1579232/,3.5,,"March 15, 2012 (South Korea)",United States,Đua Với Thời Gian,5000000,,,224236,https://m.media-amazon.com/images/M/MV5BMjMwODY0NDk5OV5BMl5BanBnXkFtZTcwODU3MjkxNg@@._V1_FMjpg_UX400_.jpg
1001525,https://www.imdb.com/title/tt1226274/,6.0,,"May 21, 2013",United States,,,,,14874,https://m.media-amazon.com/images/M/MV5BODI2MTQzODgxNl5BMl5BanBnXkFtZTcwOTgzMDE4OA@@._V1_FMjpg_UX400_.jpg
1001526,https://www.imdb.com/title/tt1783798/,5.2,,"July 13, 2012",United States,Újrakezdés,,"Jul 15, 2012",14406,44830,https://m.media-amazon.com/images/M/MV5BNGZkNmE2NTMtZThjMS00YWIyLTgyMTItNzcyZDM1ZmMxN2UxXkEyXkFqcGdeQXVyMzE5NDU3NjQ@._V1_FMjpg_UX400_.jpg
1001527,https://www.imdb.com/title/tt1941598/,7.7,,"July 30, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTcxNzQ4NTc2MV5BMl5BanBnXkFtZTgwNDg0NDUzMjE@._V1_FMjpg_UX400_.jpg
1001528,https://www.imdb.com/title/tt2023382/,5.6,,"September 15, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZWZjYTA5OGEtZGZmMS00MGMzLThmNzYtNDA2Nzk5MjU5YzdmXkEyXkFqcGdeQXVyNTg3MDMwMg@@._V1_FMjpg_UX400_.jpg
1001529,https://www.imdb.com/title/tt2040465/,5.3,,"September 15, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM1MjQ2Njg5Ml5BMl5BanBnXkFtZTcwNzA5MjY2Ng@@._V1_FMjpg_UX400_.jpg
1001530,https://www.imdb.com/title/tt1674784/,5.3,,"October 21, 2011 (Bulgaria)",United States,Chống Trả Kẻ Thù,35000000,"Oct 16, 2011",16816,10117966,https://m.media-amazon.com/images/M/MV5BMTM4NTc0Mzk5N15BMl5BanBnXkFtZTcwNDA4NDUyNg@@._V1_FMjpg_UX400_.jpg
1001531,https://www.imdb.com/title/tt1588334/,6.5,,"March 30, 2012 (Brazil)",United States,Jeff Vẫn Ở Với Mẹ,10000000,"Mar 18, 2012",855709,4704757,https://m.media-amazon.com/images/M/MV5BMTgyNzQ0MjY5Ml5BMl5BanBnXkFtZTcwNDgyNzkyNw@@._V1_FMjpg_UX400_.jpg
1001532,https://www.imdb.com/title/tt1707392/,5.3,,"June 29, 2012 (United Kingdom)",United States,The Possession,1000000,"May 20, 2012",12555,638274,https://m.media-amazon.com/images/M/MV5BOTgyNDU1MjU5Nl5BMl5BanBnXkFtZTcwMzc4Mzc1Nw@@._V1_FMjpg_UX400_.jpg
1001533,https://www.imdb.com/title/tt1852098/,,,"September 14, 2011",United States,,,,,,
1001534,https://www.imdb.com/title/tt2105057/,,,"September 14, 2011",United States,Super Low Budget Midnight Sci Fi Theater Presents Wombs Discovering the Next Dimension,6500,,,,https://m.media-amazon.com/images/M/MV5BMTM1OTYxMjc3OF5BMl5BanBnXkFtZTcwMTMxODYyNw@@._V1_FMjpg_UX400_.jpg
1001535,https://www.imdb.com/title/tt1649780/,5.9,,"August 16, 2012 (Israel)",United States,"Peace, Love and Misunderstanding",10000000,"Jun 10, 2012",105960,1105020,https://m.media-amazon.com/images/M/MV5BMTY1ODAxMzYyNF5BMl5BanBnXkFtZTcwMjQ1MDM3Nw@@._V1_FMjpg_UX400_.jpg
1001536,https://www.imdb.com/title/tt1293561/,3.6,,"September 13, 2011",United States,Gingerdead Man 3: Roller Boogie Man,,,,,https://m.media-amazon.com/images/M/MV5BMTYyNjkzNDQ1OV5BMl5BanBnXkFtZTcwNDI0NTYzNQ@@._V1_FMjpg_UX400_.jpg
1001537,https://www.imdb.com/title/tt1535606/,3.8,,"September 13, 2011 (Australia)",United States,Minuteman,3000000,,,,https://m.media-amazon.com/images/M/MV5BMTk3NjYwMzY5Nl5BMl5BanBnXkFtZTcwNzQ5NzI5NA@@._V1_FMjpg_UX400_.jpg
1001538,https://www.imdb.com/title/tt0772179/,4.4,,"September 13, 2011 (Canada)",United States,,CA5000,,,,https://m.media-amazon.com/images/M/MV5BMTQ1ODkzMzg3N15BMl5BanBnXkFtZTgwMTg1Mzc4MzE@._V1_FMjpg_UX400_.jpg
1001539,https://www.imdb.com/title/tt1753362/,,,"September 13, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE4NDU4Mjk1NV5BMl5BanBnXkFtZTgwODYxODc3MTE@._V1_FMjpg_UX400_.jpg
1001540,https://www.imdb.com/title/tt1306980/,7.6,"4,537","September 30, 2011",United States,I'm with Cancer,8000000,"Oct 2, 2011",8644095,41097853,https://m.media-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_FMjpg_UX400_.jpg
1001541,https://www.imdb.com/title/tt1715873/,6.1,,"October 5, 2012",United States,Ten Year,,"Sep 16, 2012",22707,285984,https://m.media-amazon.com/images/M/MV5BNTY3NTY3ODAzOF5BMl5BanBnXkFtZTcwMTI4MDQyOA@@._V1_FMjpg_UX400_.jpg
1001542,https://www.imdb.com/title/tt1634121/,5.4,,"October 7, 2011 (Spain)",United States,Bóng Ma Tàn Ác,€10000000,"Apr 1, 2012",40746,5486559,https://m.media-amazon.com/images/M/MV5BMjI1ODQ4NTIyOF5BMl5BanBnXkFtZTcwNzIwOTUzNw@@._V1_FMjpg_UX400_.jpg
1001543,https://www.imdb.com/title/tt1027820/,5.6,,"May 4, 2012",United States,The Incident at Sans Asylum,500000,,,98201,https://m.media-amazon.com/images/M/MV5BMjMxNDEyMzU2M15BMl5BanBnXkFtZTcwNTg4ODQ3Nw@@._V1_FMjpg_UX400_.jpg
1001544,https://www.imdb.com/title/tt1896785/,7.2,,"September 12, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQ5ODExODE0OF5BMl5BanBnXkFtZTcwMTU3ODU0Ng@@._V1_FMjpg_UX400_.jpg
1001545,https://www.imdb.com/title/tt1586752/,6.7,,"November 2, 2011 (United Kingdom)",United States,Họng Súng Công Lý,30000000,"Sep 25, 2011",45130,3338690,https://m.media-amazon.com/images/M/MV5BNDI0NDMzMDU3N15BMl5BanBnXkFtZTcwMTIzNjQzNg@@._V1_FMjpg_UX400_.jpg
1001546,https://www.imdb.com/title/tt1521197/,6.8,,"October 28, 2011 (United Kingdom)",United Kingdom,Nặc Danh,30000000,"Oct 30, 2011",1021768,15395087,https://m.media-amazon.com/images/M/MV5BMjAxOTA5MTMxOV5BMl5BanBnXkFtZTcwNDI4MzU0NQ@@._V1_FMjpg_UX400_.jpg
1001547,https://www.imdb.com/title/tt1742336/,6.7,,"June 29, 2012 (United Kingdom)",United States,Chị Yêu Em Gái,125000,"Jun 17, 2012",109221,3242802,https://m.media-amazon.com/images/M/MV5BMjIyNjkxOTkyN15BMl5BanBnXkFtZTcwNzg3MTk2Nw@@._V1_FMjpg_UX400_.jpg
1001548,https://www.imdb.com/title/tt1756851/,4.7,,"April 11, 2012 (Belgium)",United States,Twixt Now and Sunrise,7000000,,,647839,https://m.media-amazon.com/images/M/MV5BYTU0MzcwNDAtNjBjZS00MDJjLWI3YjMtNWMxZDhmNzc3MjFkXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_FMjpg_UX400_.jpg
1001549,https://www.imdb.com/title/tt1720905/,6.3,,"December 17, 2011 (Japan)",Japan,Снято!,,,,,https://m.media-amazon.com/images/M/MV5BNGM3ZTQ5NzAtZWVkYy00MWEzLWIwNzgtMGZhNWU2MzZjMmRiXkEyXkFqcGdeQXVyMzc1NzkwMjk@._V1_FMjpg_UX400_.jpg
1001550,https://www.imdb.com/title/tt5340452/,,,"September 11, 2011",United States,,75000,,,,
1001551,https://www.imdb.com/title/tt14661528/,,,"September 11, 2011",United States,,,,,,
1001552,https://www.imdb.com/title/tt1853739/,6.6,"1,663","August 23, 2013",United States,Nạn Nhân Kế Tiếp,1000000,"Aug 25, 2013",7020196,26895481,https://m.media-amazon.com/images/M/MV5BMTQwODAxMTE1NF5BMl5BanBnXkFtZTcwNTQ0MjY3OQ@@._V1_FMjpg_UX400_.jpg
1001553,https://www.imdb.com/title/tt1456635/,6.8,"4,905","February 24, 2012 (Canada)",United States,Kẻ Bạo Loạn,,"Feb 26, 2012",1232860,6985158,https://m.media-amazon.com/images/M/MV5BMTcxOTQwMTQ3MF5BMl5BanBnXkFtZTcwMDcyOTQwNw@@._V1_FMjpg_UX400_.jpg
1001554,https://www.imdb.com/title/tt1448755/,6.4,,"September 23, 2011",United Kingdom,Sát Thủ Chuyên Nghiệp,70000000,"Sep 25, 2011",9352008,57084522,https://m.media-amazon.com/images/M/MV5BMTc4MDAxMjAzNV5BMl5BanBnXkFtZTcwNTY3ODg3NQ@@._V1_FMjpg_UX400_.jpg
1001555,https://www.imdb.com/title/tt1205558/,5.5,"4,618","May 11, 2012",United States,Seljačina,7000000,,,,https://m.media-amazon.com/images/M/MV5BNTUxNzU1NzE1Nl5BMl5BanBnXkFtZTcwNTQ0MTE2Nw@@._V1_FMjpg_UX400_.jpg
1001556,https://www.imdb.com/title/tt1640548/,5.8,,"February 24, 2012 (United Kingdom)",United States,Tranh Đấu,12000000,"Feb 12, 2012",60446,1567905,https://m.media-amazon.com/images/M/MV5BMTk4MjAxNzU2MV5BMl5BanBnXkFtZTcwMDA5NTAwNw@@._V1_FMjpg_UX400_.jpg
1001557,https://www.imdb.com/title/tt1313139/,5.8,,"October 5, 2012",United States,Любовна халепа,,"Oct 7, 2012",198461,2316971,https://m.media-amazon.com/images/M/MV5BMTkzOTAzODM3Nl5BMl5BanBnXkFtZTcwMjMzOTUzOA@@._V1_FMjpg_UX400_.jpg
1001558,https://www.imdb.com/title/tt1736552/,5.7,,"September 23, 2011 (India)",Canada,Игра в атаке,,,,198033,https://m.media-amazon.com/images/M/MV5BMTUxOTIxNTI3NF5BMl5BanBnXkFtZTcwOTI4NjgwNg@@._V1_FMjpg_UX400_.jpg
1001559,https://www.imdb.com/title/tt1667307/,5.8,,"April 26, 2012 (New Zealand)",United States,Violet Wister's Damsels in Distress,,"Apr 8, 2012",58589,1314358,https://m.media-amazon.com/images/M/MV5BMTQ3OTEwMzExOF5BMl5BanBnXkFtZTcwNjMwNTgzNw@@._V1_FMjpg_UX400_.jpg
1001560,https://www.imdb.com/title/tt1229404/,3.8,,"January 17, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU3MDc4NTUxOV5BMl5BanBnXkFtZTcwODgyODY5Ng@@._V1_FMjpg_UX400_.jpg
1001561,https://www.imdb.com/title/tt1954320/,6.7,,"May 1, 2014",United States,Carla,39000,,,,https://m.media-amazon.com/images/M/MV5BMjM0MTEzMDQ2Nl5BMl5BanBnXkFtZTgwNjI0MTk0NzE@._V1_FMjpg_UX400_.jpg
1001562,https://www.imdb.com/title/tt2041321/,5.9,,"March 8, 2012 (Malaysia)",Malaysia,Return to Murder,MYR 1500000,,,,https://m.media-amazon.com/images/M/MV5BYWZkMTUwNGUtM2I5MS00N2EzLWE2NmUtNWE1NDMzMWNjYmVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQzMzY3OTM@._V1_FMjpg_UX400_.jpg
1001563,https://www.imdb.com/title/tt1461432/,8.1,,"September 10, 2011",United States,Untitled Cody Keith Project,260000,,,,https://m.media-amazon.com/images/M/MV5BMjYzMTUzOTUzNV5BMl5BanBnXkFtZTcwOTkzOTU5Mw@@._V1_FMjpg_UX400_.jpg
1001564,https://www.imdb.com/title/tt1985219/,3.1,,"September 10, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzk1ZWNjODgtNGM0Mi00YjU5LThkYWItZDIxYmQ4NDU5OTZhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1001565,https://www.imdb.com/title/tt2025505/,8.0,,"September 10, 2011",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BMTA1MTIxMTM4MDReQTJeQWpwZ15BbWU3MDE4NDEwMzk@._V1_FMjpg_UX400_.jpg
1001566,https://www.imdb.com/title/tt1964612/,7.5,,"September 10, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODZkNjQ3YjQtYzRhMi00OWZmLWE2NjItNzE4ODdkYjdiYmYwXkEyXkFqcGdeQXVyMzU5ODEzMDU@._V1_FMjpg_UX400_.jpg
1001567,https://www.imdb.com/title/tt1991187/,5.8,,"September 10, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYwNTYxNzY5OV5BMl5BanBnXkFtZTcwMTA5MTQwNg@@._V1_FMjpg_UX400_.jpg
1001568,https://www.imdb.com/title/tt2699624/,,,"September 10, 2011",United States,,,,,,
1001569,https://www.imdb.com/title/tt2699584/,,,"September 10, 2011",United States,,,,,,
1001570,https://www.imdb.com/title/tt2055721/,,,"September 10, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMxOTk1MzI3NF5BMl5BanBnXkFtZTcwMzg4MTQxNw@@._V1_FMjpg_UX400_.jpg
1001571,https://www.imdb.com/title/tt1210166/,7.6,700,"September 23, 2011",United States,Tiền Bi,50000000,"Sep 25, 2011",19501302,110206216,https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_FMjpg_UX400_.jpg
1001572,https://www.imdb.com/title/tt1291584/,8.1,"1,004","September 9, 2011",United States,Chiến Binh Quyền Anh,25000000,"Sep 11, 2011",5242107,23308615,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_FMjpg_UX400_.jpg
1001573,https://www.imdb.com/title/tt1389127/,5.7,,"October 14, 2011 (United Kingdom)",United States,The Fields,,"Oct 16, 2011",8772,1271319,https://m.media-amazon.com/images/M/MV5BMjMxMDQzNjkwMF5BMl5BanBnXkFtZTcwMDM0MzU0Ng@@._V1_FMjpg_UX400_.jpg
1001574,https://www.imdb.com/title/tt1912398/,7.1,,"May 31, 2012 (Philippines)",United States,Chúa Ban Ơn Nước Mỹ,,"May 13, 2012",27308,393880,"https://m.media-amazon.com/images/M/MV5BZjcxMzk1OWMtZjIzNC00ZTYzLWFmNDktMWM2YWQ5NGI3ODU2XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001575,https://www.imdb.com/title/tt1680045/,6.1,,"July 25, 2012 (France)",United Kingdom,360. Калейдоскоп кохання,,"Aug 5, 2012",12186,4396975,https://m.media-amazon.com/images/M/MV5BMTUwOTE5NjA5MV5BMl5BanBnXkFtZTcwMTcyNjk4Nw@@._V1_FMjpg_UX400_.jpg
1001576,https://www.imdb.com/title/tt1720616/,6.1,,"March 16, 2012",United States,Bạn Thân Với Những Đứa Trẻ,10000000,"Mar 11, 2012",2019083,13041254,https://m.media-amazon.com/images/M/MV5BMjIyMDI5ODkzNl5BMl5BanBnXkFtZTcwMTE4MzQzNw@@._V1_FMjpg_UX400_.jpg
1001577,https://www.imdb.com/title/tt1686018/,3.6,,"September 9, 2011",United States,Yaratık,3000000,"Sep 11, 2011",327000,533235,https://m.media-amazon.com/images/M/MV5BMTM5Mzk0NzEwOV5BMl5BanBnXkFtZTcwNDYxOTI5NQ@@._V1_FMjpg_UX400_.jpg
1001578,https://www.imdb.com/title/tt1640486/,4.5,,"September 9, 2011",United States,Killing Karma,2000000,,,,https://m.media-amazon.com/images/M/MV5BMTY1NjM5NTE4NF5BMl5BanBnXkFtZTcwMzg0NDg0Ng@@._V1_FMjpg_UX400_.jpg
1001579,https://www.imdb.com/title/tt1748224/,6.4,,"September 21, 2012",United States,Brooklyn Brothers,,"Sep 23, 2012",3850,8210,https://m.media-amazon.com/images/M/MV5BMjEwNjU4Mjc3M15BMl5BanBnXkFtZTcwNTQ0MzAyOA@@._V1_FMjpg_UX400_.jpg
1001580,https://www.imdb.com/title/tt1198199/,6.4,,"March 19, 2013",United States,Think of Me,,,,,https://m.media-amazon.com/images/M/MV5BMTg4NTk3MTczMl5BMl5BanBnXkFtZTgwMDQ0MjA2MDE@._V1_FMjpg_UX400_.jpg
1001581,https://www.imdb.com/title/tt1999159/,6.4,,"June 1, 2013 (South Africa)",United States,Pegadas,65000,,,,https://m.media-amazon.com/images/M/MV5BY2JhNTVjMzUtZmY5MC00ZjdjLTg2ODctNTFhZGFmMmMzYjFmXkEyXkFqcGdeQXVyMjYwMzI4Njg@._V1_FMjpg_UX400_.jpg
1001582,https://www.imdb.com/title/tt1905053/,6.1,,"September 9, 2011",United States,,9000,,,,https://m.media-amazon.com/images/M/MV5BY2NlNzY0YWEtNGZmOC00ZDFlLWEyMmUtNmQ3OWIyODhmMTVmXkEyXkFqcGdeQXVyMTc2MTExODE@._V1_FMjpg_UX400_.jpg
1001583,https://www.imdb.com/title/tt7339692/,,,"September 9, 2011",United States,,20000,,,,
1001584,https://www.imdb.com/title/tt2137820/,6.1,,"January 22, 2012",United States,,,,,,
1001585,https://www.imdb.com/title/tt1899353/,7.6,"2,329","April 13, 2012",Indonesia,The Raid,1100000,"Mar 25, 2012",213785,9148519,https://m.media-amazon.com/images/M/MV5BY2UyNDM1ZmUtM2E4Mi00ZDEzLWFhMTEtOGVlYjQ2NDZiYjg3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_FMjpg_UX400_.jpg
1001586,https://www.imdb.com/title/tt1726669/,6.7,"4,100","June 29, 2012 (United Kingdom)",United States,Killer Joe: A Twisted Redneck Trailer Park Murder Story,11000000,"Jul 29, 2012",37900,4633668,https://m.media-amazon.com/images/M/MV5BN2JhZDlmY2MtOWM4Yi00ODNlLWI4NjItOTY4MjEyYzQ0ZGI2XkEyXkFqcGdeQXVyNTQzOTc3MTI@._V1_FMjpg_UX400_.jpg
1001587,https://www.imdb.com/title/tt1946447/,7.9,,"September 8, 2011",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTQwMDc2MjY3MF5BMl5BanBnXkFtZTcwODQyNzA3Ng@@._V1_FMjpg_UX400_.jpg
1001588,https://www.imdb.com/title/tt1856038/,5.6,,"September 9, 2011",China,Hot Summer Days 2,,"Sep 11, 2011",13795,358486,https://m.media-amazon.com/images/M/MV5BMTk4OTQ3ODg2OF5BMl5BanBnXkFtZTcwNTIzNzY2Nw@@._V1_FMjpg_UX400_.jpg
1001589,https://www.imdb.com/title/tt1733304/,7.7,,2011,United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMjIwMjQ0MzQ1Ml5BMl5BanBnXkFtZTcwMTM5ODkwNg@@._V1_FMjpg_UX400_.jpg
1001590,https://www.imdb.com/title/tt1979257/,7.9,,"September 8, 2011",United States,,125000,,,,
1001591,https://www.imdb.com/title/tt1707391/,4.6,,"December 19, 2012 (France)",United States,4:44 Dünyanın Son Günü,,"Mar 25, 2012",8355,70851,https://m.media-amazon.com/images/M/MV5BODY3NDYxMTI5NV5BMl5BanBnXkFtZTcwNDYxNjY1Nw@@._V1_FMjpg_UX400_.jpg
1001592,https://www.imdb.com/title/tt1562928/,2.9,,"February 28, 2012",United States,Kurtlar Şehri,,,,,https://m.media-amazon.com/images/M/MV5BOTFmYzI4ZmMtNjNlNi00N2U0LWJlMWUtYjVmMWU1ODM4YTRjXkEyXkFqcGdeQXVyOTMzOTMzMTg@._V1_FMjpg_UX400_.jpg
