_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1001275,https://www.imdb.com/title/tt1014808/,5.1,,"November 2, 2012",United States,Dublerka,,,,17036,https://m.media-amazon.com/images/M/MV5BMjAxMTI3NjQ0NV5BMl5BanBnXkFtZTcwNjU1NzI1Nw@@._V1_FMjpg_UX400_.jpg
1001276,https://www.imdb.com/title/tt1260342/,6.5,,"June 25, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYwNTg2ODA5N15BMl5BanBnXkFtZTcwMzE2Njk3MQ@@._V1_FMjpg_UX400_.jpg
1001277,https://www.imdb.com/title/tt0948547/,5.6,,"February 26, 2009 (Hong Kong)",United States,Fragments,,,,39171,"https://m.media-amazon.com/images/M/MV5BNjAzYmFmMTEtMGZmYS00OWE2LTg2M2QtNTgxZGZmZjI5YmVkXkEyXkFqcGdeQXVyMTI5NzYzNzI0._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001278,https://www.imdb.com/title/tt0478137/,3.4,,"June 24, 2008",United States,Zontanos nekros,,,,,https://m.media-amazon.com/images/M/MV5BMjEwMTMzNzcxMV5BMl5BanBnXkFtZTcwMTI5NzI0MQ@@._V1_FMjpg_UX400_.jpg
1001279,https://www.imdb.com/title/tt1483759/,6.8,,"June 24, 2008",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BNjljMjgwNjAtZTBlMS00NWFkLWJhM2MtMGJhM2NhNTdhMmE5XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001280,https://www.imdb.com/title/tt1000769/,6.9,,"September 3, 2010",United States,百老匯小王子,,"Sep 5, 2010",11992,,https://m.media-amazon.com/images/M/MV5BMjI3MTgwNTM2Nl5BMl5BanBnXkFtZTcwMDcwOTU3Mw@@._V1_FMjpg_UX400_.jpg
1001281,https://www.imdb.com/title/tt1326222/,,,"June 22, 2008",United States,,7000,,,,
1001282,https://www.imdb.com/title/tt1542445/,,,"June 22, 2008",United States,,12000,,,,
1001283,https://www.imdb.com/title/tt0910970/,8.4,"1,055","June 27, 2008",United States,Wall-E,180000000,"Jun 29, 2008",63087526,521311890,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_FMjpg_UX400_.jpg
1001284,https://www.imdb.com/title/tt1238293/,6.9,,"June 21, 2011",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTYzMDQ4MzIwMl5BMl5BanBnXkFtZTcwODAwNDQ3MQ@@._V1_FMjpg_UX400_.jpg
1001285,https://www.imdb.com/title/tt1326262/,6.7,,"June 21, 2008",United States,,270000,,,,https://m.media-amazon.com/images/M/MV5BMTI4MzkwNjg0MV5BMl5BanBnXkFtZTcwOTU5NjU1Mg@@._V1_FMjpg_UX400_.jpg
1001286,https://www.imdb.com/title/tt1337442/,8.1,,"June 21, 2008",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BZWY1ODQwOTgtY2M2Mi00Y2JlLWI5NjYtOTQyOTMzZmMzZjRmXkEyXkFqcGdeQXVyNjg5ODE0MDQ@._V1_FMjpg_UX400_.jpg
1001287,https://www.imdb.com/title/tt0986271/,6.6,,"June 21, 2008",United States,Untitled Winter Project,,,,,
1001288,https://www.imdb.com/title/tt1340582/,3.9,,"June 21, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzNzI1MjU5NF5BMl5BanBnXkFtZTcwNDczODEyMg@@._V1_FMjpg_UX400_.jpg
1001289,https://www.imdb.com/title/tt1014806/,6.3,,2008,United States,Behind Closed Doors,,,,,https://m.media-amazon.com/images/M/MV5BMTU5NTQ2MDg3NF5BMl5BanBnXkFtZTgwNDY4MTA2MDE@._V1_FMjpg_UX400_.jpg
1001290,https://www.imdb.com/title/tt0811138/,3.8,,"June 20, 2008",United Kingdom,Untitled Mike Myers Project,62000000,"Jun 22, 2008",13907130,40877556,https://m.media-amazon.com/images/M/MV5BMTg3OTY1MTQ3MF5BMl5BanBnXkFtZTcwMDIzMTM3MQ@@._V1_FMjpg_UX400_.jpg
1001291,https://www.imdb.com/title/tt0846308/,6.5,,"July 2, 2008",United States,An American Girl Mystery,10000000,"Jun 22, 2008",220297,17657973,https://m.media-amazon.com/images/M/MV5BYzYzMTBjZGYtODZlMi00ZDNjLTk0YjQtODc0ZWQ0MGVlYmY0XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_FMjpg_UX400_.jpg
1001292,https://www.imdb.com/title/tt1172063/,5.6,,"June 20, 2008 (United Kingdom)",United States,더 크로이체르 소나타,,,,,https://m.media-amazon.com/images/M/MV5BMjA3ODY1NjQwOV5BMl5BanBnXkFtZTgwNDIwMzcwMzE@._V1_FMjpg_UX400_.jpg
1001293,https://www.imdb.com/title/tt1267160/,7.0,,"August 22, 2008 (Taiwan)",Taiwan,Cape No. 7,NT45000000,,,18015600,https://m.media-amazon.com/images/M/MV5BOTIxNGRiZDItNmY0Ni00YTU3LTgxMzEtMDM1ZGJmZDc5NDczXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_FMjpg_UX400_.jpg
1001294,https://www.imdb.com/title/tt1135085/,5.0,,"June 20, 2008",United States,Cat City - Ördögi bosszú,,,,,https://m.media-amazon.com/images/M/MV5BMzY3MDg1NTQ5Ml5BMl5BanBnXkFtZTcwOTUzMjY2MQ@@._V1_FMjpg_UX400_.jpg
1001295,https://www.imdb.com/title/tt0970453/,3.2,,"June 20, 2008 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU0NjE0NTgxNV5BMl5BanBnXkFtZTcwNjY4MjA4Mg@@._V1_FMjpg_UX400_.jpg
1001296,https://www.imdb.com/title/tt1222330/,4.9,,"June 20, 2008",United States,Искусство быть натуралом,,"Jun 7, 2009",3778,12831,https://m.media-amazon.com/images/M/MV5BMTQ4OTU1MzM2NF5BMl5BanBnXkFtZTcwOTI1MjQ1Mg@@._V1_FMjpg_UX400_.jpg
1001297,https://www.imdb.com/title/tt1289448/,5.2,,"June 20, 2008",United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BMTQ2OTkzOTQ4Nl5BMl5BanBnXkFtZTgwMzk0MjcwMzE@._V1_FMjpg_UX400_.jpg
1001298,https://www.imdb.com/title/tt1347026/,,,"June 20, 2008",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BODc2ODcxNjUyNV5BMl5BanBnXkFtZTcwOTI2NzAzMg@@._V1_FMjpg_UX400_.jpg
1001299,https://www.imdb.com/title/tt1103248/,7.7,,"June 20, 2008",United States,,175000,,,,https://m.media-amazon.com/images/M/MV5BMTY3MzU2MTkwMF5BMl5BanBnXkFtZTcwMzcxODAyMg@@._V1_FMjpg_UX400_.jpg
1001300,https://www.imdb.com/title/tt0425061/,6.5,"1,842","June 20, 2008",United States,Điệp Viên 86: Nhiệm Vụ Bất Khả Thi,80000000,"Jun 22, 2008",38683480,230685453,https://m.media-amazon.com/images/M/MV5BMTY0NzQ4MDU0NV5BMl5BanBnXkFtZTcwMzA2NzQ2MQ@@._V1_FMjpg_UX400_.jpg
1001301,https://www.imdb.com/title/tt0402449/,7.1,,"June 19, 2008",United States,Cousin,,,,,https://m.media-amazon.com/images/M/MV5BMjA0ODU4NDg4M15BMl5BanBnXkFtZTcwNDk3MTU1MQ@@._V1_FMjpg_UX400_.jpg
1001302,https://www.imdb.com/title/tt1341705/,4.8,,"June 19, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzgxMzU5ZWItNmIxZS00MjMxLWEwMjAtNDVmMmI0NThhMzVmXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001303,https://www.imdb.com/title/tt0974005/,3.2,,"June 18, 2008 (Italy)",Canada,Art in Las Vegas,,,,,https://m.media-amazon.com/images/M/MV5BMTg4MzU4OTA3N15BMl5BanBnXkFtZTcwODU1MzI4Mg@@._V1_FMjpg_UX400_.jpg
1001304,https://www.imdb.com/title/tt1339048/,5.3,,"June 18, 2008",United States,,20000,,,,
1001305,https://www.imdb.com/title/tt1600893/,6.8,,"June 18, 2008",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BMjE4Mzg5NjUwOF5BMl5BanBnXkFtZTcwNTkwNDAyMw@@._V1_FMjpg_UX400_.jpg
1001306,https://www.imdb.com/title/tt1224436/,3.1,,"June 17, 2008",United States,Inhospitable,200000,,,,https://m.media-amazon.com/images/M/MV5BYjAxZWEyYzktNjcyNS00MDY1LThiOTMtNTM5Mjk0YWNkZWI1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1001307,https://www.imdb.com/title/tt2989620/,,,"June 17, 2008",United States,,200000,,,,
1001308,https://www.imdb.com/title/tt0448157/,6.4,"3,040","July 2, 2008",United States,John Hancock,150000000,"Jul 6, 2008",62603879,629443428,https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_FMjpg_UX400_.jpg
1001309,https://www.imdb.com/title/tt1219318/,3.0,,"June 16, 2008",United States,,25000,,,,
1001310,https://www.imdb.com/title/tt1196606/,8.1,,"June 16, 2008",United States,,,,,,
1001311,https://www.imdb.com/title/tt0799942/,4.2,,"June 15, 2008",United States,BgFATLdy,,,,,https://m.media-amazon.com/images/M/MV5BMjA4MjY0NDA1N15BMl5BanBnXkFtZTcwODU4OTI1Mg@@._V1_FMjpg_UX400_.jpg
1001312,https://www.imdb.com/title/tt3773460/,,,"June 15, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGYzZWEyNDgtZWFjMC00N2NkLThmNzQtZTA5MDE0NjkxZDcyXkEyXkFqcGdeQXVyNTA0OTIxMQ@@._V1_FMjpg_UX400_.jpg
1001313,https://www.imdb.com/title/tt1118044/,5.3,,"February 4, 2009",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzI1MGZkOWItMTlmYi00MWYyLTgxNTMtOGY4ZWM4Y2RmZWQyXkEyXkFqcGdeQXVyNTcxNzE1Nw@@._V1_FMjpg_UX400_.jpg
1001314,https://www.imdb.com/title/tt1338575/,,,"June 15, 2008",United States,,50000,,,,
1001315,https://www.imdb.com/title/tt11390606/,,,"June 15, 2008",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BZmFjZWQ0YzgtYzQzZS00M2Y2LTljNjgtNDliYzRmZGQzZTM2XkEyXkFqcGdeQXVyMTEwNjY4MTky._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001316,https://www.imdb.com/title/tt1245722/,,,"June 15, 2008",United States,,10000,,,,
1001317,https://www.imdb.com/title/tt9249988/,,,"June 15, 2008",United States,Fracture 3.0,12000,,,,https://m.media-amazon.com/images/M/MV5BOTY5YjU4YTktNzQ1ZS00NDE0LWIwZTctMWI0ZjNkNjIzMDJiXkEyXkFqcGdeQXVyOTQ5Mjk1NTg@._V1_FMjpg_UX400_.jpg
1001318,https://www.imdb.com/title/tt9797642/,,,"June 15, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTE3MGEwZjQtYzE2Yy00OWMzLWFhODYtODYwNGVkMDNhNDJjXkEyXkFqcGdeQXVyMDk3Mjg5NA@@._V1_FMjpg_UX400_.jpg
1001319,https://www.imdb.com/title/tt0478268/,6.9,,"June 14, 2008",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMjM3MDc2OTMwM15BMl5BanBnXkFtZTgwMjc1OTgzOTE@._V1_FMjpg_UX400_.jpg
1001320,https://www.imdb.com/title/tt0772165/,4.4,,"June 14, 2008",United States,Karanlık Sokaklar,8000000,"Dec 14, 2008",10958,16815,https://m.media-amazon.com/images/M/MV5BNTMwNDk0ODc5NV5BMl5BanBnXkFtZTcwMjA0NjIwMg@@._V1_FMjpg_UX400_.jpg
1001321,https://www.imdb.com/title/tt0448128/,5.8,,"June 14, 2008",United States,Cennetin Güneyi,,,,,https://m.media-amazon.com/images/M/MV5BMTMwNjQ4NTY4NF5BMl5BanBnXkFtZTcwMTE4NjU3MQ@@._V1_FMjpg_UX400_.jpg
1001322,https://www.imdb.com/title/tt1272492/,7.3,,"June 14, 2008",United States,Gen X,,,,,https://m.media-amazon.com/images/M/MV5BMTU0ODgyNTkzM15BMl5BanBnXkFtZTcwODcwMzM4MQ@@._V1_FMjpg_UX400_.jpg
1001323,https://www.imdb.com/title/tt0477050/,5.0,,"October 30, 2009",United States,Lucruri nobile,5000000,,,,https://m.media-amazon.com/images/M/MV5BMjA5OTQ5ODM2NF5BMl5BanBnXkFtZTcwMTc5NTI0Mg@@._V1_FMjpg_UX400_.jpg
1001324,https://www.imdb.com/title/tt1241331/,7.7,,"June 14, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI0MDU2OTc4OV5BMl5BanBnXkFtZTcwOTEzNjI3Mg@@._V1_FMjpg_UX400_.jpg
1001325,https://www.imdb.com/title/tt1259589/,7.3,,"June 14, 2008",United States,The Wild Condition,,,,,https://m.media-amazon.com/images/M/MV5BNjk0YjMzMWUtZmI3MC00ZTliLTg1NTAtNzBhZWM3NjZmZDY2XkEyXkFqcGdeQXVyMjczMzE1OA@@._V1_FMjpg_UX400_.jpg
1001326,https://www.imdb.com/title/tt1340466/,7.6,,"June 14, 2008",United States,,1000,,,,
1001327,https://www.imdb.com/title/tt1369602/,5.7,,"June 14, 2008",United States,,,,,,
1001328,https://www.imdb.com/title/tt1338594/,7.7,,"June 14, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZmExOGVjNGUtOGU5Mi00MWI4LWExMzMtMjBlZmIwZjZiZDBmXkEyXkFqcGdeQXVyNjg5ODE0MDQ@._V1_FMjpg_UX400_.jpg
1001329,https://www.imdb.com/title/tt1337486/,,,"June 14, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk1Mjc0NjQ2MF5BMl5BanBnXkFtZTcwNDk4MTMyMg@@._V1_FMjpg_UX400_.jpg
1001330,https://www.imdb.com/title/tt1326774/,,,"June 14, 2008",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMjE5NjgzOTQyOF5BMl5BanBnXkFtZTcwMDY2MDYxMg@@._V1_FMjpg_UX400_.jpg
1001331,https://www.imdb.com/title/tt0867334/,6.4,,"June 13, 2008",United States,Джолин,,,,,https://m.media-amazon.com/images/M/MV5BMjEyMzI1MTA3Ml5BMl5BanBnXkFtZTcwNTgyOTAxNA@@._V1_FMjpg_UX400_.jpg
1001332,https://www.imdb.com/title/tt1086841/,4.2,,"July 17, 2008 (Iceland)",United States,Breaking Point,2200000,,,,https://m.media-amazon.com/images/M/MV5BMTI0ODE3MTY4N15BMl5BanBnXkFtZTcwODI2MzY3MQ@@._V1_FMjpg_UX400_.jpg
1001333,https://www.imdb.com/title/tt0837802/,4.5,,"June 13, 2008",United States,,350000,,,,https://m.media-amazon.com/images/M/MV5BNzUzMWE4NDAtZmNkNS00YTI2LWE5NjItMTQyZjkxOTFkNzE1XkEyXkFqcGdeQXVyMTM3NTE3NjY@._V1_FMjpg_UX400_.jpg
1001334,https://www.imdb.com/title/tt1053926/,6.1,,"June 13, 2008",United States,Harmony Ranch,,,,,https://m.media-amazon.com/images/M/MV5BMzI3NzM2ODc2NF5BMl5BanBnXkFtZTcwOTE2OTA5MQ@@._V1_FMjpg_UX400_.jpg
1001335,https://www.imdb.com/title/tt1298697/,7.0,,"June 13, 2008 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg2NjMxMjk2NV5BMl5BanBnXkFtZTcwNDgzMzIwMw@@._V1_FMjpg_UX400_.jpg
1001336,https://www.imdb.com/title/tt1090634/,6.1,,"June 13, 2008",United States,,150000,"Jun 15, 2008",112946,250992,https://m.media-amazon.com/images/M/MV5BNjdhZjM4ZTAtNGUyYy00YzQwLTg5MzQtMzk5ZDczMWIxYTI4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1001337,https://www.imdb.com/title/tt1230364/,6.5,,"June 13, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM4ODg1MTU0OF5BMl5BanBnXkFtZTcwMjg0NTY3MQ@@._V1_FMjpg_UX400_.jpg
1001338,https://www.imdb.com/title/tt1031684/,5.5,,"June 13, 2008",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMTUzNTA0ODkwNl5BMl5BanBnXkFtZTcwOTA1MjU1MQ@@._V1_FMjpg_UX400_.jpg
1001339,https://www.imdb.com/title/tt1210079/,3.3,,"June 13, 2008",United States,Bloody Mary,100000,,,,
1001340,https://www.imdb.com/title/tt1617208/,7.8,,"June 13, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQwNDQ4NTgyMV5BMl5BanBnXkFtZTcwMjcxMDMzNA@@._V1_FMjpg_UX400_.jpg
1001341,https://www.imdb.com/title/tt1230376/,5.0,,2008,United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM1OTQ1NzQxMl5BMl5BanBnXkFtZTcwMDEzOTE3MQ@@._V1_FMjpg_UX400_.jpg
1001342,https://www.imdb.com/title/tt0493464/,6.7,"1,364","June 27, 2008",United States,Truy Sát,75000000,"Jun 29, 2008",50927085,342463063,https://m.media-amazon.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_FMjpg_UX400_.jpg
1001343,https://www.imdb.com/title/tt1031969/,6.2,,"August 20, 2008",United States,Un rockero de locura,15000000,"Aug 24, 2008",2636048,8808935,https://m.media-amazon.com/images/M/MV5BMTYyMTgzMTQ0MF5BMl5BanBnXkFtZTcwNTE3OTU3MQ@@._V1_FMjpg_UX400_.jpg
1001344,https://www.imdb.com/title/tt0833557/,5.9,,2008,United States,Візіонери,,,,,https://m.media-amazon.com/images/M/MV5BMTgwMDMyMzA3NV5BMl5BanBnXkFtZTcwNTgwNjA3MQ@@._V1_FMjpg_UX400_.jpg
1001345,https://www.imdb.com/title/tt1235058/,5.3,,"June 12, 2008",United States,,,"Sep 27, 2009",1926,2762,https://m.media-amazon.com/images/M/MV5BNDUzMTQ3MjkyNV5BMl5BanBnXkFtZTcwNzQyMDQ3Mg@@._V1_FMjpg_UX400_.jpg
1001346,https://www.imdb.com/title/tt1230578/,7.6,,"June 12, 2008",United States,,5500,,,,https://m.media-amazon.com/images/M/MV5BMTI0MzE3Mzg2OF5BMl5BanBnXkFtZTcwNzk4NTI3MQ@@._V1_FMjpg_UX400_.jpg
1001347,https://www.imdb.com/title/tt1339154/,6.6,,2010,United States,,70000,,,,
1001348,https://www.imdb.com/title/tt0949731/,5.0,"2,434","June 13, 2008",India,Green Planet,48000000,"Jun 15, 2008",30517109,163403799,https://m.media-amazon.com/images/M/MV5BMTc2MjcwNjI0MF5BMl5BanBnXkFtZTcwMjM4NjM3MQ@@._V1_FMjpg_UX400_.jpg
1001349,https://www.imdb.com/title/tt1281834/,2.1,,"June 10, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQzMDc5OTIzMV5BMl5BanBnXkFtZTgwODkxMjc0MDE@._V1_FMjpg_UX400_.jpg
1001350,https://www.imdb.com/title/tt1103259/,1.6,,"June 10, 2008",United States,What Up?,500000,,,,https://m.media-amazon.com/images/M/MV5BZGMxNWZkNmMtZjdiNy00Y2RhLWI0MzgtMzBlNjZkNWU3OWI2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1001351,https://www.imdb.com/title/tt2987786/,,,"June 10, 2008",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BZTU0YjdlZDYtY2VlMy00NWU5LTlkZTItYjY5YzRmZDViNjc2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTY4OTI0MDk@._V1_FMjpg_UX400_.jpg
1001352,https://www.imdb.com/title/tt1367242/,,,"June 10, 2008",United States,,2000,,,,
1001353,https://www.imdb.com/title/tt1789760/,,,"June 10, 2008",United States,,,,,,
1001354,https://www.imdb.com/title/tt1930532/,,,"June 10, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzkyZDczOTUtNWY0Yy00MDc0LWE1NmMtMGRiMzM2MjRmMjZhXkEyXkFqcGdeQXVyMjQ3MDI4MDI@._V1_FMjpg_UX400_.jpg
1001355,https://www.imdb.com/title/tt1225731/,8.5,,"June 10, 2008 (United Kingdom)",United States,,4000,,,,
1001356,https://www.imdb.com/title/tt0933876/,4.4,,"June 9, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTQwMjI0ODAzM15BMl5BanBnXkFtZTgwMTM2MTA2MDE@._V1_FMjpg_UX400_.jpg
1001357,https://www.imdb.com/title/tt1283278/,3.6,,"June 9, 2008",United States,,13000,,,,https://m.media-amazon.com/images/M/MV5BZTNhZDYzMDEtMzQ5My00MzcyLWE0NWYtNTZiZGRlY2IyZjU2XkEyXkFqcGdeQXVyNDAxMjUwNzQ@._V1_FMjpg_UX400_.jpg
1001358,https://www.imdb.com/title/tt1340694/,5.8,,"June 8, 2008",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BMTQ5MzY1MzM0MF5BMl5BanBnXkFtZTgwNzIxMzA2MDE@._V1_FMjpg_UX400_.jpg
1001359,https://www.imdb.com/title/tt1339116/,,,"June 8, 2008",United States,,45000,,,,
1001360,https://www.imdb.com/title/tt2633616/,,,"June 8, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTA1MWE1ZWQtMmEwNS00YzVmLWEzYTgtNGMzNzhiMTdjYWU5XkEyXkFqcGdeQXVyNzIzMTU0OA@@._V1_FMjpg_UX400_.jpg
1001361,https://www.imdb.com/title/tt0826756/,6.4,,"November 15, 2009 (Germany)",United States,Акварели,1200000,"Jan 24, 2010",3207,6305,https://m.media-amazon.com/images/M/MV5BNDA5NTk2MTgxMl5BMl5BanBnXkFtZTcwNTY1Nzg3MQ@@._V1_FMjpg_UX400_.jpg
1001362,https://www.imdb.com/title/tt1370314/,6.5,,"June 7, 2008",United States,,450000,,,,https://m.media-amazon.com/images/M/MV5BMzM1NDAzMjIyMF5BMl5BanBnXkFtZTcwMDgzMDE0NA@@._V1_FMjpg_UX400_.jpg
1001363,https://www.imdb.com/title/tt1541950/,,,"June 7, 2008",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BNzRjZDc0MzctN2I1My00N2E5LTg3YWYtM2ViOTkwNjU4ZDRjXkEyXkFqcGdeQXVyMjAzMzA5OTQ@._V1_FMjpg_UX400_.jpg
1001364,https://www.imdb.com/title/tt1175320/,8.2,,"June 7, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkyOTgyMjI4NF5BMl5BanBnXkFtZTcwNzQ4NTE3MQ@@._V1_FMjpg_UX400_.jpg
1001365,https://www.imdb.com/title/tt0800080/,6.6,870,"June 13, 2008",United States,Hulk 2,150000000,"Jun 15, 2008",55414050,264770996,https://m.media-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_FMjpg_UX400_.jpg
1001366,https://www.imdb.com/title/tt0960144/,5.6,"1,633","June 6, 2008",United States,Đặc Vụ Cắt Tóc,90000000,"Jun 8, 2008",38531374,204313400,https://m.media-amazon.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@._V1_FMjpg_UX400_.jpg
1001367,https://www.imdb.com/title/tt1130091/,3.2,,"June 6, 2008",United States,Solar Destruction,,"Jun 8, 2008",1554,4098,https://m.media-amazon.com/images/M/MV5BNjljNzk4YjEtMDc5Yy00ZjhhLTg0OGQtNDU4YjkxZWRhNTJiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001368,https://www.imdb.com/title/tt0494277/,6.2,,"February 24, 2009",United States,Strictly Sexual: A Love Story,,,,,https://m.media-amazon.com/images/M/MV5BMTIwMzI1OTg5MV5BMl5BanBnXkFtZTcwODE3NjA1MQ@@._V1_FMjpg_UX400_.jpg
1001369,https://www.imdb.com/title/tt0991028/,5.1,,"June 6, 2008",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTM0ODY4NDA5Ml5BMl5BanBnXkFtZTcwOTcyMjU1MQ@@._V1_FMjpg_UX400_.jpg
1001370,https://www.imdb.com/title/tt0906773/,5.1,,"June 6, 2008",United States,Atormentado pelo Jogo,1500000,,,,https://m.media-amazon.com/images/M/MV5BYWMxZTA0ZGMtYjg1Ni00MTFkLWI5OTAtYjNhYjZhYzk1NGY2XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1001371,https://www.imdb.com/title/tt1117592/,6.2,,"December 31, 2017",United States,,70000,,,,https://m.media-amazon.com/images/M/MV5BMTgyNzEyODYyNl5BMl5BanBnXkFtZTcwMDQ1ODI3MQ@@._V1_FMjpg_UX400_.jpg
1001372,https://www.imdb.com/title/tt0915473/,4.1,,"June 6, 2008",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BMTg3MDc4MDQ1Nl5BMl5BanBnXkFtZTcwNjk0NTEwMg@@._V1_FMjpg_UX400_.jpg
1001373,https://www.imdb.com/title/tt1046897/,5.6,,2009,United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMmZkYmRiZWMtZjg1Yi00NDlmLWE3MDAtMWVkMDRlNjYwYTNlXkEyXkFqcGdeQXVyMjg0NDY0NDU@._V1_FMjpg_UX400_.jpg
1001374,https://www.imdb.com/title/tt1093374/,6.0,,2008,United States,Elhagyom a várost,500000,,,,https://m.media-amazon.com/images/M/MV5BMjE5NzAxMjU1OV5BMl5BanBnXkFtZTcwNjg1MDA3Mg@@._V1_FMjpg_UX400_.jpg
1001375,https://www.imdb.com/title/tt1054509/,5.0,,"June 6, 2008",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BMjkyNWIwMjMtZjQ5Yi00NWUxLWJjNmMtMTgyZTkwNjFkYjk2XkEyXkFqcGdeQXVyMTMzOTUwMzU@._V1_FMjpg_UX400_.jpg
1001376,https://www.imdb.com/title/tt1189032/,6.1,,"June 6, 2008",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMTc5OTcwOTc2MF5BMl5BanBnXkFtZTcwNDI0NjUxMw@@._V1_FMjpg_UX400_.jpg
1001377,https://www.imdb.com/title/tt1259211/,,,"June 6, 2008",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzA1NjUxODY4OV5BMl5BanBnXkFtZTcwNDE2Njk3MQ@@._V1_FMjpg_UX400_.jpg
1001378,https://www.imdb.com/title/tt1338676/,6.9,,"June 6, 2008",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BNDM0NzMxNzktNGZhYi00OTllLWFkNmItMTQ0YmFlMDVlMWRiXkEyXkFqcGdeQXVyODI4MzQ3ODc@._V1_FMjpg_UX400_.jpg
1001379,https://www.imdb.com/title/tt1269372/,5.7,,"June 6, 2008",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMTg1OTQ1MzM1OV5BMl5BanBnXkFtZTcwMDk3MzcwMg@@._V1_FMjpg_UX400_.jpg
1001380,https://www.imdb.com/title/tt1322994/,6.3,,"June 6, 2008",United States,,10000,,,,
1001381,https://www.imdb.com/title/tt1427821/,4.2,,"June 6, 2008",United States,,100000,,,,
1001382,https://www.imdb.com/title/tt2746062/,,,"June 6, 2008",United States,,60000,,,,
