_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1001691,https://www.imdb.com/title/tt1172164/?ref_=adv_li_tt,,,"October 10, 2003 (France)",France,Une question de choix,,,,,https://m.media-amazon.com/images/M/MV5BNzQyNjMzN2YtMTBjNi00YzJlLWFlYmMtMWMyZTFkNDdkZWMwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001692,https://www.imdb.com/title/tt0313542/?ref_=adv_li_tt,7.1,"3,945","October 17, 2003",United States,Bồi Thẩm Đoàn Chạy Trốn,60000000,"Oct 19, 2003",11836705,80154140,https://m.media-amazon.com/images/M/MV5BYTdlM2E4NDItMWFlNS00MzBkLTliOTktNTVlMjllNGZlZGIwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX400_.jpg
1001693,https://www.imdb.com/title/tt0319343/?ref_=adv_li_tt,7.1,"2,320","November 7, 2003",United States,Enchanted,33000000,"Nov 9, 2003",32100000,227356156,https://m.media-amazon.com/images/M/MV5BMzUxNzkzMzQtYjIxZC00NzU0LThkYTQtZjNhNTljMTA1MDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_FMjpg_UX400_.jpg
1001694,https://www.imdb.com/title/tt0375782/?ref_=adv_li_tt,5.6,,"October 9, 2003",United States,Desaparece pero no se olvida,,,,,https://m.media-amazon.com/images/M/MV5BMjE4ODU2Mjk1OF5BMl5BanBnXkFtZTcwNjUzNzUyMQ@@._V1_FMjpg_UX400_.jpg
1001695,https://www.imdb.com/title/tt0338552/?ref_=adv_li_tt,5.7,,"October 9, 2003",United States,Las aventuras de Zachary Beaver,3000000,,,,https://m.media-amazon.com/images/M/MV5BMTc0MjM0NzIwM15BMl5BanBnXkFtZTcwNDk3NDgzMQ@@._V1_FMjpg_UX400_.jpg
1001696,https://www.imdb.com/title/tt0318181/?ref_=adv_li_tt,5.0,,"January 27, 2004",United States,The Wicked Season,,,,,"https://m.media-amazon.com/images/M/MV5BMTU5OTk3MzI2M15BMl5BanBnXkFtZTYwMjUzMDg5._V1_UY98_CR4,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001697,https://www.imdb.com/title/tt0358722/?ref_=adv_li_tt,5.6,,"October 9, 2003",United States,Akolouthontas tin kardia,2500000,"Jun 20, 2004",2509,2509,https://m.media-amazon.com/images/M/MV5BMTQ4NTk5OTkxOV5BMl5BanBnXkFtZTcwMjY1NzUyMQ@@._V1_FMjpg_UX400_.jpg
1001698,https://www.imdb.com/title/tt0380752/?ref_=adv_li_tt,5.4,,"October 9, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDQyNjczMjMzM15BMl5BanBnXkFtZTgwMzEzMjI5MTE@._V1_FMjpg_UX400_.jpg
1001699,https://www.imdb.com/title/tt0244947/?ref_=adv_li_tt,4.4,,"October 9, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWEwYTk3YzYtYWYxYS00ZDJjLWIyM2MtY2EyZjQ0OGY3OGFkXkEyXkFqcGdeQXVyNDkwMzY5NjQ@._V1_FMjpg_UX400_.jpg
1001700,https://www.imdb.com/title/tt0365016/?ref_=adv_li_tt,8.1,,"October 9, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkwNTUxNDA3NV5BMl5BanBnXkFtZTcwNTI2MDI2NA@@._V1_FMjpg_UX400_.jpg
1001701,https://www.imdb.com/title/tt0345636/?ref_=adv_li_tt,3.2,,"October 7, 2003",United States,Mamimum Impact,,,,,https://m.media-amazon.com/images/M/MV5BMjI3OTQyNzM3NV5BMl5BanBnXkFtZTgwODM4OTk1MDE@._V1_FMjpg_UX400_.jpg
1001702,https://www.imdb.com/title/tt0384970/?ref_=adv_li_tt,4.7,,"October 7, 2003",United States,,30000,,,,"https://m.media-amazon.com/images/M/MV5BODQ1MTAwMTA2MF5BMl5BanBnXkFtZTYwMDAzNTQ3._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001703,https://www.imdb.com/title/tt0393610/?ref_=adv_li_tt,7.4,,"October 5, 2003",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMjAwNzkyMDUzM15BMl5BanBnXkFtZTcwMjk4NDUyMQ@@._V1_FMjpg_UX400_.jpg
1001704,https://www.imdb.com/title/tt0368376/?ref_=adv_li_tt,3.9,,"October 5, 2003 (United Kingdom)",United Kingdom,The Brit Pack,,,,,
1001705,https://www.imdb.com/title/tt0373989/?ref_=adv_li_tt,,,"October 5, 2003",United States,,,,,,
1001706,https://www.imdb.com/title/tt0371955/?ref_=adv_li_tt,,,"October 5, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGY0MWM5ZjQtY2Y4ZS00MjcxLWI4MjItMDA1MmYzZTc2ZjI5XkEyXkFqcGdeQXVyMTk5MDY1NA@@._V1_FMjpg_UX400_.jpg
1001707,https://www.imdb.com/title/tt0328528/?ref_=adv_li_tt,2.8,,"October 4, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk3NzYxNTA4OF5BMl5BanBnXkFtZTcwMDcyMDQ3Mg@@._V1_FMjpg_UX400_.jpg
1001708,https://www.imdb.com/title/tt0389880/?ref_=adv_li_tt,7.3,,"October 3, 2003",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BYTc4OTI4ZTMtMzZiYS00N2U2LTg5YjMtNzFmY2Y0YTU0ZWYxXkEyXkFqcGdeQXVyNDk4NDg3NzA@._V1_FMjpg_UX400_.jpg
1001709,https://www.imdb.com/title/tt0395558/?ref_=adv_li_tt,5.9,,"October 2, 2003",United States,Fantasmas de Hamilton Street,25000,,,,https://m.media-amazon.com/images/M/MV5BMTcxMjYwNjU5OV5BMl5BanBnXkFtZTcwMDQyMTUyMQ@@._V1_FMjpg_UX400_.jpg
1001710,https://www.imdb.com/title/tt0471454/?ref_=adv_li_tt,6.8,,"October 1, 2003",United States,,,,,,
1001711,https://www.imdb.com/title/tt0388331/?ref_=adv_li_tt,6.2,,"October 1, 2003",United States,,,,,,
1001712,https://www.imdb.com/title/tt3467246/?ref_=adv_li_tt,,,"October 1, 2003",United States,,100,,,,https://m.media-amazon.com/images/M/MV5BMTQxNjczOTc3OF5BMl5BanBnXkFtZTgwNjU1NjAzMTE@._V1_FMjpg_UX400_.jpg
1001713,https://www.imdb.com/title/tt0432317/?ref_=adv_li_tt,,,"October 1, 2003",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTIxNzU1NjEzN15BMl5BanBnXkFtZTcwMjk1NjcyMQ@@._V1_FMjpg_UX400_.jpg
1001714,https://www.imdb.com/title/tt12207902/?ref_=adv_li_tt,,,"October 1, 2003",United States,,,,,,
1001715,https://www.imdb.com/title/tt0322621/?ref_=adv_li_tt,5.4,,"July 20, 2020",United States,Hound Dog,200000,,,,"https://m.media-amazon.com/images/M/MV5BYWIxNDExNDctNzk2Ni00MGY5LWJiYzktYjc0ZTg5ZTkxNzg0XkEyXkFqcGdeQXVyMTAxMDgyOTA1._V1_UY98_CR2,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001716,https://www.imdb.com/title/tt2166289/?ref_=adv_li_tt,5.2,,"September 30, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWFlYjQ4NjgtMGE5Yi00NTBkLWE1MDAtMDBiYjViMTNiNzhlXkEyXkFqcGdeQXVyNDA4MDY3ODA@._V1_FMjpg_UX400_.jpg
1001717,https://www.imdb.com/title/tt1050244/?ref_=adv_li_tt,7.6,,September 2003,United States,,20000,,,,
1001718,https://www.imdb.com/title/tt0393754/?ref_=adv_li_tt,6.3,,"November 14, 2006",United States,,125000,,,,https://m.media-amazon.com/images/M/MV5BMTI0ODA0MzAzN15BMl5BanBnXkFtZTcwNzU4OTEzMQ@@._V1_FMjpg_UX400_.jpg
1001719,https://www.imdb.com/title/tt1006865/?ref_=adv_li_tt,9.0,,September 2003 (Brazil),United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BMTczNjQyODM0OF5BMl5BanBnXkFtZTcwNjIwMDU1MQ@@._V1_FMjpg_UX400_.jpg
1001720,https://www.imdb.com/title/tt1521744/?ref_=adv_li_tt,,,September 2003,United States,,,,,,
1001721,https://www.imdb.com/title/tt1782469/?ref_=adv_li_tt,7.0,,"September 30, 2003",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNTQyZmZjNmUtOWM4NC00N2Q5LTg5NTgtYjFjNWQ1OWUyODkzXkEyXkFqcGdeQXVyMTA3MTQ3NzEx._V1_UY98_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001722,https://www.imdb.com/title/tt0266697/?ref_=adv_li_tt,8.2,608,"October 10, 2003",United States,Kill Bill: Volume 1,30000000,"Oct 12, 2003",22200000,180906076,https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_FMjpg_UX400_.jpg
1001723,https://www.imdb.com/title/tt0386019/?ref_=adv_li_tt,3.4,,"September 28, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTc2OTQyODkxMl5BMl5BanBnXkFtZTcwMzU4NjIwMg@@._V1_FMjpg_UX400_.jpg
1001724,https://www.imdb.com/title/tt11407962/?ref_=adv_li_tt,,,"September 28, 2003",United States,,,,,,
1001725,https://www.imdb.com/title/tt0372921/?ref_=adv_li_tt,3.6,,"September 27, 2003",United States,Плоть для зверя,,,,,https://m.media-amazon.com/images/M/MV5BOTg0OTA2NTA2MV5BMl5BanBnXkFtZTcwODY2MzEzMQ@@._V1_FMjpg_UX400_.jpg
1001726,https://www.imdb.com/title/tt0395707/?ref_=adv_li_tt,3.8,,"September 27, 2003",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BMzY1MzMzNzQ3Nl5BMl5BanBnXkFtZTcwODY5NDA1MQ@@._V1_FMjpg_UX400_.jpg
1001727,https://www.imdb.com/title/tt1139140/?ref_=adv_li_tt,,,"September 27, 2003",United States,,10000,,,,
1001728,https://www.imdb.com/title/tt0362511/?ref_=adv_li_tt,4.6,,"August 20, 2004 (Russia)",United States,National Lampoon Presents Dorm Daze,,"Sep 28, 2003",27712,436365,https://m.media-amazon.com/images/M/MV5BMTU1ODY0NjU5M15BMl5BanBnXkFtZTgwOTA0NzgwMzE@._V1_FMjpg_UX400_.jpg
1001729,https://www.imdb.com/title/tt0309820/?ref_=adv_li_tt,6.6,,"September 26, 2003",Germany,Lutero,30000000,"Sep 28, 2003",908446,29632684,https://m.media-amazon.com/images/M/MV5BMTU5NjQ1MTQ0M15BMl5BanBnXkFtZTgwNDUwNzgwMzE@._V1_FMjpg_UX400_.jpg
1001730,https://www.imdb.com/title/tt0266489/?ref_=adv_li_tt,5.9,,"September 26, 2003",Germany,Our House,40000000,"Sep 28, 2003",4600000,19322135,https://m.media-amazon.com/images/M/MV5BODAzNmI0MTYtMzZlNi00Yjk5LThhMjItOTFkMDRhNjdhYjUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1001731,https://www.imdb.com/title/tt0308443/?ref_=adv_li_tt,3.0,,"May 19, 2007 (Japan)",United States,Just 4 Kicks,,,,,https://m.media-amazon.com/images/M/MV5BYmFhYjRhMDUtNWMzZi00Mzc5LWE5MTItNGJhN2E2ZjFlMGE5XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001732,https://www.imdb.com/title/tt0379538/?ref_=adv_li_tt,7.2,,"September 26, 2003",United States,,2500,,,,https://m.media-amazon.com/images/M/MV5BMTI2NDk5Mjc2M15BMl5BanBnXkFtZTcwNTUzMDcyMQ@@._V1_FMjpg_UX400_.jpg
1001733,https://www.imdb.com/title/tt1904980/?ref_=adv_li_tt,,,"September 26, 2003",Malaysia,Nicotine Whitebread,MYR 100,,,,https://m.media-amazon.com/images/M/MV5BZmY5MTAxNzEtZjdkNC00NjZlLTkwYjQtYTc4Y2I5ZWJiNDU2XkEyXkFqcGdeQXVyMTEyODI2Mg@@._V1_FMjpg_UX400_.jpg
1001734,https://www.imdb.com/title/tt2456884/?ref_=adv_li_tt,,,"September 26, 2003",United States,,76000,,,,https://m.media-amazon.com/images/M/MV5BNDJkY2Q2M2QtNDkwYi00YWI5LTkzZWMtNjlhYTk2MmFkMDZmXkEyXkFqcGdeQXVyMTEyODI2Mg@@._V1_FMjpg_UX400_.jpg
1001735,https://www.imdb.com/title/tt0406771/?ref_=adv_li_tt,8.8,,"September 26, 2003",United States,,3500,,,,"https://m.media-amazon.com/images/M/MV5BMTg4NjM4ODcwNF5BMl5BanBnXkFtZTYwODY0NDE3._V1_UY98_CR8,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001736,https://www.imdb.com/title/tt0385605/?ref_=adv_li_tt,6.7,,"September 25, 2003",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMjkwNmExOGUtZjlkNS00ZTU4LWI3OGEtNDM4MzZiNjgwMDE5XkEyXkFqcGdeQXVyNDY2NzgwOTE@._V1_FMjpg_UX400_.jpg
1001737,https://www.imdb.com/title/tt0314502/?ref_=adv_li_tt,6.0,,"October 9, 2003 (Netherlands)",Netherlands,Филейн говорит 'прости'...,€3200000,,,395984,https://m.media-amazon.com/images/M/MV5BMjAyNzkyNDMzNV5BMl5BanBnXkFtZTcwOTA4MzAwMQ@@._V1_FMjpg_UX400_.jpg
1001738,https://www.imdb.com/title/tt0312315/?ref_=adv_li_tt,7.7,,"September 24, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTU0NmNkMGUtMzAzMC00MDYwLTkwMmEtZDk0NTJmOTBlMzBiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001739,https://www.imdb.com/title/tt0314734/?ref_=adv_li_tt,3.5,,"September 23, 2003",United States,Suckerpunch,,,,,https://m.media-amazon.com/images/M/MV5BODBiNDMzZWItYzM4Yi00M2QzLWE3YTgtMzU4MDljMjVkNWRiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1001740,https://www.imdb.com/title/tt0369877/?ref_=adv_li_tt,6.7,,"September 23, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTM2NTA3NjY2OF5BMl5BanBnXkFtZTcwOTkxNjg0MQ@@._V1_FMjpg_UX400_.jpg
1001741,https://www.imdb.com/title/tt0327850/?ref_=adv_li_tt,6.6,"3,731","September 26, 2003",United States,Welcome to the Jungle,85000000,"Sep 28, 2003",18553765,80981914,https://m.media-amazon.com/images/M/MV5BMWU3ZDYxZjMtZmYyOS00NWQyLTk1MmItNDg4ZWM2ZGQxOTNiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_FMjpg_UX400_.jpg
1001742,https://www.imdb.com/title/tt0765803/?ref_=adv_li_tt,,,"September 21, 2003",United States,,3000,,,,
1001743,https://www.imdb.com/title/tt0377296/?ref_=adv_li_tt,4.9,,"September 21, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjA1MDk1NzQ5MV5BMl5BanBnXkFtZTcwNzQ5NzQ5MQ@@._V1_FMjpg_UX400_.jpg
1001744,https://www.imdb.com/title/tt0328589/?ref_=adv_li_tt,6.7,"1,333","September 26, 2003",United States,Dưới Nắng Trời Tuscan,18000000,"Sep 28, 2003",9751425,58878723,https://m.media-amazon.com/images/M/MV5BOGY5ZjQ4M2ItMjQ0NC00NjY4LWIwYmEtMTIxNzFmNjA4YmJlXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_FMjpg_UX400_.jpg
1001745,https://www.imdb.com/title/tt0385906/?ref_=adv_li_tt,6.6,,"September 20, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg4MzY0MjI3Nl5BMl5BanBnXkFtZTcwODU2MTUyMQ@@._V1_FMjpg_UX400_.jpg
1001746,https://www.imdb.com/title/tt0382847/?ref_=adv_li_tt,5.8,,"September 20, 2003",United States,,,"May 14, 2006",2787,7123,https://m.media-amazon.com/images/M/MV5BMTgwMDQ5NTcxMl5BMl5BanBnXkFtZTcwOTMzODYzMQ@@._V1_FMjpg_UX400_.jpg
1001747,https://www.imdb.com/title/tt1537480/?ref_=adv_li_tt,,,"September 20, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzE1ZGQ1MjAtMWE3Yi00OGY3LTliMGItYTBlMzIyMTk2MzhjL2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001748,https://www.imdb.com/title/tt0410814/?ref_=adv_li_tt,6.4,,"September 20, 2003",United States,,10000,,,,
1001749,https://www.imdb.com/title/tt0311530/?ref_=adv_li_tt,6.1,,"September 19, 2003",United States,Ofreciendo esperanzas,,,,,https://m.media-amazon.com/images/M/MV5BMTkyOTU4NTY3M15BMl5BanBnXkFtZTcwNzEzMTcyMQ@@._V1_FMjpg_UX400_.jpg
1001750,https://www.imdb.com/title/tt0483467/?ref_=adv_li_tt,6.8,,"September 19, 2003",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BMTU2OTA4MDIzMl5BMl5BanBnXkFtZTgwMzQ3MDA2MDE@._V1_FMjpg_UX400_.jpg
1001751,https://www.imdb.com/title/tt0380395/?ref_=adv_li_tt,4.4,,"September 19, 2003",United States,,,,,,
1001752,https://www.imdb.com/title/tt0322651/?ref_=adv_li_tt,3.7,,"December 21, 2004",United States,A Man Called Rage,,,,,https://m.media-amazon.com/images/M/MV5BMTQzMjUyNDM3OF5BMl5BanBnXkFtZTgwMjg1NzgwMzE@._V1_FMjpg_UX400_.jpg
1001753,https://www.imdb.com/title/tt0385664/?ref_=adv_li_tt,6.7,,"September 18, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUyNDM4NTMyMV5BMl5BanBnXkFtZTcwOTcyMzEzMQ@@._V1_FMjpg_UX400_.jpg
1001754,https://www.imdb.com/title/tt0384351/?ref_=adv_li_tt,6.5,,"September 18, 2003",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTM4MjU2MzY3N15BMl5BanBnXkFtZTcwMjgzMTIzMQ@@._V1_FMjpg_UX400_.jpg
1001755,https://www.imdb.com/title/tt0354496/?ref_=adv_li_tt,7.4,,"September 18, 2003",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTY3ODc5ODI4Nl5BMl5BanBnXkFtZTcwMjc0MzQ2MQ@@._V1_FMjpg_UX400_.jpg
1001756,https://www.imdb.com/title/tt0975660/?ref_=adv_li_tt,,,"September 18, 2003",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BYjJkMTdkMWEtZmE4YS00ZjQ3LTk4MmYtYTIyYTQ4Y2U4ODQ0XkEyXkFqcGdeQXVyNjcxMTE5Mg@@._V1_FMjpg_UX400_.jpg
1001757,https://www.imdb.com/title/tt0331468/?ref_=adv_li_tt,5.0,,"September 19, 2003",United States,The Devil's Throat,,"Sep 21, 2003",8190574,29119434,https://m.media-amazon.com/images/M/MV5BMTc4OTIwNDgzOF5BMl5BanBnXkFtZTcwNDYwNDAwMQ@@._V1_FMjpg_UX400_.jpg
1001758,https://www.imdb.com/title/tt0191133/?ref_=adv_li_tt,5.6,,"September 19, 2003",United States,Боротьба зі спокусами,30000000,"Sep 21, 2003",11758372,33972062,"https://m.media-amazon.com/images/M/MV5BODkxMzQzNzQyNl5BMl5BanBnXkFtZTYwOTE4MjI3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001759,https://www.imdb.com/title/tt0323741/?ref_=adv_li_tt,5.5,,"February 14, 2010 (Belgium)",United States,Un viaje al infierno,,,,,https://m.media-amazon.com/images/M/MV5BZjdlZjlmMDYtZDM3Ny00ZmFhLTk1OWUtMmE1YWI4MzhjOTAxXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_FMjpg_UX400_.jpg
1001760,https://www.imdb.com/title/tt0338554/?ref_=adv_li_tt,4.5,,"September 16, 2003 (Netherlands)",United States,Fiebre blanca,,,,,https://m.media-amazon.com/images/M/MV5BMTU0OTQ0OTg4MV5BMl5BanBnXkFtZTgwMDk5NjgwMzE@._V1_FMjpg_UX400_.jpg
1001761,https://www.imdb.com/title/tt0391925/?ref_=adv_li_tt,4.7,,"February 23, 2004",United States,,5000,,,,
1001762,https://www.imdb.com/title/tt0382027/?ref_=adv_li_tt,5.2,,"September 16, 2003",United States,,50000,,,,"https://m.media-amazon.com/images/M/MV5BMTU5NTIxODA4M15BMl5BanBnXkFtZTYwOTgxOTk2._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001763,https://www.imdb.com/title/tt0377691/?ref_=adv_li_tt,6.2,,"September 16, 2003",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMTYxMzIzMjQzNl5BMl5BanBnXkFtZTcwMzEzNDAzMQ@@._V1_FMjpg_UX400_.jpg
1001764,https://www.imdb.com/title/tt0383895/?ref_=adv_li_tt,6.6,,"September 16, 2003",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTQwNDgwMTAzOF5BMl5BanBnXkFtZTcwMzY4MzIzMQ@@._V1_FMjpg_UX400_.jpg
1001765,https://www.imdb.com/title/tt0339834/?ref_=adv_li_tt,5.8,,"September 15, 2003",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BMzA1NjU0NjQwNl5BMl5BanBnXkFtZTcwNDQ3ODU4Ng@@._V1_FMjpg_UX400_.jpg
1001766,https://www.imdb.com/title/tt0379171/?ref_=adv_li_tt,4.1,,"September 15, 2003",United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BMTkxMzE2Njc3MV5BMl5BanBnXkFtZTcwMDU1NzcyMQ@@._V1_FMjpg_UX400_.jpg
1001767,https://www.imdb.com/title/tt0389937/?ref_=adv_li_tt,8.1,,"September 13, 2003",United States,,,,,,
1001768,https://www.imdb.com/title/tt1942791/?ref_=adv_li_tt,,,"September 13, 2003",United States,,800,,,,https://m.media-amazon.com/images/M/MV5BYmYyMWRjYTktMDVkZS00MmU0LWFjYzctNWQ4NTExNDE4MDBiXkEyXkFqcGdeQXVyNjg0NzkxODg@._V1_FMjpg_UX400_.jpg
1001769,https://www.imdb.com/title/tt0342508/?ref_=adv_li_tt,4.8,,"September 12, 2003",United States,The Veritas Project: Hangman's Curse,2000000,"Sep 14, 2003",78084,168406,"https://m.media-amazon.com/images/M/MV5BNTM0MDc4NjY5Nl5BMl5BanBnXkFtZTYwNTcxNjM3._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001770,https://www.imdb.com/title/tt0314197/?ref_=adv_li_tt,6.1,,"April 16, 2004 (Spain)",Spain,Kayıp Hayatlar,,"Jun 13, 2004",3752,383106,https://m.media-amazon.com/images/M/MV5BNDBjMjQ2MmQtYjI1Mi00Yjc2LWI5NTUtYThlYTg5NGFiZDA1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_FMjpg_UX400_.jpg
1001771,https://www.imdb.com/title/tt0349159/?ref_=adv_li_tt,3.1,,"January 12, 2004 (Germany)",United States,,1500000,"Sep 14, 2003",114573,1680020,https://m.media-amazon.com/images/M/MV5BMGIzNmY5MjQtOTRmNy00YzNkLTkyMTUtMzk1NGMwZTA3ODRhXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_FMjpg_UX400_.jpg
1001772,https://www.imdb.com/title/tt0422386/?ref_=adv_li_tt,7.6,,"July 28, 2008",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BMzYyOTMwNTQwNl5BMl5BanBnXkFtZTcwMzg3NTg2MQ@@._V1_FMjpg_UX400_.jpg
1001773,https://www.imdb.com/title/tt0407954/?ref_=adv_li_tt,6.8,,"September 12, 2003",United States,Classifieds,15000,,,,
1001774,https://www.imdb.com/title/tt0373283/?ref_=adv_li_tt,6.7,,"March 25, 2005",United States,The Saints of War,780000,"Aug 8, 2004",129056,1310470,"https://m.media-amazon.com/images/M/MV5BMjA5NDEyNjg3NV5BMl5BanBnXkFtZTYwNDMyMjk2._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001775,https://www.imdb.com/title/tt0378867/?ref_=adv_li_tt,5.3,,"June 26, 2004",Argentina,Тестостерон,,"Sep 12, 2004",29452,248128,https://m.media-amazon.com/images/M/MV5BMTYwNjE4MjY5N15BMl5BanBnXkFtZTcwMzI1ODgyMQ@@._V1_FMjpg_UX400_.jpg
1001776,https://www.imdb.com/title/tt0378289/?ref_=adv_li_tt,7.4,,"October 24, 2003",United States,,19000,,,,"https://m.media-amazon.com/images/M/MV5BMTA2MTc4NDk5NjFeQTJeQWpwZ15BbWU4MDQ4MjEyNjIx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001777,https://www.imdb.com/title/tt0379270/?ref_=adv_li_tt,5.8,,"March 27, 2004 (Japan)",United States,Передышка,,"Nov 28, 2004",14811,86061,https://m.media-amazon.com/images/M/MV5BMjIzMzA3MzQ1N15BMl5BanBnXkFtZTgwODYxOTkwMzE@._V1_FMjpg_UX400_.jpg
1001778,https://www.imdb.com/title/tt0379363/?ref_=adv_li_tt,2.4,,"September 10, 2003",United States,Pasifogó kommandó,500000,,,,https://m.media-amazon.com/images/M/MV5BMTgyMTM1NzM0OV5BMl5BanBnXkFtZTgwNTAxMDA2MDE@._V1_FMjpg_UX400_.jpg
1001779,https://www.imdb.com/title/tt2118001/?ref_=adv_li_tt,,,"September 10, 2003",United States,,,,,,
1001780,https://www.imdb.com/title/tt0332379/?ref_=adv_li_tt,7.2,"1,114","October 3, 2003",United States,Rock Học Trò,35000000,"Oct 5, 2003",19622714,131095990,https://m.media-amazon.com/images/M/MV5BOTg2NDU4Mjg2NV5BMl5BanBnXkFtZTgwNjQ0MDIyMDI@._V1_FMjpg_UX400_.jpg
1001781,https://www.imdb.com/title/tt0199626/?ref_=adv_li_tt,5.4,"4,594","October 31, 2003",United Kingdom,Темна сторона пристрасті,12000000,"Oct 26, 2003",97625,23726793,https://m.media-amazon.com/images/M/MV5BZjc5NzdiMjYtMWE5NC00MWEzLThiNmYtZjE4MjllZjgwYTU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_FMjpg_UX400_.jpg
1001782,https://www.imdb.com/title/tt0318281/?ref_=adv_li_tt,2.8,,"September 9, 2003 (Germany)",United States,Air Marshals,500000,,,,https://m.media-amazon.com/images/M/MV5BMTQzNjcxNjUwNF5BMl5BanBnXkFtZTcwODgzNjAzMQ@@._V1_FMjpg_UX400_.jpg
1001783,https://www.imdb.com/title/tt0383935/?ref_=adv_li_tt,7.2,,"September 9, 2003",United States,,50000,,,,
1001784,https://www.imdb.com/title/tt0320691/?ref_=adv_li_tt,7.0,"1,671","September 19, 2003",United States,Thế Giới Ngầm,22000000,"Sep 21, 2003",21753759,95708457,https://m.media-amazon.com/images/M/MV5BMTk1OTc2ZmUtODU0Yy00NGJiLWJmNmQtODI0MzBjODk3MjI4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_FMjpg_UX400_.jpg
