_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1001819,https://www.imdb.com/title/tt3449006/,5.2,,"October 26, 2018 (Poland)",United States,Найденные плёнки 3D,,,,,https://m.media-amazon.com/images/M/MV5BMTgzNjcxMzE5MF5BMl5BanBnXkFtZTgwMzU3NDc3OTE@._V1_FMjpg_UX400_.jpg
1001820,https://www.imdb.com/title/tt4497338/,4.9,,"September 20, 2016",United States,Допит,,,,28184,https://m.media-amazon.com/images/M/MV5BMTUyMjg4MTM4Ml5BMl5BanBnXkFtZTgwMzk2MTI0OTE@._V1_FMjpg_UX400_.jpg
1001821,https://www.imdb.com/title/tt5105666/,5.2,,2016,Colombia,Cup of Love,,,,,https://m.media-amazon.com/images/M/MV5BMTY5OTcyODM1Nl5BMl5BanBnXkFtZTgwMTY1ODQ5OTE@._V1_FMjpg_UX400_.jpg
1001822,https://www.imdb.com/title/tt5309232/,,,"August 20, 2016",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BMzYwNzQwZGItOTFlNC00MzFjLThmZTctMTdmN2JiNDM4NTliXkEyXkFqcGdeQXVyNjU1ODA5OTg@._V1_FMjpg_UX400_.jpg
1001823,https://www.imdb.com/title/tt6004572/,6.2,,"August 20, 2016",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZGI0NDZlZjktYzgyNy00YWZiLWE0NDktYThlNDljNmVmMWE0XkEyXkFqcGdeQXVyNjIzMzk2NjY@._V1_FMjpg_UX400_.jpg
1001824,https://www.imdb.com/title/tt3026124/,5.8,,"October 31, 2017",United States,42 δευτερόλεπτα ευτυχίας,,,,,https://m.media-amazon.com/images/M/MV5BODhmNTZmNjYtMmJjOS00ZWRiLWJhYzYtMGZlZmJjZjY0Y2FmXkEyXkFqcGdeQXVyNTg2MTU5OQ@@._V1_FMjpg_UX400_.jpg
1001825,https://www.imdb.com/title/tt8680408/,,,"August 20, 2016",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BOTA3NThjNmQtZTIzNS00NzQ0LTkyZDUtODRhYzllYjRkMmQxXkEyXkFqcGdeQXVyNTQ3ODM4MDg@._V1_FMjpg_UX400_.jpg
1001826,https://www.imdb.com/title/tt5979596/,,,"August 20, 2016",United States,,200,,,,https://m.media-amazon.com/images/M/MV5BNmUyOWMwZDQtY2QyNS00N2I2LWI1M2QtYzc5Zjc2NmI2MTZkXkEyXkFqcGdeQXVyMjUxNzczNzE@._V1_FMjpg_UX400_.jpg
1001827,https://www.imdb.com/title/tt3422296/,,,"August 20, 2016",United States,,15000,,,,https://m.media-amazon.com/images/M/MV5BMTg3NzU4NDIwN15BMl5BanBnXkFtZTgwMTI4ODA2NTE@._V1_FMjpg_UX400_.jpg
1001828,https://www.imdb.com/title/tt4781612/,6.5,,"August 19, 2016",United States,Абсолютна влада,,,,282817,https://m.media-amazon.com/images/M/MV5BMTk5MzY4MDkwOV5BMl5BanBnXkFtZTgwMzY4MzczOTE@._V1_FMjpg_UX400_.jpg
1001829,https://www.imdb.com/title/tt3137630/,6.3,,"February 10, 2017",United Kingdom,Life on the Road,,,,5204054,https://m.media-amazon.com/images/M/MV5BMjE5MzI1ODE4NV5BMl5BanBnXkFtZTgwOTAwMDE0OTE@._V1_FMjpg_UX400_.jpg
1001830,https://www.imdb.com/title/tt3398738/,4.3,,"April 4, 2020",United States,Vergebung,,,,,https://m.media-amazon.com/images/M/MV5BMWEwYjBkYmQtNTZmNi00YTVkLWI1MGEtZjljMzI5YjNkY2UyXkEyXkFqcGdeQXVyODg3MzY5MjE@._V1_FMjpg_UX400_.jpg
1001831,https://www.imdb.com/title/tt2262518/,5.2,,"August 19, 2016",United States,"Have Glove, Will Travel",,,,,https://m.media-amazon.com/images/M/MV5BMjk1MTVkOTgtOTkwMy00OTE3LWFjNWItM2JkOWRiZjkwNWQxXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_FMjpg_UX400_.jpg
1001832,https://www.imdb.com/title/tt0838194/,7.9,,"August 19, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmIwMjAyZGQtZDQ3OC00ZDJiLWFmOGQtYjBjZDlmODc2MGYwXkEyXkFqcGdeQXVyMjY5MjkzNjU@._V1_FMjpg_UX400_.jpg
1001833,https://www.imdb.com/title/tt3645926/,7.5,,"August 19, 2016",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BNTg3NjQyNTktNDI3YS00MjEwLTkwNzctNDk4MTY4YTE5YThkXkEyXkFqcGdeQXVyNjI1NTE1OTQ@._V1_FMjpg_UX400_.jpg
1001834,https://www.imdb.com/title/tt3539432/,4.4,,"August 19, 2016",United States,The Strange Case of Jekyll and Hyde,,,,,https://m.media-amazon.com/images/M/MV5BNzAwMDA1NjM3Nl5BMl5BanBnXkFtZTgwMDQ0NDMyMTE@._V1_FMjpg_UX400_.jpg
1001835,https://www.imdb.com/title/tt5845336/,6.0,,"August 19, 2016",United States,,2000,,,,https://m.media-amazon.com/images/M/MV5BNTY4MWY1NDUtNDUxYS00MTI2LWE3ZDgtNjM0NGY5NWYyMDUxXkEyXkFqcGdeQXVyNjU2ODQyODk@._V1_FMjpg_UX400_.jpg
1001836,https://www.imdb.com/title/tt6047468/,2.3,,"August 19, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDI4MjU3MDEtMzcxNC00NzI0LWIwYTEtYTI4NTA4MTA3NTQ5XkEyXkFqcGdeQXVyMjY5MDIzMjQ@._V1_FMjpg_UX400_.jpg
1001837,https://www.imdb.com/title/tt6183090/,,,"August 19, 2016",United States,,1500,,,,https://m.media-amazon.com/images/M/MV5BZTg0MTVjODAtOTAzZi00YmExLWI0ZDYtNDJkZmJhYmM3YjBhXkEyXkFqcGdeQXVyMzc5ODAyNTA@._V1_FMjpg_UX400_.jpg
1001838,https://www.imdb.com/title/tt4530686/,,,"August 19, 2016",United States,The Helpfulness of Others and How to Use It,1500,,,,https://m.media-amazon.com/images/M/MV5BZTEwODNlNDQtZTZmYi00OWQ5LTg5ZGEtMTJkYzgxZTg1ZTI0XkEyXkFqcGdeQXVyNTM4OTA2ODI@._V1_FMjpg_UX400_.jpg
1001839,https://www.imdb.com/title/tt3620846/,5.2,,2016,United States,С днём рождения,,,,,https://m.media-amazon.com/images/M/MV5BNTg3ODc4YTgtMmNiZS00MWIxLTgyN2YtMDAwOTliZGI3ZWRmXkEyXkFqcGdeQXVyNDE2MzA5MA@@._V1_FMjpg_UX400_.jpg
1001840,https://www.imdb.com/title/tt5108168/,4.4,,"August 18, 2016",United States,Остров мертвецов,,,,,https://m.media-amazon.com/images/M/MV5BZTRkMzdjYTktNGIyOC00NzAwLTg2YjgtZGVhNzIxNzE5MDk5XkEyXkFqcGdeQXVyNDkwMzY5NjQ@._V1_FMjpg_UX400_.jpg
1001841,https://www.imdb.com/title/tt3643844/,5.0,,"August 18, 2016 (Canada)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTUxMjk1NDU4M15BMl5BanBnXkFtZTgwMzYyMzI2MzE@._V1_FMjpg_UX400_.jpg
1001842,https://www.imdb.com/title/tt4469850/,4.2,,"November 15, 2016",United States,Toby the Burping Pig,1000000,,,4539,https://m.media-amazon.com/images/M/MV5BMmU0ZmRmN2UtNzgyNi00N2VlLTk4YmYtNWUwZjJmNzFiMDBiXkEyXkFqcGdeQXVyNTQyODQ0ODA@._V1_FMjpg_UX400_.jpg
1001843,https://www.imdb.com/title/tt3417316/,5.1,,"October 24, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjQxNDc4MzI5OV5BMl5BanBnXkFtZTgwNzI5NTUwNzE@._V1_FMjpg_UX400_.jpg
1001844,https://www.imdb.com/title/tt5089966/,,,"August 18, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BN2U1NGQ2ZmEtNTc5NC00NzdiLWE3NTEtMzY1MTBkOTM0ZWZlXkEyXkFqcGdeQXVyNjY0MjEwMzM@._V1_FMjpg_UX400_.jpg
1001845,https://www.imdb.com/title/tt5982216/,6.9,,"August 18, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGM5MWEzMDItYTk5Mi00OWRiLTkxMjgtOGMzZGYzNTQxNDAxXkEyXkFqcGdeQXVyNjg0MDIwNTc@._V1_FMjpg_UX400_.jpg
1001846,https://www.imdb.com/title/tt5763538/,6.8,,"August 18, 2016",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMWYwZDI0YTAtNTA2NC00ZWNiLTlkMjAtNjgxOTk5MmE4OTUxXkEyXkFqcGdeQXVyMzczNTgxMDc@._V1_FMjpg_UX400_.jpg
1001847,https://www.imdb.com/title/tt6057418/,,,"August 18, 2016",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BZjY5Njk3MTEtNGFhYi00NmE0LTkzYTAtMzMxOTA0ZTQ0ZDQwXkEyXkFqcGdeQXVyMTE4NzkyNTI@._V1_FMjpg_UX400_.jpg
1001848,https://www.imdb.com/title/tt7809214/,4.7,,"August 18, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmMyNjM4MGYtYzhiZS00OTFiLWEzM2UtOGU1NGIyYjJhODhlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001849,https://www.imdb.com/title/tt6032042/,,,"August 18, 2016",United States,,600,,,,https://m.media-amazon.com/images/M/MV5BNjUyM2I5ZTgtYTFhYS00OGU5LWFjY2YtNmFlOTBmNTQ5Mzc2XkEyXkFqcGdeQXVyMTAzNDY5Mjk@._V1_FMjpg_UX400_.jpg
1001850,https://www.imdb.com/title/tt26770688/,,,"August 18, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2E5MjFkN2UtMWM4ZC00NTFiLWEzZWUtNmFhMDIxMGY4MjQ4XkEyXkFqcGdeQXVyNTY3MDkwOTg@._V1_FMjpg_UX400_.jpg
1001851,https://www.imdb.com/title/tt5822152/,,,"August 18, 2016",United States,,1,,,,https://m.media-amazon.com/images/M/MV5BZTQ2NjA5ZDAtODA1OC00ODM3LTgyOGItMThhYTdmYzhkYmMwXkEyXkFqcGdeQXVyNTg3NjAyNTM@._V1_FMjpg_UX400_.jpg
1001852,https://www.imdb.com/title/tt2638144/,5.7,,"August 19, 2016",United States,Бен-Гур,100000000,"Aug 21, 2016",11203815,94061311,https://m.media-amazon.com/images/M/MV5BMjQ2NzYxMDQ2OV5BMl5BanBnXkFtZTgwMDk2MzczOTE@._V1_FMjpg_UX400_.jpg
1001853,https://www.imdb.com/title/tt14211926/,,,"August 17, 2016",United States,,1000,,,,
1001854,https://www.imdb.com/title/tt5997726/,,,"August 17, 2016",United States,,,,,,
1001855,https://www.imdb.com/title/tt5636234/,2.1,,"July 7, 2022 (Japan)",United States,Акула-Франкенштейн,,,,,https://m.media-amazon.com/images/M/MV5BOTYyNTQ4MjcyNl5BMl5BanBnXkFtZTgwMjA3NTQ2ODE@._V1_FMjpg_UX400_.jpg
1001856,https://www.imdb.com/title/tt2431448/,4.9,,"August 16, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTAzMjI0NDYyODNeQTJeQWpwZ15BbWU3MDE4MDA4MDk@._V1_FMjpg_UX400_.jpg
1001857,https://www.imdb.com/title/tt5425264/,5.9,,"August 19, 2017 (China)",China,Трон ельфів,,,,3916195,https://m.media-amazon.com/images/M/MV5BY2Q0ZmY2ODEtN2IxNS00NGJlLWJhMGEtYjRjYTE4ZDUxOTI4XkEyXkFqcGdeQXVyNjg2MjUzNDM@._V1_FMjpg_UX400_.jpg
1001858,https://www.imdb.com/title/tt5348966/,4.7,,"August 16, 2016",United States,タイムトラベルの約束,,,,,"https://m.media-amazon.com/images/M/MV5BZTUzOTc0YWYtODI0Ny00YjUzLTgxODgtMGVhYTc5NDFkMmFmXkEyXkFqcGdeQXVyMTE1OTI2MzAw._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001859,https://www.imdb.com/title/tt4919886/,8.8,,"August 16, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BM2RiNjMxYjktZTRmNS00YjY5LTgxMjktYzZiMmVkNDg4MjljXkEyXkFqcGdeQXVyODIxMDA5MA@@._V1_FMjpg_UX400_.jpg
1001860,https://www.imdb.com/title/tt4785536/,,,"August 16, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzRlMmJiODItMTMwZC00MzU0LTk2ZjQtOGI2MWE4ZGIxZDlkXkEyXkFqcGdeQXVyNDE1ODIzMTQ@._V1_FMjpg_UX400_.jpg
1001861,https://www.imdb.com/title/tt8214816/,8.0,,"August 18, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGRjODMwYmMtYWNiZS00YmJjLTk1YTgtNGVjZDlmYTA4MjI1XkEyXkFqcGdeQXVyMjA4MTk0Mzk@._V1_FMjpg_UX400_.jpg
1001862,https://www.imdb.com/title/tt19516480/,,,"August 16, 2016",United States,,,,,,
1001863,https://www.imdb.com/title/tt2447952/,3.6,,"August 15, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU1MTI5OTk5NF5BMl5BanBnXkFtZTgwODU2ODY4MjE@._V1_FMjpg_UX400_.jpg
1001864,https://www.imdb.com/title/tt1648199/,4.2,,"August 15, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNjE0ZWU1NWItN2E5NS00ZGU1LTgzZTQtMGIwZTcyNTE5ODM3XkEyXkFqcGdeQXVyMTk4MTkxOTA@._V1_FMjpg_UX400_.jpg
1001865,https://www.imdb.com/title/tt5335982/,6.2,,"May 14, 2018",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BZWQ0YjI5YTAtMzYwMS00MjBjLThiYTEtNGU4Yzg1MGY4ZWE0XkEyXkFqcGdeQXVyMTUxODQ1NTk@._V1_FMjpg_UX400_.jpg
1001866,https://www.imdb.com/title/tt8970000/,8.1,,"August 15, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGQ0ZmExOGEtZGViOS00ZDVmLThmNDItNjgxYzQ2MzM2ZmNhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001867,https://www.imdb.com/title/tt4680618/,,,"August 15, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZGZhNTg3NzgtMDM1Ny00MzgzLWFhZDYtODMwOTM4Mjc4ZjJhXkEyXkFqcGdeQXVyNTk4MDQ2MjA@._V1_FMjpg_UX400_.jpg
1001868,https://www.imdb.com/title/tt4910718/,5.6,,"April 10, 2018",United States,,,"Mar 18, 2018",7707,21108,https://m.media-amazon.com/images/M/MV5BODNkZTMwNGUtZGY4Mi00NDkyLWJkZmYtMzY5MGU0M2MxODU0XkEyXkFqcGdeQXVyMTExMTgxNw@@._V1_FMjpg_UX400_.jpg
1001869,https://www.imdb.com/title/tt4969638/,,,"August 14, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTZhMjFjNDEtMmYyYy00NDMzLWFiMDItYzE1NWY1Nzc5NDYzXkEyXkFqcGdeQXVyMzc3Nzc4OQ@@._V1_FMjpg_UX400_.jpg
1001870,https://www.imdb.com/title/tt3441706/,,,"August 14, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU2NDk2MTk1N15BMl5BanBnXkFtZTgwMTc0OTEyMTE@._V1_FMjpg_UX400_.jpg
1001871,https://www.imdb.com/title/tt4302938/,7.7,"4,454","August 19, 2016",United Kingdom,Kubo và Sứ Mệnh Samurai,60000000,"Aug 21, 2016",12608372,76249438,https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_FMjpg_UX400_.jpg
1001872,https://www.imdb.com/title/tt4815204/,3.7,,"December 5, 2017 (Canada)",United States,Pale,,,,,https://m.media-amazon.com/images/M/MV5BZTRkYzg0OWMtODcxYy00OGY0LTkxZTQtOWIwZTRlM2VmZGZjXkEyXkFqcGdeQXVyNDAxOTQxMjk@._V1_FMjpg_UX400_.jpg
1001873,https://www.imdb.com/title/tt5882288/,,,"August 13, 2016",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BYzIyMjJhMzgtM2YyMC00Yzk4LWI4OTgtNTEwZmZmNTdmNDZmXkEyXkFqcGdeQXVyNDAyNTg2ODU@._V1_FMjpg_UX400_.jpg
1001874,https://www.imdb.com/title/tt9679942/,,,"August 13, 2016",United States,,50000,,,,https://m.media-amazon.com/images/M/MV5BODVhYTZhNzMtMjg5ZS00ZGIyLWI4NmMtYzRiYTFhN2I1ZjBlXkEyXkFqcGdeQXVyMTU3OTMxMTQ@._V1_FMjpg_UX400_.jpg
1001875,https://www.imdb.com/title/tt5050200/,5.1,,"August 12, 2016",United States,Dördüncü İmparatorluk,3000000,,,,https://m.media-amazon.com/images/M/MV5BMjM0NTQ3NTgxM15BMl5BanBnXkFtZTgwNzE0NTE2OTE@._V1_FMjpg_UX400_.jpg
1001876,https://www.imdb.com/title/tt5502946/,5.8,,"September 13, 2016",United States,Barbie: Зоряні пригоди,,,,1216246,https://m.media-amazon.com/images/M/MV5BYzU5MTQ0ODctMTc0OS00ZGY2LWI1MzctODVlYzBlNGY4ZGEwXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_FMjpg_UX400_.jpg
1001877,https://www.imdb.com/title/tt5555174/,2.8,,"August 12, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjEzODFjNWUtYmM2ZS00ZWUzLWFjNjMtMmZlZGM0NGNhY2JhXkEyXkFqcGdeQXVyNjQzOTQ3NDE@._V1_FMjpg_UX400_.jpg
1001878,https://www.imdb.com/title/tt1733729/,4.0,,"August 12, 2016",United States,Propriétaire Unique,,,,,https://m.media-amazon.com/images/M/MV5BZmM0OWExYjEtOWFkMi00NmI4LWE5NGUtYTc3ZTgzM2Y4M2Y4XkEyXkFqcGdeQXVyNTMwMzgxNQ@@._V1_FMjpg_UX400_.jpg
1001879,https://www.imdb.com/title/tt13812996/,,,"August 12, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYzUzYWIwMjgtNGYwNi00MWUwLThlNTktMmE5Nzc0MGU4ZWQxXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_FMjpg_UX400_.jpg
1001880,https://www.imdb.com/title/tt4838334/,4.6,,"August 12, 2016",United States,Внутренняя борьба,,"Aug 14, 2016",57124,94326,https://m.media-amazon.com/images/M/MV5BYTY3Y2VkMWItOTU2Yi00NzhjLThmNGMtYTRmM2YwOWI5MjI2XkEyXkFqcGdeQXVyNjEyNjY2ODY@._V1_FMjpg_UX400_.jpg
1001881,https://www.imdb.com/title/tt27653089/,,,"August 12, 2016",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNWE5YWQ5ZTMtOGZmYS00YjcxLWJmZTUtYWNkMzQzZGE2NDYwXkEyXkFqcGdeQXVyMTY1MDY2NjI4._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001882,https://www.imdb.com/title/tt10573488/,,,"August 12, 2016",United States,,13000,,,,https://m.media-amazon.com/images/M/MV5BNDZhMTBiYjgtM2FiMi00ODVjLWEzZjgtNzI0YzJiYTQ0OTdjXkEyXkFqcGdeQXVyMDc0MTgzMA@@._V1_FMjpg_UX400_.jpg
1001883,https://www.imdb.com/title/tt2634336/,6.0,,"August 11, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODc5OWFhZjItNDVhMS00NGI0LWFhMzYtYjc3NzRhYTM5MjE1XkEyXkFqcGdeQXVyMzEzODkyMDE@._V1_FMjpg_UX400_.jpg
1001884,https://www.imdb.com/title/tt6020564/,8.0,,"August 11, 2016",United States,,14000,,,,https://m.media-amazon.com/images/M/MV5BNmFlNGI4ODktYTJmMi00ZjgzLWE5MWItNjUzYWVjNTQwOTQ0XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_FMjpg_UX400_.jpg
1001885,https://www.imdb.com/title/tt4126006/,5.9,,"September 22, 2016",United States,Means Girls: AthenaGirls,,,,,https://m.media-amazon.com/images/M/MV5BMjM1MTAxODQ5NF5BMl5BanBnXkFtZTgwODE2NjE3NjE@._V1_FMjpg_UX400_.jpg
1001886,https://www.imdb.com/title/tt4577204/,6.8,,"August 10, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWY5MTczMTEtYTJhZi00OTUyLWIxZTgtNjJmNmVlMDJkOWI3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjExMTY4NDE@._V1_FMjpg_UX400_.jpg
1001887,https://www.imdb.com/title/tt5966204/,,,"August 10, 2016",United States,,10000,,,,
1001888,https://www.imdb.com/title/tt6055444/,,,"August 10, 2016",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BODk0MjcxMTA1MV5BMl5BanBnXkFtZTgwNzU4ODY5MDI@._V1_FMjpg_UX400_.jpg
1001889,https://www.imdb.com/title/tt5969136/,,,"August 10, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNTQzYTQwZWMtZDRhMy00MjBiLTlkNjYtNmJiM2JmNmQxNjI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc4NjE5MTA@._V1_FMjpg_UX400_.jpg
1001890,https://www.imdb.com/title/tt8307080/,,,"August 10, 2016",United States,,45000,,,,https://m.media-amazon.com/images/M/MV5BOTc0ODk0YzgtNDU3NS00MTQ4LWI2OGItZTgyODRlNzg0OGYwXkEyXkFqcGdeQXVyODc1NTgyOTc@._V1_FMjpg_UX400_.jpg
1001891,https://www.imdb.com/title/tt3032060/,5.6,,"August 9, 2016",United States,Duchovia z Nantucketu,,,,,https://m.media-amazon.com/images/M/MV5BMjIxNzM1ODMyNF5BMl5BanBnXkFtZTgwMTg5NzE2ODE@._V1_FMjpg_UX400_.jpg
1001892,https://www.imdb.com/title/tt4902260/,4.7,,"July 4, 2017",United States,Глаза,,"Apr 9, 2017",2075,9104,https://m.media-amazon.com/images/M/MV5BYmUzZGI1YzktZjY4OC00NzAzLTk0ZDMtOWUxZDY2ZjY4NmFlXkEyXkFqcGdeQXVyMTYwMzA3OQ@@._V1_FMjpg_UX400_.jpg
1001893,https://www.imdb.com/title/tt6227880/,,,"August 9, 2016",United States,,10000,,,,
1001894,https://www.imdb.com/title/tt5953136/,,,"August 9, 2016",United States,,10000,,,,
1001895,https://www.imdb.com/title/tt6102062/,3.9,,"August 9, 2016",United States,,4000,,,,https://m.media-amazon.com/images/M/MV5BYmY4MDY1ZGMtMzI2MC00YTM0LTg1OGItYTg2ZDQ5N2E2NWI2XkEyXkFqcGdeQXVyMjUyNTY3OTI@._V1_FMjpg_UX400_.jpg
1001896,https://www.imdb.com/title/tt2278870/,3.7,,"February 7, 2017",United States,Mission 88,,,,,https://m.media-amazon.com/images/M/MV5BOTc2ODY4NzE4MF5BMl5BanBnXkFtZTgwMTY5MjU5OTE@._V1_FMjpg_UX400_.jpg
1001897,https://www.imdb.com/title/tt5442626/,3.2,,"October 18, 2016",United States,尼斯湖水怪怪怪怪,7750000,,,,https://m.media-amazon.com/images/M/MV5BYjNjYTM5NGEtMDM2Ny00OTVlLTg5YzUtN2RlNWIzNmQ1ZDA4XkEyXkFqcGdeQXVyMjMyMTA0MzE@._V1_FMjpg_UX400_.jpg
1001898,https://www.imdb.com/title/tt4050462/,8.1,,"August 8, 2016",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BZGQzNmE0OTktMGU5ZC00NDU0LTkwY2ItYWUxODEyYTQ5YTVkXkEyXkFqcGdeQXVyMjA2MjAwMjA@._V1_FMjpg_UX400_.jpg
1001899,https://www.imdb.com/title/tt5516944/,6.7,,"August 8, 2016",United States,Batman: Arkham Knight 2,,,,,https://m.media-amazon.com/images/M/MV5BODM3MmUyYjAtNzk1OS00ZjA1LTk0NmEtY2VkMjkxYjg4YzljXkEyXkFqcGdeQXVyMjE5MjI4NDI@._V1_FMjpg_UX400_.jpg
1001900,https://www.imdb.com/title/tt5249476/,,,"August 8, 2016",United States,,5000,,,,
1001901,https://www.imdb.com/title/tt8394036/,,,"August 8, 2016",United States,Awareness On Depression: PSA,,,,,https://m.media-amazon.com/images/M/MV5BYzczODM2N2UtZjhmNi00ZDJjLWE4ZTItOThiYTBiOGEwODk2XkEyXkFqcGdeQXVyMzE1NTA2NTU@._V1_FMjpg_UX400_.jpg
1001902,https://www.imdb.com/title/tt7830972/,5.3,,"August 7, 2016",United States,,20000,,,,https://m.media-amazon.com/images/M/MV5BZjFhYjRjYTQtODQwNi00ZjVmLTg3NzgtZjQwMzdiNjFkNGExXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1001903,https://www.imdb.com/title/tt4823382/,7.2,,"August 27, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTEyZTA2ZTMtMWQ0Ny00YjEyLWE5NDMtZDJhMzEwYmVjMTQzXkEyXkFqcGdeQXVyMjE4ODk1MTc@._V1_FMjpg_UX400_.jpg
1001904,https://www.imdb.com/title/tt5880296/,5.9,,"August 3, 2017 (Argentina)",Argentina,Ερμία και Ελένη,,"May 28, 2017",12986,44156,https://m.media-amazon.com/images/M/MV5BOTdjZjI1MGQtMWRhYS00YzAzLTlkMzItYzc2MjQwYzc2NDNmXkEyXkFqcGdeQXVyNjM4OTk2MjE@._V1_FMjpg_UX400_.jpg
1001905,https://www.imdb.com/title/tt3704808/,6.8,,"August 6, 2016",United States,,1789264,,,,"https://m.media-amazon.com/images/M/MV5BNjlkZmM1ZjItY2I1Yi00YjljLWI5NjQtM2NmMjBjMzZlMzEyXkEyXkFqcGdeQXVyMTEyNDAwNjcz._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1001906,https://www.imdb.com/title/tt4093896/,5.4,,"August 6, 2016 (Canada)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjMwMjgzODU4OV5BMl5BanBnXkFtZTgwNDMxMzA2NzE@._V1_FMjpg_UX400_.jpg
1001907,https://www.imdb.com/title/tt4513074/,3.2,,"August 20, 2016",United States,Village of the Insane,1000000,,,,https://m.media-amazon.com/images/M/MV5BNzhkOTU0MmItN2Y1OC00ZDFlLWI4OWUtZjgyYTIwOGI5ZjRmXkEyXkFqcGdeQXVyMTg0MTI3Mg@@._V1_FMjpg_UX400_.jpg
1001908,https://www.imdb.com/title/tt5942108/,6.6,,"August 6, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWEyZDBlNDItOGMxMS00YjE5LThlOTctM2MxMjFkNTUxNWJmXkEyXkFqcGdeQXVyNTA0MzkwMw@@._V1_FMjpg_UX400_.jpg
1001909,https://www.imdb.com/title/tt4876812/,6.5,,"August 6, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjEzNDM2MzI3NF5BMl5BanBnXkFtZTgwNDg1NDQ0NzE@._V1_FMjpg_UX400_.jpg
1001910,https://www.imdb.com/title/tt14842482/,,,"August 6, 2016",United States,,1000,,,,
1001911,https://www.imdb.com/title/tt5893412/,,,"August 6, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWI2MmVkNTUtYjM3Zi00MTAyLTk5ZjEtOGFhZTk5ZjdhNjM2XkEyXkFqcGdeQXVyNjgwNDM2OTY@._V1_FMjpg_UX400_.jpg
