_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1002034,https://www.imdb.com/title/tt2882426/,5.0,,"June 25, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzE2NjEzOTc2N15BMl5BanBnXkFtZTcwNzQzODc0OQ@@._V1_FMjpg_UX400_.jpg
1002035,https://www.imdb.com/title/tt2982658/,,,"June 25, 2014",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BMjA0MjkwMDgxN15BMl5BanBnXkFtZTgwNzMxMDU5MTE@._V1_FMjpg_UX400_.jpg
1002036,https://www.imdb.com/title/tt3833242/,,,"June 25, 2014",United States,,15000,,,,
1002037,https://www.imdb.com/title/tt4273284/,,,"June 25, 2014",United States,,,,,,
1002038,https://www.imdb.com/title/tt2377322/,6.2,"3,274","July 2, 2014",United States,Beware the Night,30000000,"Jul 6, 2014",9740471,87937815,https://m.media-amazon.com/images/M/MV5BM2MwYjg5NDEtYmZiNy00YTk4LWIwMmItMGE3MmM2YzY4MmYzXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_FMjpg_UX400_.jpg
1002039,https://www.imdb.com/title/tt1604100/,5.3,,"June 24, 2014",United States,Fandango,1000000,,,,https://m.media-amazon.com/images/M/MV5BYjMxY2VjYTAtYzNjYy00NzlhLTg3M2MtZDZkNGJkODhiOGM1L2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_FMjpg_UX400_.jpg
1002040,https://www.imdb.com/title/tt3737782/,5.0,,"June 24, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjEzMjU3MzkyOV5BMl5BanBnXkFtZTgwMTM0NTAxMjE@._V1_FMjpg_UX400_.jpg
1002041,https://www.imdb.com/title/tt1587421/,7.6,,"June 24, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTg2OTY2MDkwM15BMl5BanBnXkFtZTcwMTk0NDU4Mw@@._V1_FMjpg_UX400_.jpg
1002042,https://www.imdb.com/title/tt3586612/,,,"June 24, 2014",United States,,500000,,,,https://m.media-amazon.com/images/M/MV5BMjQ4OGEzMjUtN2RlZC00YTg1LWE0MzMtN2Y4MmZhZjYyOTIzXkEyXkFqcGdeQXVyMTkyNzQzNzg@._V1_FMjpg_UX400_.jpg
1002043,https://www.imdb.com/title/tt2837194/,4.0,,"June 23, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYTE4MDU4ZDctMmU4OS00YjkyLTgxY2EtZTdmOGMyNjllODE3XkEyXkFqcGdeQXVyMzM1OTY4OTU@._V1_FMjpg_UX400_.jpg
1002044,https://www.imdb.com/title/tt2955186/,6.7,,"August 24, 2014",United States,Shadow - Ein Hund zum Verlieben,,,,,https://m.media-amazon.com/images/M/MV5BMjM1NTE2Njk0N15BMl5BanBnXkFtZTgwNTUxOTc5MTE@._V1_FMjpg_UX400_.jpg
1002045,https://www.imdb.com/title/tt3104930/,4.4,,"January 13, 2015",United States,The Newest Hottest Spike Lee Joint,1420000,,,,https://m.media-amazon.com/images/M/MV5BMTg1NzY3MzkwNl5BMl5BanBnXkFtZTgwMDgxMTY0MzE@._V1_FMjpg_UX400_.jpg
1002046,https://www.imdb.com/title/tt3576044/,4.5,,"June 22, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkyMjIxNDI5MF5BMl5BanBnXkFtZTgwNDA4ODA4MTE@._V1_FMjpg_UX400_.jpg
1002047,https://www.imdb.com/title/tt2994576/,6.0,,"June 22, 2014",United States,Így neveld a virágodat,,,,,https://m.media-amazon.com/images/M/MV5BMTg0NDEzMjMxOV5BMl5BanBnXkFtZTgwNjE0MDAwMjE@._V1_FMjpg_UX400_.jpg
1002048,https://www.imdb.com/title/tt3474798/,7.2,,"June 22, 2014",United States,,1200000,,,,https://m.media-amazon.com/images/M/MV5BYjhlNTI4ZWQtMDg4NC00NzljLTlmMzUtYjIxYWQ0M2QwMTVhXkEyXkFqcGdeQXVyMzE4MDMxOTE@._V1_FMjpg_UX400_.jpg
1002049,https://www.imdb.com/title/tt3278478/,,,"June 22, 2014 (Canada)",United Kingdom,,,,,,https://m.media-amazon.com/images/M/MV5BMTgyMTkzMjQzN15BMl5BanBnXkFtZTgwMzU2MDUxMjE@._V1_FMjpg_UX400_.jpg
1002050,https://www.imdb.com/title/tt3758026/,7.6,,"June 22, 2014",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BZDIxNGNlODItODBjNy00NjE0LTgxMzYtYTkzYWYwZDAwNzBkXkEyXkFqcGdeQXVyNjAzMzg2ODY@._V1_FMjpg_UX400_.jpg
1002051,https://www.imdb.com/title/tt17345824/,,,"June 22, 2014",United States,,,,,,
1002052,https://www.imdb.com/title/tt2066048/,4.1,,"November 25, 2020",Malaysia,Пригоди Квака,1,,,3088467,https://m.media-amazon.com/images/M/MV5BMjIwMDc5MTM0MF5BMl5BanBnXkFtZTgwNDQwODI0MTE@._V1_FMjpg_UX400_.jpg
1002053,https://www.imdb.com/title/tt3810010/,6.6,,"June 21, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDJiZGRiZTYtYWNmOS00YjE5LWIyNDEtYzZhMjBmZGYyZTlmXkEyXkFqcGdeQXVyNjYyMjMxNDQ@._V1_FMjpg_UX400_.jpg
1002054,https://www.imdb.com/title/tt3903920/,5.1,,"June 21, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGI2NTZjZWUtODc5NC00ZjcxLWEwMzYtMzQzNDJhOTBmY2E4XkEyXkFqcGdeQXVyMzcxOTY0MTU@._V1_FMjpg_UX400_.jpg
1002055,https://www.imdb.com/title/tt3058906/,6.5,,"June 21, 2014",United States,C.R.U.,,,,,https://m.media-amazon.com/images/M/MV5BNjg5NjA5MjgwOV5BMl5BanBnXkFtZTgwMjE0ODYyNTE@._V1_FMjpg_UX400_.jpg
1002056,https://www.imdb.com/title/tt3717236/,5.4,,"July 22, 2016",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTU3OTk1Njc1MF5BMl5BanBnXkFtZTgwMDc1MjQzNzE@._V1_FMjpg_UX400_.jpg
1002057,https://www.imdb.com/title/tt3809972/,5.9,,"March 9, 2022 (Netherlands)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDA2NzY4MDI4Nl5BMl5BanBnXkFtZTgwNjI3MTQ5NTE@._V1_FMjpg_UX400_.jpg
1002058,https://www.imdb.com/title/tt3807688/,6.9,,"February 9, 2016",United States,Murder City Angels,,,,,https://m.media-amazon.com/images/M/MV5BMjIxNDYzNzM3OF5BMl5BanBnXkFtZTgwNDAyMTg5NzE@._V1_FMjpg_UX400_.jpg
1002059,https://www.imdb.com/title/tt1675315/,,,"July 5, 2014",United States,,1700,,,,https://m.media-amazon.com/images/M/MV5BMTc1NjQ4NDk1MV5BMl5BanBnXkFtZTgwMDgwNjM5MTE@._V1_FMjpg_UX400_.jpg
1002060,https://www.imdb.com/title/tt3717684/,6.1,,"June 21, 2014",United States,Premeditated,,,,,https://m.media-amazon.com/images/M/MV5BOGQzYTYzOGMtNjBmMi00YmFhLThiZTItZTM1OWE1NzFlMTViXkEyXkFqcGdeQXVyNjAyOTkxMTI@._V1_FMjpg_UX400_.jpg
1002061,https://www.imdb.com/title/tt2239832/,5.7,,"June 20, 2014",United States,Think Like a Man 2,24000000,"Jun 22, 2014",29241911,70181428,https://m.media-amazon.com/images/M/MV5BMjE2NjMxNjU1OF5BMl5BanBnXkFtZTgwMTI1OTgxMTE@._V1_FMjpg_UX400_.jpg
1002062,https://www.imdb.com/title/tt2723176/,4.5,,"January 29, 2016 (Germany)",United Kingdom,Amorous,,,,,https://m.media-amazon.com/images/M/MV5BMjAyMDM2ODQ5Nl5BMl5BanBnXkFtZTgwNTQ1MjE4NTE@._V1_FMjpg_UX400_.jpg
1002063,https://www.imdb.com/title/tt3161566/,6.9,,"June 20, 2014",United States,,140000,,,,https://m.media-amazon.com/images/M/MV5BMTgyODEwNjczNl5BMl5BanBnXkFtZTgwMTkzNTg0NjE@._V1_FMjpg_UX400_.jpg
1002064,https://www.imdb.com/title/tt1303235/,5.8,,"June 20, 2014",United States,The Trailer Park,1000000,,,,https://m.media-amazon.com/images/M/MV5BNzU2OTM1NTUxMV5BMl5BanBnXkFtZTcwMDEwODUyNw@@._V1_FMjpg_UX400_.jpg
1002065,https://www.imdb.com/title/tt3373496/,6.4,,"June 20, 2014",United States,Raising a Modern Day Dragon,2500,,,,https://m.media-amazon.com/images/M/MV5BMTUzNzM3NjY3N15BMl5BanBnXkFtZTgwNDYxNDcxMzE@._V1_FMjpg_UX400_.jpg
1002066,https://www.imdb.com/title/tt2262640/,7.7,,"April 11, 2015",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjY1MzU4NjMzMV5BMl5BanBnXkFtZTgwODk3MTQxNTE@._V1_FMjpg_UX400_.jpg
1002067,https://www.imdb.com/title/tt2441402/,7.2,,"June 20, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTViZjJjZTUtMDk2Ny00MjdkLWExYjItZGVkOTZlMDVmZmFhXkEyXkFqcGdeQXVyNzUwMDIzNTE@._V1_FMjpg_UX400_.jpg
1002068,https://www.imdb.com/title/tt2573818/,4.4,,"June 20, 2014",United States,The Buskers + Lou,25000,,,,https://m.media-amazon.com/images/M/MV5BYzU4ZDVhY2UtOGRjYS00OWVlLThkYWItMGJhNGY2ODNiNzE4XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_FMjpg_UX400_.jpg
1002069,https://www.imdb.com/title/tt2669610/,6.3,,"June 20, 2014 (United Kingdom)",Mexico,,,,,,https://m.media-amazon.com/images/M/MV5BMTkxNzA3NzgxN15BMl5BanBnXkFtZTgwMzU0MDUyMjE@._V1_FMjpg_UX400_.jpg
1002070,https://www.imdb.com/title/tt3348752/,7.0,,"June 20, 2014",United States,Temporary File,,,,,https://m.media-amazon.com/images/M/MV5BYjQ3Mjk3MGEtNzg4MC00ZTYzLWI1MjgtMDgxNTQyMmJlODdlXkEyXkFqcGdeQXVyMjE4NTYwNTA@._V1_FMjpg_UX400_.jpg
1002071,https://www.imdb.com/title/tt3229746/,,,"June 20, 2014",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BMTYyNTU1MDc4MF5BMl5BanBnXkFtZTgwNDUzMzAxNDE@._V1_FMjpg_UX400_.jpg
1002072,https://www.imdb.com/title/tt22311572/,5.6,,"June 20, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGNkZjFhYjMtNDEzYy00Yjg4LTk4MzYtZTAzYWZlNWRkYTQ0XkEyXkFqcGdeQXVyMDY3OTcyOQ@@._V1_FMjpg_UX400_.jpg
1002073,https://www.imdb.com/title/tt2109248/,5.6,350,"June 27, 2014",United States,A.O.E.,210000000,"Jun 29, 2014",100038390,1104054072,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_FMjpg_UX400_.jpg
1002074,https://www.imdb.com/title/tt2107861/,5.4,"2,040","May 29, 2015",United Kingdom,İtalya Tatili,,,,4721182,"https://m.media-amazon.com/images/M/MV5BMzQwNDczNzItZjdkNy00ODEyLWFiMGMtNzk0OWZlOWJlMGI4XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002075,https://www.imdb.com/title/tt3268288/,5.4,,"June 19, 2014",United States,Une virée à deux,,,,,https://m.media-amazon.com/images/M/MV5BMjI3Nzg0MjgwN15BMl5BanBnXkFtZTgwMzM0NDQzNjE@._V1_FMjpg_UX400_.jpg
1002076,https://www.imdb.com/title/tt3727284/,,,"June 19, 2014",United States,,3000,,,,
1002077,https://www.imdb.com/title/tt2962876/,7.0,,"June 4, 2015 (Singapore)",United States,Торкнуті,,,,41760,https://m.media-amazon.com/images/M/MV5BMTU3NDgwNDUzMl5BMl5BanBnXkFtZTgwMjQ0NDA5NDE@._V1_FMjpg_UX400_.jpg
1002078,https://www.imdb.com/title/tt1925466/,4.9,,"October 17, 2014",United States,Пассаж,,,,,https://m.media-amazon.com/images/M/MV5BMjE1Nzg1MDY3M15BMl5BanBnXkFtZTgwNzIxMTA5MjE@._V1_FMjpg_UX400_.jpg
1002079,https://www.imdb.com/title/tt2435458/,5.5,,"June 18, 2014",United States,Последний уик-энд,,"Aug 31, 2014",2661,27053,https://m.media-amazon.com/images/M/MV5BNzA2ODUyMjk1OF5BMl5BanBnXkFtZTgwMjMxMTMyMjE@._V1_FMjpg_UX400_.jpg
1002080,https://www.imdb.com/title/tt3042800/,6.4,,"June 17, 2014",United States,變奏心靈,,,,,https://m.media-amazon.com/images/M/MV5BMmRlNjU4NDMtNjIxOC00M2Q5LTk1OTUtZTlkZDYyYTFjNjg2XkEyXkFqcGdeQXVyNDI0MTYyNzU@._V1_FMjpg_UX400_.jpg
1002081,https://www.imdb.com/title/tt2721152/,2.8,,"August 19, 2014",United States,Р-51: Винищувач драконів,,,,,https://m.media-amazon.com/images/M/MV5BMjMyNDYwNTU5NV5BMl5BanBnXkFtZTcwNjk5NTM0OQ@@._V1_FMjpg_UX400_.jpg
1002082,https://www.imdb.com/title/tt3109200/,2.4,,"May 25, 2017 (Italy)",United States,"Loser, Where Is That Horse or Hare?",,,,,https://m.media-amazon.com/images/M/MV5BZDliMGUwNzgtZjExMS00NDA3LWFkZjItNzhlYmRmYjg1NDBjXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_FMjpg_UX400_.jpg
1002083,https://www.imdb.com/title/tt2335854/,5.3,,"June 17, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDk0MmIwN2MtMjk0Yy00NzdmLWIxNWItN2QxYzU5ODE0NzgyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjA1NDU1Mw@@._V1_FMjpg_UX400_.jpg
1002084,https://www.imdb.com/title/tt2839196/,6.8,,"June 17, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTkyNDUxNjM2M15BMl5BanBnXkFtZTgwNjc4MTE0MjE@._V1_FMjpg_UX400_.jpg
1002085,https://www.imdb.com/title/tt2428686/,8.1,,"June 17, 2014",United States,,,,,,
1002086,https://www.imdb.com/title/tt3817124/,,,"June 17, 2014",United States,,,,,,
1002087,https://www.imdb.com/title/tt1661820/,6.1,,"April 3, 2015",United States,Thoát Khỏi Làng Quê,5000000,,,288591,https://m.media-amazon.com/images/M/MV5BMzk2NDg2MDEwNV5BMl5BanBnXkFtZTgwNDk2Mjk0NDE@._V1_FMjpg_UX400_.jpg
1002088,https://www.imdb.com/title/tt3044702/,5.1,,"October 17, 2014",United States,Roborex,,,,,https://m.media-amazon.com/images/M/MV5BMzc4OTEwNTkxOV5BMl5BanBnXkFtZTgwNzg2ODczMDE@._V1_FMjpg_UX400_.jpg
1002089,https://www.imdb.com/title/tt3571468/,6.5,,"April 14, 2016 (Germany)",United States,Бети и Амар,€14000,,,,https://m.media-amazon.com/images/M/MV5BMjAyNDc3MDI4MF5BMl5BanBnXkFtZTgwMDU5MDkzMzE@._V1_FMjpg_UX400_.jpg
1002090,https://www.imdb.com/title/tt3801284/,,,"June 16, 2014",United States,,100,,,,
1002091,https://www.imdb.com/title/tt6247202/,,,"June 16, 2014",United States,,5000000,,,,
1002092,https://www.imdb.com/title/tt2509850/,6.3,,"February 13, 2015",United States,Кохання не за сценарієм,,,,4453524,https://m.media-amazon.com/images/M/MV5BMjQyMDAyODUxOV5BMl5BanBnXkFtZTgwODcxMDMxNDE@._V1_FMjpg_UX400_.jpg
1002093,https://www.imdb.com/title/tt2287170/,6.6,,"March 27, 2015",United States,Человек из Рино,,"Mar 29, 2015",15158,101438,https://m.media-amazon.com/images/M/MV5BMjE5NDA2NDg1N15BMl5BanBnXkFtZTgwNjM1NDQ1MzE@._V1_FMjpg_UX400_.jpg
1002094,https://www.imdb.com/title/tt2977110/,4.2,,"March 27, 2015",United States,Trouble Dolls,,,,,https://m.media-amazon.com/images/M/MV5BNDEyNjYxNjczMV5BMl5BanBnXkFtZTgwODcxODY2NDE@._V1_FMjpg_UX400_.jpg
1002095,https://www.imdb.com/title/tt2274604/,6.9,,"October 8, 2017 (Poland)",United States,Једи са мном,,,,,https://m.media-amazon.com/images/M/MV5BMTU1NjgxMzU2NF5BMl5BanBnXkFtZTgwNzMzNDgxNDE@._V1_FMjpg_UX400_.jpg
1002096,https://www.imdb.com/title/tt3160338/,5.6,,2020,United States,シャーロット・ケイト・フォックス　誘惑のジェラシー,,,,,"https://m.media-amazon.com/images/M/MV5BMTA5MjU5NTI0MDheQTJeQWpwZ15BbWU4MDk0NjAxMjYx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002097,https://www.imdb.com/title/tt3203720/,4.9,,"June 15, 2014",United States,,150000,,,,https://m.media-amazon.com/images/M/MV5BMjA2OTM2NjQzNV5BMl5BanBnXkFtZTgwMTk4MDAwNDE@._V1_FMjpg_UX400_.jpg
1002098,https://www.imdb.com/title/tt2279956/,4.1,,"May 24, 2021",United States,Catania!,1100000,,,,https://m.media-amazon.com/images/M/MV5BMTcwODUyODQ3Nl5BMl5BanBnXkFtZTgwNjgxNzI2MTE@._V1_FMjpg_UX400_.jpg
1002099,https://www.imdb.com/title/tt2782686/,5.8,,"June 15, 2014",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BMTk2Mzk2Mjk5N15BMl5BanBnXkFtZTgwODAyMzA0MDE@._V1_FMjpg_UX400_.jpg
1002100,https://www.imdb.com/title/tt4123248/,,,"June 15, 2014",United States,,500,,,,
1002101,https://www.imdb.com/title/tt3202208/,,,"June 15, 2014",United States,,,,,,
1002102,https://www.imdb.com/title/tt13416444/,,,"June 15, 2014",United States,,,,,,
1002103,https://www.imdb.com/title/tt1772264/,6.8,,"October 24, 2014",United States,Bênh Viên Ma Ám,,,,2478806,https://m.media-amazon.com/images/M/MV5BNjg5NjU0MTM4N15BMl5BanBnXkFtZTgwMjU1NDQzMjE@._V1_FMjpg_UX400_.jpg
1002104,https://www.imdb.com/title/tt2183034/,5.7,,"July 2, 2014",United States,Untitled Wolf Adventure,13000000,"Jul 6, 2014",8364658,45681062,https://m.media-amazon.com/images/M/MV5BMjEwMzA5Nzk2Ml5BMl5BanBnXkFtZTgwMDM2NzE4MTE@._V1_FMjpg_UX400_.jpg
1002105,https://www.imdb.com/title/tt2912120/,6.5,,"July 24, 2015",United States,Молодой Кесьлёвский,,,,,https://m.media-amazon.com/images/M/MV5BMjMzNjk5OTA0MV5BMl5BanBnXkFtZTgwNzE1NDg5NTE@._V1_FMjpg_UX400_.jpg
1002106,https://www.imdb.com/title/tt3393164/,5.0,,"July 25, 2015 (Italy)",United States,Stalking Elizabeth,,,,,https://m.media-amazon.com/images/M/MV5BZmQ0OTZlY2UtMzMwNi00YWM4LTk0NGMtYjM2NTM2YTI1MWZlXkEyXkFqcGdeQXVyNDUxODg5Nw@@._V1_FMjpg_UX400_.jpg
1002107,https://www.imdb.com/title/tt2196059/,4.6,,"November 10, 2014",United States,O Lugar Escuro,,,,,https://m.media-amazon.com/images/M/MV5BYTJkZjY4NWEtZDljZS00OTYyLTlmMTQtMWIxMDRhODgzMDI5XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_FMjpg_UX400_.jpg
1002108,https://www.imdb.com/title/tt3250650/,6.0,,"April 15, 2016",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BMjMxNDE0MDg1OF5BMl5BanBnXkFtZTgwMzE5MDkzMzE@._V1_FMjpg_UX400_.jpg
1002109,https://www.imdb.com/title/tt1954612/,6.7,,"June 14, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjE0NTUxNDA2NF5BMl5BanBnXkFtZTgwMjI5MzgxMzE@._V1_FMjpg_UX400_.jpg
1002110,https://www.imdb.com/title/tt2831568/,4.0,,"June 14, 2014",United States,,60000,,,,https://m.media-amazon.com/images/M/MV5BMTYxNzg2NjE4NF5BMl5BanBnXkFtZTgwODg5MDc1MjE@._V1_FMjpg_UX400_.jpg
1002111,https://www.imdb.com/title/tt3133246/,6.0,,"June 14, 2014",United States,"Последний раз, когда ты веселился",,,,,"https://m.media-amazon.com/images/M/MV5BMTExNDYyNjM3NzFeQTJeQWpwZ15BbWU4MDYwMDkwODQx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002112,https://www.imdb.com/title/tt3526120/,6.0,,"May 29, 2015",United States,Czas niepewnosci,,,,,https://m.media-amazon.com/images/M/MV5BNmFjOGE1OTctOGZmNi00YTEyLTllNDMtZTMwOTk0NTg4MmQyXkEyXkFqcGdeQXVyMDMwNzExNQ@@._V1_FMjpg_UX400_.jpg
1002113,https://www.imdb.com/title/tt2670290/,6.7,,"June 14, 2014",United States,Los Angeles Gölü,,,,,https://m.media-amazon.com/images/M/MV5BMjAwNDAxNTYzMF5BMl5BanBnXkFtZTgwMzA5ODYxMDE@._V1_FMjpg_UX400_.jpg
1002114,https://www.imdb.com/title/tt3240086/,5.9,,"June 14, 2014 (Japan)",Japan,わたしのハワイの歩きかた,,,,195041,https://m.media-amazon.com/images/M/MV5BZmZhYmZjZWYtMmE4NC00YjczLTk3NWYtMzM2YTRjMTY4YmU1XkEyXkFqcGdeQXVyMjExMzEyNTM@._V1_FMjpg_UX400_.jpg
1002115,https://www.imdb.com/title/tt4488854/,8.7,,"June 14, 2014",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMTQ5NTE2NTEwOF5BMl5BanBnXkFtZTgwMTUxMTQ3NDE@._V1_FMjpg_UX400_.jpg
1002116,https://www.imdb.com/title/tt6479928/,,,"June 14, 2014",United States,,100,,,,https://m.media-amazon.com/images/M/MV5BODFiNWM1ZDgtYjhjZC00MjVmLTg0MGMtZjY0MjZkNDY4M2Q5L2ltYWdlXkEyXkFqcGdeQXVyNzIwMzEzODQ@._V1_FMjpg_UX400_.jpg
1002117,https://www.imdb.com/title/tt3286680/,,,"June 14, 2014",United States,,74500,,,,https://m.media-amazon.com/images/M/MV5BMTk3NDI5MTY1Nl5BMl5BanBnXkFtZTgwNTUyNTEwMTE@._V1_FMjpg_UX400_.jpg
1002118,https://www.imdb.com/title/tt2465202/,,,"June 14, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWVkYWM3NjQtMmFmYy00MmVkLTg3ZTEtZGZkNWUwY2M0NzNlXkEyXkFqcGdeQXVyNDMxNjE5MDA@._V1_FMjpg_UX400_.jpg
1002119,https://www.imdb.com/title/tt4820820/,,,"June 14, 2014",United States,,,,,,
1002120,https://www.imdb.com/title/tt2996684/,4.7,,"February 1, 2015 (Germany)",United States,Hayvan,,,,,https://m.media-amazon.com/images/M/MV5BMTQ3OTAxMjQzNl5BMl5BanBnXkFtZTgwODM4ODk4MTE@._V1_FMjpg_UX400_.jpg
1002121,https://www.imdb.com/title/tt2965412/,6.7,,"December 5, 2014",United States,Комета,,,,19530,https://m.media-amazon.com/images/M/MV5BMTgwMTE4NzAwOF5BMl5BanBnXkFtZTgwNzE0MjkxMzE@._V1_FMjpg_UX400_.jpg
1002122,https://www.imdb.com/title/tt2210781/,6.1,,"June 13, 2014",United States,Колыбельная,,,,,https://m.media-amazon.com/images/M/MV5BMjMwMzMyMzcyMF5BMl5BanBnXkFtZTgwODY0MTM4MTE@._V1_FMjpg_UX400_.jpg
1002123,https://www.imdb.com/title/tt3038142/,5.2,,"October 3, 2014",United States,Unutrašnji Demoni,,,,,https://m.media-amazon.com/images/M/MV5BMTg1MDAyMTIyN15BMl5BanBnXkFtZTgwMjE2Mzg4MjE@._V1_FMjpg_UX400_.jpg
1002124,https://www.imdb.com/title/tt1718763/,4.7,,"September 27, 2016",United States,The Chemist,,,,,https://m.media-amazon.com/images/M/MV5BZjQyNTczNWMtYzIyMi00NThhLTlhOTctNGU3YjQ5N2M4NjczXkEyXkFqcGdeQXVyMTgyNDk1OTY@._V1_FMjpg_UX400_.jpg
1002125,https://www.imdb.com/title/tt3225256/,7.2,,"June 13, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMGI1ODE4NGMtZDA0Yi00YTE4LTlkNTQtOGJmZmQwNmI5ZWY0XkEyXkFqcGdeQXVyMjc1OTk4Nw@@._V1_FMjpg_UX400_.jpg
1002126,https://www.imdb.com/title/tt2713440/,7.0,,"June 13, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGI2ZGVlMjctMDAzOS00ZjdiLTkwZDQtZTY0MzQxNDZiMjVjXkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_FMjpg_UX400_.jpg
1002127,https://www.imdb.com/title/tt2079597/,6.9,,"June 26, 2015",United States,The Magic City,,,,,https://m.media-amazon.com/images/M/MV5BZTU4Njg5YzEtNmE2ZC00YWZmLWE4ODMtNTRmOTYyZmQxYTRmXkEyXkFqcGdeQXVyMTM3Njk5NzQ@._V1_FMjpg_UX400_.jpg
1002128,https://www.imdb.com/title/tt2449606/,5.3,,"June 13, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzIwMzA2MTItMWQ4MS00MmMwLThhMTYtNTdlYjY2OWI5NmVlXkEyXkFqcGdeQXVyMjE5MjA0NzQ@._V1_FMjpg_UX400_.jpg
1002129,https://www.imdb.com/title/tt3695244/,7.6,,"April 5, 2016",United States,,3000000,"Sep 20, 2015",30931,2310625,https://m.media-amazon.com/images/M/MV5BOTY3MzI1Mjk3Ml5BMl5BanBnXkFtZTgwMzExMzQ1NTE@._V1_FMjpg_UX400_.jpg
1002130,https://www.imdb.com/title/tt3216324/,,,"June 13, 2014",United States,,,,,,
1002131,https://www.imdb.com/title/tt6259602/,,,"June 13, 2014",United States,,6500000,,,,
1002132,https://www.imdb.com/title/tt2245151/,5.7,,"June 12, 2014",United States,Büyük Lider,2000000,,,,https://m.media-amazon.com/images/M/MV5BMjIzMzEwMDQzMl5BMl5BanBnXkFtZTgwNTY1NzIxNTE@._V1_FMjpg_UX400_.jpg
1002133,https://www.imdb.com/title/tt2558318/,5.3,,"December 3, 2015 (Kuwait)",United States,The Well,,,,,https://m.media-amazon.com/images/M/MV5BNjM4NTQ3NDctNDM0Yy00NjRkLWE4ZDUtYjdhMTFmYTJmNGM4XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_FMjpg_UX400_.jpg
1002134,https://www.imdb.com/title/tt2966754/,5.8,,"June 12, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmQ2Nzc5ZWQtNWU4Yy00OTZjLThjYmMtYmRkZDEwODE1ZmE3XkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_FMjpg_UX400_.jpg
1002135,https://www.imdb.com/title/tt2094034/,5.6,,"June 26, 2015",United States,Land of Tomorrow,,"Jun 28, 2015",9515,30186,https://m.media-amazon.com/images/M/MV5BMjQwNzg0OTY4MV5BMl5BanBnXkFtZTgwMTQyODc4NTE@._V1_FMjpg_UX400_.jpg
1002136,https://www.imdb.com/title/tt3743490/,,,"June 12, 2014",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMTk1NDQwOTQ1Nl5BMl5BanBnXkFtZTgwMDgwNzY4MTE@._V1_FMjpg_UX400_.jpg
