_id,imdb_url,aggregate_rating_score,popularity_score,release_date_us,country_of_origin,also_known_as,estimated_budget,opening_weekend_domestic_date,opening_weekend_domestic_gross,worldwide_gross,image_url_big
1002214,https://www.imdb.com/title/tt11723212/,,,"July 6, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNWYxOTMyNDYtZTIxMC00MmRkLThjYWEtYjAxOWE1ZDdmY2JhXkEyXkFqcGdeQXVyMjI0MjgzOTI@._V1_FMjpg_UX400_.jpg
1002215,https://www.imdb.com/title/tt3465026/,4.4,"4,709","October 3, 2020",United States,Свингеры из Палм-Спрингс,,,,,https://m.media-amazon.com/images/M/MV5BOWU0MzljMDEtYmFkMS00NzM1LWI1N2EtNDNiZWI4YTBjNGE0XkEyXkFqcGdeQXVyMjEyNzkyODE@._V1_FMjpg_UX400_.jpg
1002216,https://www.imdb.com/title/tt8997712/,4.6,,"July 5, 2020",United States,Прожарка,,,,,https://m.media-amazon.com/images/M/MV5BYjhlNTExZmUtMjVkMy00MTAyLWFkOTQtM2M5YTNmYjNiMjhjXkEyXkFqcGdeQXVyMjI2OTQwODU@._V1_FMjpg_UX400_.jpg
1002217,https://www.imdb.com/title/tt12651324/,,,"July 5, 2020",United States,,1000,,,,"https://m.media-amazon.com/images/M/MV5BNWViYjUxYzctYjQwZi00NjI1LWE3NDYtMWFiZWQzMDc4OGU5XkEyXkFqcGdeQXVyMTIwNjE1NTMy._V1_UY98_CR1,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002218,https://www.imdb.com/title/tt14770404/,,,"July 5, 2020",United States,,500,,,,
1002219,https://www.imdb.com/title/tt10650562/,,,"July 5, 2020",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BYTEwMTMxZDMtZDJkNS00NzVmLTg0NzctZGJlOWRkMjc4MGRkXkEyXkFqcGdeQXVyOTAzMzI4MDU@._V1_FMjpg_UX400_.jpg
1002220,https://www.imdb.com/title/tt10598380/,,,"July 5, 2020",United States,,2000000,,,,
1002221,https://www.imdb.com/title/tt7513360/,7.0,,"July 4, 2020",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BZjljYTRiM2UtNzJkZC00MGI4LWI4YzYtYmIwYjkyN2U3OTg3XkEyXkFqcGdeQXVyMTIxMzAyNzU@._V1_FMjpg_UX400_.jpg
1002222,https://www.imdb.com/title/tt21186274/,,,"July 4, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BZDQ1MzkwZjctZDQ2NS00MzE3LThkYWMtOWI1MmRiODg4ZTQxXkEyXkFqcGdeQXVyMTI1ODIwMjE2._V1_UY98_CR3,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002223,https://www.imdb.com/title/tt8192542/,,,"July 4, 2020",United States,,,,,,
1002224,https://www.imdb.com/title/tt11141130/,,,"July 4, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjg3YTAxMTUtZmI3Zi00ZDU2LWFiZGUtZWVhNjA0OTY2MWExXkEyXkFqcGdeQXVyMDAwODE5OA@@._V1_FMjpg_UX400_.jpg
1002225,https://www.imdb.com/title/tt10294358/,,,"July 4, 2020",United States,,1000000,,,,
1002226,https://www.imdb.com/title/tt12070030/,,,"July 4, 2020",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BOTdhNjk3MDEtYjdkMi00ODAyLTg3MDItOWExOWQyYjUxMzMzXkEyXkFqcGdeQXVyMjMwNjIxMTY@._V1_FMjpg_UX400_.jpg
1002227,https://www.imdb.com/title/tt21156892/,,,"July 4, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDAxMzdjMjQtMmYwZC00MDY2LTkzMjYtODYyZDU5ZDI3NjE2XkEyXkFqcGdeQXVyODUwMTA0Mjc@._V1_FMjpg_UX400_.jpg
1002228,https://www.imdb.com/title/tt10261766/,,,"July 4, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNDc1Yzg2MmYtNzlkOS00NGEwLWJiMTctMWMyNzc1N2QxMzc1XkEyXkFqcGdeQXVyNTk1Nzc1MjA@._V1_FMjpg_UX400_.jpg
1002229,https://www.imdb.com/title/tt8503618/,8.3,708,"July 3, 2020",United States,Anh Hùng Hamilton,,,,,https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_FMjpg_UX400_.jpg
1002230,https://www.imdb.com/title/tt1545304/,5.2,,"July 3, 2020",United States,Nguyện Liều Vì Yêu,,,,,https://m.media-amazon.com/images/M/MV5BNTdlNmE0MWQtMWVjMC00MzRiLWJhN2MtN2NjNDFlNDg3MTY1XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_FMjpg_UX400_.jpg
1002231,https://www.imdb.com/title/tt12621872/,6.8,,"July 3, 2020 (United Kingdom)",United States,,18000,,,,"https://m.media-amazon.com/images/M/MV5BOWMwYzU1YjktODQ5Ny00M2Y5LTkzNDEtNTJlYzU1YWJlOTE3XkEyXkFqcGdeQXVyMTIwMTY5NjQy._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002232,https://www.imdb.com/title/tt15090592/,5.1,,"July 3, 2020",United States,,30000,,,,https://m.media-amazon.com/images/M/MV5BMzk1OGU2NGEtMDAxYS00OTdlLThhZWMtYmMyNDQwMDA5OGQzXkEyXkFqcGdeQXVyNzc1MDM4NDg@._V1_FMjpg_UX400_.jpg
1002233,https://www.imdb.com/title/tt4833838/,6.5,,July 2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDYwMjEwYzEtMWIwYS00MzRkLTk4MTgtZDRjODkwN2VhOTFhXkEyXkFqcGdeQXVyNDYzNDQ0NjM@._V1_FMjpg_UX400_.jpg
1002234,https://www.imdb.com/title/tt11750260/,5.9,,"July 3, 2020",United States,Mauntenkingusu,,,,,https://m.media-amazon.com/images/M/MV5BMTFhMzRhNWItOGVmNS00NjFiLTkxMGUtMzQ2ZjZkYWQzYWUwXkEyXkFqcGdeQXVyMjMxMjk2NjU@._V1_FMjpg_UX400_.jpg
1002235,https://www.imdb.com/title/tt10432782/,,,"July 3, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDFkNTQ3NTAtODU2Yy00ZDRiLWJkMzMtMDI2YjM4Mjc4NTVlXkEyXkFqcGdeQXVyNTg5NDk4NzI@._V1_FMjpg_UX400_.jpg
1002236,https://www.imdb.com/title/tt11317022/,,,"July 3, 2020",United States,,20000,,,,"https://m.media-amazon.com/images/M/MV5BMWU2ZTQ0YjItMTIxNS00ZmJjLTk2YzktMzI3MjU5YmI4N2QzXkEyXkFqcGdeQXVyMTEwMjExNDk4._V1_UY98_CR6,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002237,https://www.imdb.com/title/tt12748250/,,,"July 3, 2020",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BYzhkYTQ1Y2QtYTNmMC00YWE5LThjYTctZTgzZWQ2YzQ2MWE0XkEyXkFqcGdeQXVyNDczNjUyNDU@._V1_FMjpg_UX400_.jpg
1002238,https://www.imdb.com/title/tt8784956/,5.4,"2,251","September 25, 2020",United States,Sát Thủ Ava,,"Sep 27, 2020",170349,3293783,https://m.media-amazon.com/images/M/MV5BMTMzMTg1MjgtOWNhYy00NmZmLWExOTctMjA2OTZhZDFkNDhhXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_FMjpg_UX400_.jpg
1002239,https://www.imdb.com/title/tt8851764/,4.2,,"July 2, 2020",United States,Teen Musical: The Movie,500000,,,,https://m.media-amazon.com/images/M/MV5BOWMxMDY4YmItNjFiZi00MWVjLWE3OTEtNzhhZGE0ZGUxNzVlXkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_FMjpg_UX400_.jpg
1002240,https://www.imdb.com/title/tt13065426/,7.0,,"July 2, 2020 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZDQ1MWE5MzItYTIzMC00NDNkLTg2NjktYzlhNTBkMzk3NzJmXkEyXkFqcGdeQXVyMjY5OTE0MzA@._V1_FMjpg_UX400_.jpg
1002241,https://www.imdb.com/title/tt13691212/,,,"July 2, 2020",United States,,,,,,
1002242,https://www.imdb.com/title/tt8145202/,5.2,,"July 1, 2020",United States,The List,5000000,,,,"https://m.media-amazon.com/images/M/MV5BNzQwNTU0NzItNjY0OS00NjNhLTgyZDMtNjkyNTZmMTNjN2JmXkEyXkFqcGdeQXVyMTMzNzQ4MjA5._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002243,https://www.imdb.com/title/tt7507924/,3.3,,"June 14, 2022",Czech Republic,Альфа Код,3000000,,,,https://m.media-amazon.com/images/M/MV5BMzA3MmY3NDctNzA3Yi00NWY2LWE4MWItODU4NDQ0M2FmNDQ5XkEyXkFqcGdeQXVyMTE4NTI5NTA@._V1_FMjpg_UX400_.jpg
1002244,https://www.imdb.com/title/tt11685364/,4.6,,"July 1, 2020",United States,My Killer Nanny,,,,,https://m.media-amazon.com/images/M/MV5BZDk4N2FlZWYtNzllMC00YzdlLThjZmUtMTljMmMzYWExMDdiXkEyXkFqcGdeQXVyNDIyNTYwMA@@._V1_FMjpg_UX400_.jpg
1002245,https://www.imdb.com/title/tt8696480/,3.0,,"July 1, 2020 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZTNjMWMwM2MtZmM2OS00YzBkLTljZmQtOGE2YzI5ZjE4MDQ0XkEyXkFqcGdeQXVyNjU1NTM4OTM@._V1_FMjpg_UX400_.jpg
1002246,https://www.imdb.com/title/tt14172564/,5.3,,"July 1, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYmZkMzNiOTctZjY4Mi00MzU1LTgxMTctNmY5OTZiMzI1NjE5XkEyXkFqcGdeQXVyNjA1NDE1MQ@@._V1_FMjpg_UX400_.jpg
1002247,https://www.imdb.com/title/tt8451954/,9.1,,"July 1, 2020",United States,,1000000,,,,https://m.media-amazon.com/images/M/MV5BNDRkZTMwZWQtYTRlMy00NTVmLTk0ZDQtN2RkZmRmMmNmYTYwXkEyXkFqcGdeQXVyMjkwMTk0NQ@@._V1_FMjpg_UX400_.jpg
1002248,https://www.imdb.com/title/tt3341778/,3.0,,"July 1, 2020 (United Kingdom)",United States,It's Happening Again,,,,,https://m.media-amazon.com/images/M/MV5BOTg4ZWY2NGEtNzkyOC00ZTE1LWFjY2EtMGM1YjY0ZjZhOWZhXkEyXkFqcGdeQXVyMjQ5NTI1MzM@._V1_FMjpg_UX400_.jpg
1002249,https://www.imdb.com/title/tt7455892/,,,"July 1, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjQ2ZDM4ZjctZDFjNi00MGEwLWFlNTItY2FmMDJkNDY3ODMzXkEyXkFqcGdeQXVyNTQwMjMxMDQ@._V1_FMjpg_UX400_.jpg
1002250,https://www.imdb.com/title/tt6873514/,8.3,,"July 1, 2020 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMjI5MmIwYjMtNzhjNS00NDA1LTk5MjQtNWMwMWUxNDA1MDY1XkEyXkFqcGdeQXVyMTc4MTgyNw@@._V1_FMjpg_UX400_.jpg
1002251,https://www.imdb.com/title/tt15301370/,,,"July 1, 2020",United States,,10000,,,,"https://m.media-amazon.com/images/M/MV5BMTdmMTRhMjUtZjRjYS00NDM3LWE1ZTQtYTk0MGYzZWRiNTI4XkEyXkFqcGdeQXVyMTAzNzgyOTkw._V1_UY98_CR6,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002252,https://www.imdb.com/title/tt13722568/,,,"July 1, 2020",United States,,25000,,,,https://m.media-amazon.com/images/M/MV5BNDI4ZTk5NmUtNmI3MS00NTU4LTliNDUtYTk2NmY3ODg4ZGIxXkEyXkFqcGdeQXVyMjMyNjcxOTk@._V1_FMjpg_UX400_.jpg
1002253,https://www.imdb.com/title/tt13194364/,,,"July 1, 2020",United States,,8000,,,,"https://m.media-amazon.com/images/M/MV5BM2RkNWIwODgtMTkyZi00YjA0LWE0NjUtNWFlNDlkMTkwMzUyXkEyXkFqcGdeQXVyMTIwMzQ3OTg1._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002254,https://www.imdb.com/title/tt12350146/,4.4,,"July 1, 2020",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BYTRiMzA4NmYtY2Q4OS00YWRmLThiOGItOWY1NDRmOWY0NDcxXkEyXkFqcGdeQXVyNjkyODM2NjA@._V1_FMjpg_UX400_.jpg
1002255,https://www.imdb.com/title/tt6728588/,,,"July 1, 2020 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYjM3NGY3NjMtZmYwMC00YjdkLWJkNWItOGQxYTcyNWNjYTkxXkEyXkFqcGdeQXVyODgzNjA4Mjk@._V1_FMjpg_UX400_.jpg
1002256,https://www.imdb.com/title/tt12663906/,,,"July 1, 2020",United States,,35000,,,,https://m.media-amazon.com/images/M/MV5BYmQzYWU4ZTUtMDMxMC00YjYxLThkZTEtYTlhYjUzOTY3MmY4XkEyXkFqcGdeQXVyMjM2MTkwNTQ@._V1_FMjpg_UX400_.jpg
1002257,https://www.imdb.com/title/tt12628934/,7.2,,"July 1, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BODE1NDg5ZWYtYjA5Zi00MmUwLTgxYjctM2EwZmU5YThhMmM2XkEyXkFqcGdeQXVyNDkzODAzMDM@._V1_FMjpg_UX400_.jpg
1002258,https://www.imdb.com/title/tt9722174/,,,"July 1, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BNzk4NzgyMmEtNGQwMi00N2NmLWE4NmQtOWI5ZjFjZmMwNmQ5XkEyXkFqcGdeQXVyNjM3MTU5ODk@._V1_FMjpg_UX400_.jpg
1002259,https://www.imdb.com/title/tt12203780/,,,"July 1, 2020",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNzg3ODVmYzgtZDlkNS00MzlhLWE0YTUtYzIyMTc3ZmIwM2U0XkEyXkFqcGdeQXVyMjc0MTQzNjQ@._V1_FMjpg_UX400_.jpg
1002260,https://www.imdb.com/title/tt11908874/,,,"July 1, 2020 (United Kingdom)",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BODQ3NTlhYTMtMzY2MC00ZTc0LTlkZjYtM2ZmNTVjNjczN2MwXkEyXkFqcGdeQXVyMjA4ODYxNTY@._V1_FMjpg_UX400_.jpg
1002261,https://www.imdb.com/title/tt12946406/,,,"July 1, 2020",United States,,20000,,,,
1002262,https://www.imdb.com/title/tt13006834/,,,"July 1, 2020",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BM2UyYjMyN2MtOGZlNC00NDRhLTkyM2QtMjdiNGJkNTc5NjVlXkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_FMjpg_UX400_.jpg
1002263,https://www.imdb.com/title/tt5902316/,,,"July 1, 2020 (United Kingdom)",United States,,1000,,,,https://m.media-amazon.com/images/M/MV5BZDQ2NTkwMGEtZDQ5OS00ZjJhLTg0MmEtOTIwY2Y0OGVjY2FhXkEyXkFqcGdeQXVyMTQ2MzU2NDg@._V1_FMjpg_UX400_.jpg
1002264,https://www.imdb.com/title/tt13007144/,,,"July 1, 2020",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BYTAxYzg2NGQtNWU5MS00NTgxLTkzN2UtMzE0OTBmNmU3YWY2XkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_FMjpg_UX400_.jpg
1002265,https://www.imdb.com/title/tt12916286/,,,"July 1, 2020",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BYTRiNzQ0NzQtOTdiMC00YTVmLThkNzYtZjc1YmFmNjg5NDRjXkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_FMjpg_UX400_.jpg
1002266,https://www.imdb.com/title/tt13008802/,,,"July 1, 2020",United States,,40000,,,,https://m.media-amazon.com/images/M/MV5BNmNkNGRkYzMtYjg0MC00ZjM5LTk0NTctMzUzYTNlZWViMjgwXkEyXkFqcGdeQXVyMjIzOTk5MzA@._V1_FMjpg_UX400_.jpg
1002267,https://www.imdb.com/title/tt3344686/,4.3,,"June 30, 2020",United States,Вьена и «Призраки»,2300000,,,,https://m.media-amazon.com/images/M/MV5BODk1ZWM3NmYtOTBkMC00ZDNkLWFhYzUtZWYyODUzNmFhOTQ3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1002268,https://www.imdb.com/title/tt13142090/,4.5,,"June 30, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BNzA0ZTMxZDItZTY1NC00NGYyLWFmOWYtNTA1OWJkNDgzZWUxXkEyXkFqcGdeQXVyMTE2Mzc0NDA3._V1_UY98_CR70,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002269,https://www.imdb.com/title/tt12840546/,8.1,,"June 30, 2020 (United Kingdom)",United States,PIGGY - 2020 Roblox Horror Movie,,,,,"https://m.media-amazon.com/images/M/MV5BY2ExZGQ4MTgtNjEwYS00NjFjLTgxZGUtZmVjNWI0ODMzNDg5XkEyXkFqcGdeQXVyMTEwNDkzODg3._V1_UY98_CR15,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002270,https://www.imdb.com/title/tt12283738/,3.2,,"September 4, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMzM5YWU2NDQtN2Q3MC00NmVhLTgzNjAtMDAzM2QzZDM2MDQxXkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1002271,https://www.imdb.com/title/tt8211996/,3.5,,"June 30, 2020",United States,,3000,,,,https://m.media-amazon.com/images/M/MV5BOWNmZmExOGMtNTQ3Mi00NDU0LTg3MTMtZGY2NWYzNzFkMDI5XkEyXkFqcGdeQXVyNTk4MjE5MjY@._V1_FMjpg_UX400_.jpg
1002272,https://www.imdb.com/title/tt8059196/,3.1,,"June 30, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BZjRiNWI0MDQtZDA5Ni00ZjBjLWJmOTktOTQ3MzYyZjcxMDlkXkEyXkFqcGdeQXVyNTI0MDY1OTY@._V1_FMjpg_UX400_.jpg
1002273,https://www.imdb.com/title/tt8779424/,8.8,,June 2020,United States,Dustwun,,,,,https://m.media-amazon.com/images/M/MV5BODE2NTY5ODktOTc3NS00MjdlLWE3MDAtY2UwYmYzM2Y5MzE2XkEyXkFqcGdeQXVyNzg1MTA1Mjc@._V1_FMjpg_UX400_.jpg
1002274,https://www.imdb.com/title/tt14955182/,5.8,,June 2020,United States,,,,,,https://m.media-amazon.com/images/M/MV5BNGMzMjgzNjItMjYwZi00Y2U2LTlmZjAtNDMwNTNjNGM3ZDkwXkEyXkFqcGdeQXVyNTY3MTkyMTc@._V1_FMjpg_UX400_.jpg
1002275,https://www.imdb.com/title/tt10463692/,4.8,,"June 30, 2020",United States,,200000,,,,https://m.media-amazon.com/images/M/MV5BZjFlNWUzN2EtYmFlMi00ZTcwLTliZjEtMDlkOTE1MGVmNGM0XkEyXkFqcGdeQXVyMjMwNjIxMTY@._V1_FMjpg_UX400_.jpg
1002276,https://www.imdb.com/title/tt11127512/,3.4,,"June 30, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMDVmNTM5YWUtZGQ1Mi00Y2RjLTkzODItMDQ1MTM0OWMxZmU5XkEyXkFqcGdeQXVyMjM2OTAxNg@@._V1_FMjpg_UX400_.jpg
1002277,https://www.imdb.com/title/tt8364508/,6.8,,2022,United States,世外之子,150000,,,,https://m.media-amazon.com/images/M/MV5BOTUyNjAwZmItYmIxZS00ODk0LWJjMTAtYzUwNmUzMmQ0NzdlXkEyXkFqcGdeQXVyNDQyMTczNjA@._V1_FMjpg_UX400_.jpg
1002278,https://www.imdb.com/title/tt11022910/,3.6,,"June 30, 2020",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BZDMwYzVmZGQtY2Q3Zi00OGQzLThjZmEtNmMwNTY0NjE4NDMxXkEyXkFqcGdeQXVyMTczNzE2NTM@._V1_FMjpg_UX400_.jpg
1002279,https://www.imdb.com/title/tt12396242/,6.9,,"June 30, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMjQ3OThlNTktYmU1ZC00NDE4LWJkNWQtOTZkOWU3Y2QwNGM1XkEyXkFqcGdeQXVyMTAwNDUyMDEx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002280,https://www.imdb.com/title/tt13291848/,,,"June 30, 2020",United States,,7000,,,,
1002281,https://www.imdb.com/title/tt12681130/,,,"June 30, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMmU3MmUxNzEtNWRjNS00NTYzLWI1OGQtMWI5NDQwMWYzNDIxXkEyXkFqcGdeQXVyMjQ2NzAzODA@._V1_FMjpg_UX400_.jpg
1002282,https://www.imdb.com/title/tt12358660/,,,June 2020,United States,,,,,,
1002283,https://www.imdb.com/title/tt11626142/,,,"June 30, 2020",United States,,4,,,,https://m.media-amazon.com/images/M/MV5BZGRmNDM5OWUtZDk1OS00ZTViLWE0NzYtYTNjOWNlZWE4NzViXkEyXkFqcGdeQXVyMjY4NjM4Nzc@._V1_FMjpg_UX400_.jpg
1002284,https://www.imdb.com/title/tt12636766/,,,"June 30, 2020",United States,,250000,,,,https://m.media-amazon.com/images/M/MV5BOWRiOTM2NTUtNTEyMS00ZDU3LWE4ZmItYjAzY2QwMDdlMzMzXkEyXkFqcGdeQXVyODE4MDgxODI@._V1_FMjpg_UX400_.jpg
1002285,https://www.imdb.com/title/tt12431770/,8.0,,"June 29, 2020 (United Kingdom)",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOTM4NjBjZWMtODhiMS00NGUwLTg3MzItNTQyOGY0MTA3YzgzXkEyXkFqcGdeQXVyMTgxNDgxOQ@@._V1_FMjpg_UX400_.jpg
1002286,https://www.imdb.com/title/tt12205724/,7.8,,"June 29, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BMzU4ZmQxZDAtMGU0NS00NGQxLWFhZmYtN2QwYTk5NjU0YTFjXkEyXkFqcGdeQXVyMTE3MzAwNzkx._V1_UX67_CR0,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002287,https://www.imdb.com/title/tt13277518/,,,"June 29, 2020",United States,,,,,,"https://m.media-amazon.com/images/M/MV5BODEwMGM2NTYtMDNjMy00NzdjLWJkNjQtNmYyMzk1MTZmZTFlXkEyXkFqcGdeQXVyMTA2NDI0NDM0._V1_UY98_CR53,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002288,https://www.imdb.com/title/tt7944972/,,,"June 29, 2020 (Slovakia)",United States,The Bovine Comedy Part II: Phylum Sipuncula,12000,,,,https://m.media-amazon.com/images/M/MV5BMGJiNTA5M2YtODAyYS00MDY1LTllYjUtNjUyYmM4N2M3YTZhXkEyXkFqcGdeQXVyOTc3NDM4Ng@@._V1_FMjpg_UX400_.jpg
1002289,https://www.imdb.com/title/tt12228514/,,,"June 29, 2020",United States,,10000,,,,https://m.media-amazon.com/images/M/MV5BMzgxZTViYTItZTkyZS00ZTcyLWI4Y2YtMDI1NzIzNmY1Zjk5XkEyXkFqcGdeQXVyODI4MDExNTU@._V1_FMjpg_UX400_.jpg
1002290,https://www.imdb.com/title/tt6244266/,4.7,,"June 28, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BMWMzYWE2NDgtN2JiMy00MTZlLWJhODktYzBmMDg4NjUwYTYxXkEyXkFqcGdeQXVyNTM1Mzk2ODI@._V1_FMjpg_UX400_.jpg
1002291,https://www.imdb.com/title/tt12401140/,4.3,,"June 28, 2020",United States,,5000,,,,https://m.media-amazon.com/images/M/MV5BZDY4NjJjOTUtOWI3Yi00MWUzLWEzNTAtODA1MzA5ZjY5MWI1XkEyXkFqcGdeQXVyNzY0MzE5ODk@._V1_FMjpg_UX400_.jpg
1002292,https://www.imdb.com/title/tt9602712/,8.5,,"August 19, 2021",United States,,,,,,https://m.media-amazon.com/images/M/MV5BYWQyNDZkZGUtMzUzNS00M2UxLTkzOWYtYzU5NzFjNzdkZWZjXkEyXkFqcGdeQXVyNzQ3MjU3OTY@._V1_FMjpg_UX400_.jpg
1002293,https://www.imdb.com/title/tt11161682/,,,"June 28, 2020",United States,,,,,,
1002294,https://www.imdb.com/title/tt12695036/,,,"June 28, 2020",United States,,,,,,
1002295,https://www.imdb.com/title/tt10960976/,3.3,,"December 8, 2020",United States,,,,,,https://m.media-amazon.com/images/M/MV5BOGU3NTVjZjQtNDVjMi00MWIzLTgwMjQtNjU3YzNiZDdiODdiXkEyXkFqcGdeQXVyMjA0MjA4NDk@._V1_FMjpg_UX400_.jpg
1002296,https://www.imdb.com/title/tt8580274/,6.5,"2,500","June 26, 2020",United States,Eurovision,,,,,https://m.media-amazon.com/images/M/MV5BYzRjYzA5NTQtOTE3MC00OTYzLWEzODItMzQxYWE1NDJkMDA0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_FMjpg_UX400_.jpg
1002297,https://www.imdb.com/title/tt9076562/,6.3,,"June 26, 2020",United States,Không Thể Cưỡng Lại,,,,371962,https://m.media-amazon.com/images/M/MV5BYTVhMDIwOGEtMTY1Zi00YzU1LTk0NTEtMWJhODhmM2EyM2VkXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_FMjpg_UX400_.jpg
1002298,https://www.imdb.com/title/tt9324808/,6.3,,"June 26, 2020",United States,Wednesdays,,,,,https://m.media-amazon.com/images/M/MV5BMGE2YzAyMDctNzRjZi00ZWQ0LWExYjctNjVjZmYxZTJlMWM0XkEyXkFqcGdeQXVyNTg4OTMxMTA@._V1_FMjpg_UX400_.jpg
1002299,https://www.imdb.com/title/tt10887344/,4.3,,"July 7, 2020",United States,,90000,,,,https://m.media-amazon.com/images/M/MV5BNTIzYjRmMzItMWU1Zi00Njc5LThmMmUtZmI3ZjAxY2M4YjBjXkEyXkFqcGdeQXVyMTc3MzIyNDU@._V1_FMjpg_UX400_.jpg
1002300,https://www.imdb.com/title/tt9286670/,5.5,,"June 26, 2020",United States,Allan - Uma Súbita Paixão,,,,,https://m.media-amazon.com/images/M/MV5BNGM3ZDFlNWYtZTQwNC00NzUyLTg3ZjMtYzdlNGFlM2Y5MDQ5XkEyXkFqcGdeQXVyMTMzODAxNDg@._V1_FMjpg_UX400_.jpg
1002301,https://www.imdb.com/title/tt12347350/,,,"June 26, 2020",United States,Stand-up Comedy,20000,,,,https://m.media-amazon.com/images/M/MV5BNWJjMjU0MTAtOTg3NC00NTFiLWIxMjItNGI0N2Y1OTA1ZWU5XkEyXkFqcGdeQXVyNjg2ODQxNTc@._V1_FMjpg_UX400_.jpg
1002302,https://www.imdb.com/title/tt8323996/,,,"June 26, 2020",United States,,100000,,,,https://m.media-amazon.com/images/M/MV5BNjllZmU0NDAtMDU0ZS00NGVlLWEwNDEtOTliMmQxMzdlMjg4XkEyXkFqcGdeQXVyMjA2NDUxMzA@._V1_FMjpg_UX400_.jpg
1002303,https://www.imdb.com/title/tt15243126/,,,"June 26, 2020",United States,,3500,,,,"https://m.media-amazon.com/images/M/MV5BMjZmMjVhNzItYTc4YS00YWQ5LTk3NGMtNDJiZmU5YmZmOTUyXkEyXkFqcGdeQXVyMTEzODgxNDY2._V1_UY98_CR34,0,67,98_AL_.jpg@._V1_FMjpg_UX400_.jpg"
1002304,https://www.imdb.com/title/tt14244136/,,,"June 26, 2020",United States,,,,,,
